"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",424,0.00707547169811321,0.372566371681416,"positive",1
"regression",0.1,"wCS_hete","Yes",422,0.00710900473933649,0.370796460176991,"positive",1
"regression",0.1,"wCS_homo","Yes",423,0.00709219858156028,0.371681415929204,"positive",1
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",1
"regression",0.1,"uBH","No",470,0.0106382978723404,0.411504424778761,"positive",1
"regression",0.1,"uCS_hete","No",453,0.011037527593819,0.39646017699115,"positive",1
"regression",0.1,"uCS_homo","No",453,0.011037527593819,0.39646017699115,"positive",1
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",1
"regression",0.2,"wBH","Yes",530,0.0169811320754717,0.461061946902655,"positive",1
"regression",0.2,"wCS_hete","Yes",530,0.0169811320754717,0.461061946902655,"positive",1
"regression",0.2,"wCS_homo","Yes",530,0.0169811320754717,0.461061946902655,"positive",1
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",1
"regression",0.2,"uBH","No",621,0.0257648953301127,0.535398230088496,"positive",1
"regression",0.2,"uCS_hete","No",621,0.0257648953301127,0.535398230088496,"positive",1
"regression",0.2,"uCS_homo","No",621,0.0257648953301127,0.535398230088496,"positive",1
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",1
"cqr_0.2",0.1,"wBH","Yes",467,0.00214132762312634,0.412389380530973,"positive",1
"cqr_0.2",0.1,"wCS_hete","Yes",464,0.0021551724137931,0.409734513274336,"positive",1
"cqr_0.2",0.1,"wCS_homo","Yes",0,0,0,"positive",1
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",1
"cqr_0.2",0.1,"uBH","No",476,0.00210084033613445,0.420353982300885,"positive",1
"cqr_0.2",0.1,"uCS_hete","No",476,0.00210084033613445,0.420353982300885,"positive",1
"cqr_0.2",0.1,"uCS_homo","No",476,0.00210084033613445,0.420353982300885,"positive",1
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",1
"cqr_0.2",0.2,"wBH","Yes",562,0.00533807829181495,0.494690265486726,"positive",1
"cqr_0.2",0.2,"wCS_hete","Yes",556,0.00539568345323741,0.489380530973451,"positive",1
"cqr_0.2",0.2,"wCS_homo","Yes",561,0.0053475935828877,0.493805309734513,"positive",1
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",1
"cqr_0.2",0.2,"uBH","No",645,0.0155038759689922,0.561946902654867,"positive",1
"cqr_0.2",0.2,"uCS_hete","No",645,0.0155038759689922,0.561946902654867,"positive",1
"cqr_0.2",0.2,"uCS_homo","No",645,0.0155038759689922,0.561946902654867,"positive",1
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",1
"cqr_0.5",0.1,"wBH","Yes",442,0.00904977375565611,0.387610619469027,"positive",1
"cqr_0.5",0.1,"wCS_hete","Yes",426,0.00938967136150235,0.373451327433628,"positive",1
"cqr_0.5",0.1,"wCS_homo","Yes",441,0.0090702947845805,0.386725663716814,"positive",1
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",1
"cqr_0.5",0.1,"uBH","No",449,0.0111358574610245,0.392920353982301,"positive",1
"cqr_0.5",0.1,"uCS_hete","No",449,0.0111358574610245,0.392920353982301,"positive",1
"cqr_0.5",0.1,"uCS_homo","No",449,0.0111358574610245,0.392920353982301,"positive",1
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",1
"cqr_0.5",0.2,"wBH","Yes",514,0.0136186770428016,0.448672566371681,"positive",1
"cqr_0.5",0.2,"wCS_hete","Yes",409,0.0146699266503667,0.356637168141593,"positive",1
"cqr_0.5",0.2,"wCS_homo","Yes",514,0.0136186770428016,0.448672566371681,"positive",1
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",1
"cqr_0.5",0.2,"uBH","No",609,0.0213464696223317,0.527433628318584,"positive",1
"cqr_0.5",0.2,"uCS_hete","No",609,0.0213464696223317,0.527433628318584,"positive",1
"cqr_0.5",0.2,"uCS_homo","No",609,0.0213464696223317,0.527433628318584,"positive",1
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",1
