"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",332,0.00602409638554217,0.350690754516472,"independent",20
"regression",0.1,"wCS_hete","Yes",332,0.00602409638554217,0.350690754516472,"independent",20
"regression",0.1,"wCS_homo","Yes",332,0.00602409638554217,0.350690754516472,"independent",20
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",20
"regression",0.1,"uBH","No",348,0.00574712643678161,0.36769394261424,"independent",20
"regression",0.1,"uCS_hete","No",348,0.00574712643678161,0.36769394261424,"independent",20
"regression",0.1,"uCS_homo","No",348,0.00574712643678161,0.36769394261424,"independent",20
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",20
"regression",0.2,"wBH","Yes",357,0.00560224089635854,0.377258235919235,"independent",20
"regression",0.2,"wCS_hete","Yes",356,0.00561797752808989,0.376195536663124,"independent",20
"regression",0.2,"wCS_homo","Yes",356,0.00561797752808989,0.376195536663124,"independent",20
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",20
"regression",0.2,"uBH","No",556,0.0215827338129496,0.578108395324123,"independent",20
"regression",0.2,"uCS_hete","No",551,0.0217785843920145,0.572794899043571,"independent",20
"regression",0.2,"uCS_homo","No",551,0.0217785843920145,0.572794899043571,"independent",20
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",20
"cqr_0.2",0.1,"wBH","Yes",350,0.00285714285714286,0.370882040382572,"independent",20
"cqr_0.2",0.1,"wCS_hete","Yes",350,0.00285714285714286,0.370882040382572,"independent",20
"cqr_0.2",0.1,"wCS_homo","Yes",350,0.00285714285714286,0.370882040382572,"independent",20
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",20
"cqr_0.2",0.1,"uBH","No",376,0.00265957446808511,0.398512221041445,"independent",20
"cqr_0.2",0.1,"uCS_hete","No",372,0.00268817204301075,0.394261424017003,"independent",20
"cqr_0.2",0.1,"uCS_homo","No",372,0.00268817204301075,0.394261424017003,"independent",20
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",20
"cqr_0.2",0.2,"wBH","Yes",468,0.00641025641025641,0.494155154091392,"independent",20
"cqr_0.2",0.2,"wCS_hete","Yes",415,0.0072289156626506,0.437832093517535,"independent",20
"cqr_0.2",0.2,"wCS_homo","Yes",462,0.00649350649350649,0.487778958554729,"independent",20
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",20
"cqr_0.2",0.2,"uBH","No",551,0.0108892921960073,0.579171094580234,"independent",20
"cqr_0.2",0.2,"uCS_hete","No",551,0.0108892921960073,0.579171094580234,"independent",20
"cqr_0.2",0.2,"uCS_homo","No",551,0.0108892921960073,0.579171094580234,"independent",20
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",20
"cqr_0.5",0.1,"wBH","Yes",329,0,0.349628055260361,"independent",20
"cqr_0.5",0.1,"wCS_hete","Yes",319,0,0.339001062699256,"independent",20
"cqr_0.5",0.1,"wCS_homo","Yes",328,0,0.348565356004251,"independent",20
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",20
"cqr_0.5",0.1,"uBH","No",350,0.00285714285714286,0.370882040382572,"independent",20
"cqr_0.5",0.1,"uCS_hete","No",345,0.00289855072463768,0.365568544102019,"independent",20
"cqr_0.5",0.1,"uCS_homo","No",345,0.00289855072463768,0.365568544102019,"independent",20
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",20
"cqr_0.5",0.2,"wBH","Yes",423,0.00236406619385343,0.44845908607864,"independent",20
"cqr_0.5",0.2,"wCS_hete","Yes",336,0,0.357066950053135,"independent",20
"cqr_0.5",0.2,"wCS_homo","Yes",425,0.00235294117647059,0.450584484590861,"independent",20
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",20
"cqr_0.5",0.2,"uBH","No",550,0.02,0.572794899043571,"independent",20
"cqr_0.5",0.2,"uCS_hete","No",550,0.02,0.572794899043571,"independent",20
"cqr_0.5",0.2,"uCS_homo","No",550,0.02,0.572794899043571,"independent",20
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",20
