"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",382,0.00261780104712042,0.394409937888199,"independent",7
"regression",0.1,"wCS_hete","Yes",353,0.0028328611898017,0.364389233954451,"independent",7
"regression",0.1,"wCS_homo","Yes",376,0.00265957446808511,0.388198757763975,"independent",7
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",7
"regression",0.1,"uBH","No",387,0.00258397932816537,0.399585921325052,"independent",7
"regression",0.1,"uCS_hete","No",384,0.00260416666666667,0.39648033126294,"independent",7
"regression",0.1,"uCS_homo","No",384,0.00260416666666667,0.39648033126294,"independent",7
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",7
"regression",0.2,"wBH","Yes",517,0.00967117988394584,0.530020703933747,"independent",7
"regression",0.2,"wCS_hete","Yes",503,0.0099403578528827,0.515527950310559,"independent",7
"regression",0.2,"wCS_homo","Yes",517,0.00967117988394584,0.530020703933747,"independent",7
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",7
"regression",0.2,"uBH","No",520,0.0115384615384615,0.532091097308489,"independent",7
"regression",0.2,"uCS_hete","No",520,0.0115384615384615,0.532091097308489,"independent",7
"regression",0.2,"uCS_homo","No",520,0.0115384615384615,0.532091097308489,"independent",7
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",7
"cqr_0.2",0.1,"wBH","Yes",436,0.00688073394495413,0.44824016563147,"independent",7
"cqr_0.2",0.1,"wCS_hete","Yes",436,0.00688073394495413,0.44824016563147,"independent",7
"cqr_0.2",0.1,"wCS_homo","Yes",436,0.00688073394495413,0.44824016563147,"independent",7
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",7
"cqr_0.2",0.1,"uBH","No",425,0.00470588235294118,0.437888198757764,"independent",7
"cqr_0.2",0.1,"uCS_hete","No",425,0.00470588235294118,0.437888198757764,"independent",7
"cqr_0.2",0.1,"uCS_homo","No",425,0.00470588235294118,0.437888198757764,"independent",7
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",7
"cqr_0.2",0.2,"wBH","Yes",554,0.00541516245487365,0.570393374741201,"independent",7
"cqr_0.2",0.2,"wCS_hete","Yes",551,0.00544464609800363,0.567287784679089,"independent",7
"cqr_0.2",0.2,"wCS_homo","Yes",551,0.00544464609800363,0.567287784679089,"independent",7
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",7
"cqr_0.2",0.2,"uBH","No",541,0.0055452865064695,0.556935817805383,"independent",7
"cqr_0.2",0.2,"uCS_hete","No",541,0.0055452865064695,0.556935817805383,"independent",7
"cqr_0.2",0.2,"uCS_homo","No",541,0.0055452865064695,0.556935817805383,"independent",7
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",7
"cqr_0.5",0.1,"wBH","Yes",360,0.00277777777777778,0.371635610766046,"independent",7
"cqr_0.5",0.1,"wCS_hete","Yes",356,0.00280898876404494,0.367494824016563,"independent",7
"cqr_0.5",0.1,"wCS_homo","Yes",356,0.00280898876404494,0.367494824016563,"independent",7
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",7
"cqr_0.5",0.1,"uBH","No",356,0.00280898876404494,0.367494824016563,"independent",7
"cqr_0.5",0.1,"uCS_hete","No",356,0.00280898876404494,0.367494824016563,"independent",7
"cqr_0.5",0.1,"uCS_homo","No",356,0.00280898876404494,0.367494824016563,"independent",7
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",7
"cqr_0.5",0.2,"wBH","Yes",541,0.0147874306839187,0.55175983436853,"independent",7
"cqr_0.5",0.2,"wCS_hete","Yes",540,0.0148148148148148,0.550724637681159,"independent",7
"cqr_0.5",0.2,"wCS_homo","Yes",540,0.0148148148148148,0.550724637681159,"independent",7
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",7
"cqr_0.5",0.2,"uBH","No",533,0.0131332082551595,0.544513457556936,"independent",7
"cqr_0.5",0.2,"uCS_hete","No",532,0.0131578947368421,0.543478260869565,"independent",7
"cqr_0.5",0.2,"uCS_homo","No",532,0.0131578947368421,0.543478260869565,"independent",7
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",7
