"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",380,0.0157894736842105,0.390804597701149,"independent",3
"regression",0.1,"wCS_hete","Yes",141,0.0141843971631206,0.145245559038662,"independent",3
"regression",0.1,"wCS_homo","Yes",379,0.0158311345646438,0.389759665621735,"independent",3
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",3
"regression",0.1,"uBH","No",399,0.0175438596491228,0.409613375130617,"independent",3
"regression",0.1,"uCS_hete","No",394,0.0177664974619289,0.404388714733542,"independent",3
"regression",0.1,"uCS_homo","No",394,0.0177664974619289,0.404388714733542,"independent",3
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",3
"regression",0.2,"wBH","Yes",570,0.0421052631578947,0.570532915360502,"independent",3
"regression",0.2,"wCS_hete","Yes",554,0.0397111913357401,0.555903866248694,"independent",3
"regression",0.2,"wCS_homo","Yes",565,0.0389380530973451,0.567398119122257,"independent",3
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",3
"regression",0.2,"uBH","No",593,0.045531197301855,0.591431556948798,"independent",3
"regression",0.2,"uCS_hete","No",593,0.045531197301855,0.591431556948798,"independent",3
"regression",0.2,"uCS_homo","No",593,0.045531197301855,0.591431556948798,"independent",3
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",3
"cqr_0.2",0.1,"wBH","Yes",477,0.0146750524109015,0.491118077324974,"independent",3
"cqr_0.2",0.1,"wCS_hete","Yes",410,0.0146341463414634,0.422152560083595,"independent",3
"cqr_0.2",0.1,"wCS_homo","Yes",468,0.014957264957265,0.48171368861024,"independent",3
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",3
"cqr_0.2",0.1,"uBH","No",412,0.00485436893203883,0.428422152560084,"independent",3
"cqr_0.2",0.1,"uCS_hete","No",410,0.0048780487804878,0.426332288401254,"independent",3
"cqr_0.2",0.1,"uCS_homo","No",410,0.0048780487804878,0.426332288401254,"independent",3
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",3
"cqr_0.2",0.2,"wBH","Yes",644,0.0357142857142857,0.648902821316614,"independent",3
"cqr_0.2",0.2,"wCS_hete","Yes",640,0.0359375,0.644723092998955,"independent",3
"cqr_0.2",0.2,"wCS_homo","Yes",640,0.0359375,0.644723092998955,"independent",3
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",3
"cqr_0.2",0.2,"uBH","No",641,0.0358814352574103,0.64576802507837,"independent",3
"cqr_0.2",0.2,"uCS_hete","No",639,0.0359937402190923,0.64367816091954,"independent",3
"cqr_0.2",0.2,"uCS_homo","No",639,0.0359937402190923,0.64367816091954,"independent",3
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",3
"cqr_0.5",0.1,"wBH","Yes",447,0.0201342281879195,0.457680250783699,"independent",3
"cqr_0.5",0.1,"wCS_hete","Yes",428,0.0210280373831776,0.437826541274817,"independent",3
"cqr_0.5",0.1,"wCS_homo","Yes",445,0.0202247191011236,0.455590386624869,"independent",3
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",3
"cqr_0.5",0.1,"uBH","No",446,0.0201793721973094,0.456635318704284,"independent",3
"cqr_0.5",0.1,"uCS_hete","No",443,0.018058690744921,0.454545454545455,"independent",3
"cqr_0.5",0.1,"uCS_homo","No",443,0.018058690744921,0.454545454545455,"independent",3
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",3
"cqr_0.5",0.2,"wBH","Yes",611,0.0409165302782324,0.612330198537095,"independent",3
"cqr_0.5",0.2,"wCS_hete","Yes",604,0.0397350993377483,0.606060606060606,"independent",3
"cqr_0.5",0.2,"wCS_homo","Yes",606,0.0396039603960396,0.608150470219436,"independent",3
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",3
"cqr_0.5",0.2,"uBH","No",615,0.0422764227642276,0.61546499477534,"independent",3
"cqr_0.5",0.2,"uCS_hete","No",615,0.0422764227642276,0.61546499477534,"independent",3
"cqr_0.5",0.2,"uCS_homo","No",615,0.0422764227642276,0.61546499477534,"independent",3
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",3
