"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",382,0.00261780104712042,0.420529801324503,"negative",14
"regression",0.1,"wCS_hete","Yes",329,0.00303951367781155,0.362030905077263,"negative",14
"regression",0.1,"wCS_homo","Yes",370,0.0027027027027027,0.407284768211921,"negative",14
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",14
"regression",0.1,"uBH","No",389,0.0025706940874036,0.428256070640177,"negative",14
"regression",0.1,"uCS_hete","No",388,0.00257731958762887,0.427152317880795,"negative",14
"regression",0.1,"uCS_homo","No",388,0.00257731958762887,0.427152317880795,"negative",14
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",14
"regression",0.2,"wBH","Yes",609,0.00821018062397373,0.666666666666667,"negative",14
"regression",0.2,"wCS_hete","Yes",595,0.00840336134453781,0.65121412803532,"negative",14
"regression",0.2,"wCS_homo","Yes",605,0.00826446280991736,0.662251655629139,"negative",14
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",14
"regression",0.2,"uBH","No",614,0.00814332247557003,0.672185430463576,"negative",14
"regression",0.2,"uCS_hete","No",613,0.00815660685154975,0.671081677704194,"negative",14
"regression",0.2,"uCS_homo","No",613,0.00815660685154975,0.671081677704194,"negative",14
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",14
"cqr_0.2",0.1,"wBH","Yes",434,0,0.479028697571744,"negative",14
"cqr_0.2",0.1,"wCS_hete","Yes",414,0,0.456953642384106,"negative",14
"cqr_0.2",0.1,"wCS_homo","Yes",430,0,0.474613686534216,"negative",14
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",14
"cqr_0.2",0.1,"uBH","No",441,0,0.486754966887417,"negative",14
"cqr_0.2",0.1,"uCS_hete","No",441,0,0.486754966887417,"negative",14
"cqr_0.2",0.1,"uCS_homo","No",441,0,0.486754966887417,"negative",14
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",14
"cqr_0.2",0.2,"wBH","Yes",604,0.00496688741721854,0.663355408388521,"negative",14
"cqr_0.2",0.2,"wCS_hete","Yes",482,0.004149377593361,0.529801324503311,"negative",14
"cqr_0.2",0.2,"wCS_homo","Yes",0,0,0,"negative",14
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",14
"cqr_0.2",0.2,"uBH","No",635,0.0062992125984252,0.696467991169978,"negative",14
"cqr_0.2",0.2,"uCS_hete","No",631,0.0063391442155309,0.69205298013245,"negative",14
"cqr_0.2",0.2,"uCS_homo","No",631,0.0063391442155309,0.69205298013245,"negative",14
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",14
"cqr_0.5",0.1,"wBH","Yes",371,0,0.409492273730684,"negative",14
"cqr_0.5",0.1,"wCS_hete","Yes",344,0,0.379690949227373,"negative",14
"cqr_0.5",0.1,"wCS_homo","Yes",370,0,0.408388520971302,"negative",14
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",14
"cqr_0.5",0.1,"uBH","No",384,0,0.423841059602649,"negative",14
"cqr_0.5",0.1,"uCS_hete","No",384,0,0.423841059602649,"negative",14
"cqr_0.5",0.1,"uCS_homo","No",384,0,0.423841059602649,"negative",14
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",14
"cqr_0.5",0.2,"wBH","Yes",570,0.00526315789473684,0.625827814569536,"negative",14
"cqr_0.5",0.2,"wCS_hete","Yes",533,0.00562851782363977,0.584988962472406,"negative",14
"cqr_0.5",0.2,"wCS_homo","Yes",564,0.00531914893617021,0.619205298013245,"negative",14
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",14
"cqr_0.5",0.2,"uBH","No",583,0.00514579759862779,0.640176600441501,"negative",14
"cqr_0.5",0.2,"uCS_hete","No",576,0.00520833333333333,0.632450331125828,"negative",14
"cqr_0.5",0.2,"uCS_homo","No",576,0.00520833333333333,0.632450331125828,"negative",14
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",14
