"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",457,0.00218818380743982,0.500548847420417,"negative",19
"regression",0.1,"wCS_hete","Yes",447,0.00223713646532438,0.489571899012075,"negative",19
"regression",0.1,"wCS_homo","Yes",451,0.00221729490022173,0.493962678375412,"negative",19
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",19
"regression",0.1,"uBH","No",468,0.00213675213675214,0.512623490669594,"negative",19
"regression",0.1,"uCS_hete","No",468,0.00213675213675214,0.512623490669594,"negative",19
"regression",0.1,"uCS_homo","No",468,0.00213675213675214,0.512623490669594,"negative",19
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",19
"regression",0.2,"wBH","Yes",561,0.0035650623885918,0.613611416026345,"negative",19
"regression",0.2,"wCS_hete","Yes",517,0.00386847195357834,0.565312843029638,"negative",19
"regression",0.2,"wCS_homo","Yes",560,0.00357142857142857,0.61251372118551,"negative",19
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",19
"regression",0.2,"uBH","No",573,0.00349040139616056,0.626783754116356,"negative",19
"regression",0.2,"uCS_hete","No",570,0.00350877192982456,0.623490669593853,"negative",19
"regression",0.2,"uCS_homo","No",570,0.00350877192982456,0.623490669593853,"negative",19
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",19
"cqr_0.2",0.1,"wBH","Yes",469,0.00213219616204691,0.513721185510428,"negative",19
"cqr_0.2",0.1,"wCS_hete","Yes",264,0,0.289791437980241,"negative",19
"cqr_0.2",0.1,"wCS_homo","Yes",463,0.00215982721382289,0.507135016465423,"negative",19
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",19
"cqr_0.2",0.1,"uBH","No",476,0.00210084033613445,0.521405049396268,"negative",19
"cqr_0.2",0.1,"uCS_hete","No",476,0.00210084033613445,0.521405049396268,"negative",19
"cqr_0.2",0.1,"uCS_homo","No",476,0.00210084033613445,0.521405049396268,"negative",19
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",19
"cqr_0.2",0.2,"wBH","Yes",567,0.00529100529100529,0.619099890230516,"negative",19
"cqr_0.2",0.2,"wCS_hete","Yes",560,0.00535714285714286,0.611416026344676,"negative",19
"cqr_0.2",0.2,"wCS_homo","Yes",563,0.00532859680284192,0.614709110867179,"negative",19
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",19
"cqr_0.2",0.2,"uBH","No",601,0.00499168053244592,0.65642151481888,"negative",19
"cqr_0.2",0.2,"uCS_hete","No",600,0.005,0.655323819978046,"negative",19
"cqr_0.2",0.2,"uCS_homo","No",600,0.005,0.655323819978046,"negative",19
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",19
"cqr_0.5",0.1,"wBH","Yes",449,0,0.492864983534577,"negative",19
"cqr_0.5",0.1,"wCS_hete","Yes",449,0,0.492864983534577,"negative",19
"cqr_0.5",0.1,"wCS_homo","Yes",449,0,0.492864983534577,"negative",19
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",19
"cqr_0.5",0.1,"uBH","No",476,0,0.522502744237102,"negative",19
"cqr_0.5",0.1,"uCS_hete","No",473,0,0.519209659714599,"negative",19
"cqr_0.5",0.1,"uCS_homo","No",473,0,0.519209659714599,"negative",19
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",19
"cqr_0.5",0.2,"wBH","Yes",585,0.00341880341880342,0.639956092206367,"negative",19
"cqr_0.5",0.2,"wCS_hete","Yes",571,0.00350262697022767,0.624588364434687,"negative",19
"cqr_0.5",0.2,"wCS_homo","Yes",573,0.00349040139616056,0.626783754116356,"negative",19
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",19
"cqr_0.5",0.2,"uBH","No",605,0.00330578512396694,0.661909989023052,"negative",19
"cqr_0.5",0.2,"uCS_hete","No",605,0.00330578512396694,0.661909989023052,"negative",19
"cqr_0.5",0.2,"uCS_homo","No",605,0.00330578512396694,0.661909989023052,"negative",19
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",19
