"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",450,0.00888888888888889,0.449144008056395,"independent",12
"regression",0.1,"wCS_hete","Yes",430,0.00697674418604651,0.430010070493454,"independent",12
"regression",0.1,"wCS_homo","Yes",443,0.00677200902934537,0.443101711983887,"independent",12
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",12
"regression",0.1,"uBH","No",456,0.0109649122807018,0.454179254783484,"independent",12
"regression",0.1,"uCS_hete","No",456,0.0109649122807018,0.454179254783484,"independent",12
"regression",0.1,"uCS_homo","No",456,0.0109649122807018,0.454179254783484,"independent",12
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",12
"regression",0.2,"wBH","Yes",565,0.0176991150442478,0.558912386706949,"independent",12
"regression",0.2,"wCS_hete","Yes",506,0.0177865612648221,0.500503524672709,"independent",12
"regression",0.2,"wCS_homo","Yes",558,0.0161290322580645,0.552870090634441,"independent",12
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",12
"regression",0.2,"uBH","No",636,0.0188679245283019,0.628398791540785,"independent",12
"regression",0.2,"uCS_hete","No",636,0.0188679245283019,0.628398791540785,"independent",12
"regression",0.2,"uCS_homo","No",636,0.0188679245283019,0.628398791540785,"independent",12
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",12
"cqr_0.2",0.1,"wBH","Yes",488,0.0122950819672131,0.48539778449144,"independent",12
"cqr_0.2",0.1,"wCS_hete","Yes",484,0.0103305785123967,0.482376636455186,"independent",12
"cqr_0.2",0.1,"wCS_homo","Yes",484,0.0103305785123967,0.482376636455186,"independent",12
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",12
"cqr_0.2",0.1,"uBH","No",508,0.0118110236220472,0.505538771399799,"independent",12
"cqr_0.2",0.1,"uCS_hete","No",501,0.0119760479041916,0.498489425981873,"independent",12
"cqr_0.2",0.1,"uCS_homo","No",501,0.0119760479041916,0.498489425981873,"independent",12
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",12
"cqr_0.2",0.2,"wBH","Yes",645,0.0170542635658915,0.638469284994965,"independent",12
"cqr_0.2",0.2,"wCS_hete","Yes",644,0.015527950310559,0.638469284994965,"independent",12
"cqr_0.2",0.2,"wCS_homo","Yes",644,0.015527950310559,0.638469284994965,"independent",12
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",12
"cqr_0.2",0.2,"uBH","No",674,0.0207715133531157,0.664652567975831,"independent",12
"cqr_0.2",0.2,"uCS_hete","No",673,0.0208023774145617,0.663645518630413,"independent",12
"cqr_0.2",0.2,"uCS_homo","No",673,0.0208023774145617,0.663645518630413,"independent",12
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",12
"cqr_0.5",0.1,"wBH","Yes",461,0.00867678958785249,0.460221550855992,"independent",12
"cqr_0.5",0.1,"wCS_hete","Yes",327,0.00611620795107034,0.327291037260826,"independent",12
"cqr_0.5",0.1,"wCS_homo","Yes",459,0.00871459694989107,0.458207452165156,"independent",12
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",12
"cqr_0.5",0.1,"uBH","No",466,0.00858369098712446,0.465256797583082,"independent",12
"cqr_0.5",0.1,"uCS_hete","No",461,0.00867678958785249,0.460221550855992,"independent",12
"cqr_0.5",0.1,"uCS_homo","No",461,0.00867678958785249,0.460221550855992,"independent",12
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",12
"cqr_0.5",0.2,"wBH","Yes",574,0.0139372822299652,0.569989929506546,"independent",12
"cqr_0.5",0.2,"wCS_hete","Yes",558,0.0125448028673835,0.554884189325277,"independent",12
"cqr_0.5",0.2,"wCS_homo","Yes",576,0.0138888888888889,0.572004028197382,"independent",12
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",12
"cqr_0.5",0.2,"uBH","No",651,0.0168970814132104,0.644511581067472,"independent",12
"cqr_0.5",0.2,"uCS_hete","No",648,0.0169753086419753,0.641490433031219,"independent",12
"cqr_0.5",0.2,"uCS_homo","No",648,0.0169753086419753,0.641490433031219,"independent",12
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",12
