"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",414,0.00241545893719807,0.456353591160221,"negative",17
"regression",0.1,"wCS_hete","Yes",402,0.00248756218905473,0.443093922651934,"negative",17
"regression",0.1,"wCS_homo","Yes",409,0.00244498777506112,0.450828729281768,"negative",17
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",17
"regression",0.1,"uBH","No",445,0.00674157303370787,0.488397790055249,"negative",17
"regression",0.1,"uCS_hete","No",444,0.00675675675675676,0.487292817679558,"negative",17
"regression",0.1,"uCS_homo","No",444,0.00675675675675676,0.487292817679558,"negative",17
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",17
"regression",0.2,"wBH","Yes",613,0.00978792822185971,0.670718232044199,"negative",17
"regression",0.2,"wCS_hete","Yes",602,0.00996677740863787,0.658563535911602,"negative",17
"regression",0.2,"wCS_homo","Yes",611,0.00981996726677578,0.668508287292818,"negative",17
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",17
"regression",0.2,"uBH","No",621,0.00966183574879227,0.679558011049724,"negative",17
"regression",0.2,"uCS_hete","No",621,0.00966183574879227,0.679558011049724,"negative",17
"regression",0.2,"uCS_homo","No",621,0.00966183574879227,0.679558011049724,"negative",17
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",17
"cqr_0.2",0.1,"wBH","Yes",427,0.00234192037470726,0.470718232044199,"negative",17
"cqr_0.2",0.1,"wCS_hete","Yes",425,0.00235294117647059,0.468508287292818,"negative",17
"cqr_0.2",0.1,"wCS_homo","Yes",426,0.00234741784037559,0.469613259668508,"negative",17
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",17
"cqr_0.2",0.1,"uBH","No",452,0.00442477876106195,0.497237569060773,"negative",17
"cqr_0.2",0.1,"uCS_hete","No",451,0.00443458980044346,0.496132596685083,"negative",17
"cqr_0.2",0.1,"uCS_homo","No",451,0.00443458980044346,0.496132596685083,"negative",17
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",17
"cqr_0.2",0.2,"wBH","Yes",613,0.00815660685154975,0.67182320441989,"negative",17
"cqr_0.2",0.2,"wCS_hete","Yes",613,0.00815660685154975,0.67182320441989,"negative",17
"cqr_0.2",0.2,"wCS_homo","Yes",613,0.00815660685154975,0.67182320441989,"negative",17
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",17
"cqr_0.2",0.2,"uBH","No",656,0.00914634146341463,0.718232044198895,"negative",17
"cqr_0.2",0.2,"uCS_hete","No",656,0.00914634146341463,0.718232044198895,"negative",17
"cqr_0.2",0.2,"uCS_homo","No",656,0.00914634146341463,0.718232044198895,"negative",17
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",17
"cqr_0.5",0.1,"wBH","Yes",399,0,0.440883977900553,"negative",17
"cqr_0.5",0.1,"wCS_hete","Yes",387,0,0.427624309392265,"negative",17
"cqr_0.5",0.1,"wCS_homo","Yes",395,0,0.43646408839779,"negative",17
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",17
"cqr_0.5",0.1,"uBH","No",443,0.00225733634311512,0.488397790055249,"negative",17
"cqr_0.5",0.1,"uCS_hete","No",443,0.00225733634311512,0.488397790055249,"negative",17
"cqr_0.5",0.1,"uCS_homo","No",443,0.00225733634311512,0.488397790055249,"negative",17
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",17
"cqr_0.5",0.2,"wBH","Yes",603,0.00829187396351575,0.660773480662983,"negative",17
"cqr_0.5",0.2,"wCS_hete","Yes",571,0.00700525394045534,0.626519337016575,"negative",17
"cqr_0.5",0.2,"wCS_homo","Yes",599,0.00834724540901502,0.656353591160221,"negative",17
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",17
"cqr_0.5",0.2,"uBH","No",622,0.00803858520900321,0.681767955801105,"negative",17
"cqr_0.5",0.2,"uCS_hete","No",622,0.00803858520900321,0.681767955801105,"negative",17
"cqr_0.5",0.2,"uCS_homo","No",622,0.00803858520900321,0.681767955801105,"negative",17
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",17
