"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",449,0.0022271714922049,0.391266375545852,"positive",19
"regression",0.1,"wCS_hete","Yes",441,0.00226757369614512,0.384279475982533,"positive",19
"regression",0.1,"wCS_homo","Yes",0,0,0,"positive",19
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",19
"regression",0.1,"uBH","No",475,0.00210526315789474,0.413973799126638,"positive",19
"regression",0.1,"uCS_hete","No",470,0.00212765957446809,0.409606986899563,"positive",19
"regression",0.1,"uCS_homo","No",470,0.00212765957446809,0.409606986899563,"positive",19
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",19
"regression",0.2,"wBH","Yes",563,0.00532859680284192,0.489082969432314,"positive",19
"regression",0.2,"wCS_hete","Yes",563,0.00532859680284192,0.489082969432314,"positive",19
"regression",0.2,"wCS_homo","Yes",563,0.00532859680284192,0.489082969432314,"positive",19
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",19
"regression",0.2,"uBH","No",583,0.00686106346483705,0.505676855895197,"positive",19
"regression",0.2,"uCS_hete","No",583,0.00686106346483705,0.505676855895197,"positive",19
"regression",0.2,"uCS_homo","No",583,0.00686106346483705,0.505676855895197,"positive",19
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",19
"cqr_0.2",0.1,"wBH","Yes",458,0,0.4,"positive",19
"cqr_0.2",0.1,"wCS_hete","Yes",241,0,0.210480349344978,"positive",19
"cqr_0.2",0.1,"wCS_homo","Yes",450,0,0.393013100436681,"positive",19
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",19
"cqr_0.2",0.1,"uBH","No",471,0,0.411353711790393,"positive",19
"cqr_0.2",0.1,"uCS_hete","No",469,0,0.409606986899563,"positive",19
"cqr_0.2",0.1,"uCS_homo","No",469,0,0.409606986899563,"positive",19
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",19
"cqr_0.2",0.2,"wBH","Yes",589,0.0033955857385399,0.512663755458515,"positive",19
"cqr_0.2",0.2,"wCS_hete","Yes",573,0.00349040139616056,0.498689956331878,"positive",19
"cqr_0.2",0.2,"wCS_homo","Yes",587,0.00340715502555366,0.510917030567686,"positive",19
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",19
"cqr_0.2",0.2,"uBH","No",619,0.00646203554119548,0.537117903930131,"positive",19
"cqr_0.2",0.2,"uCS_hete","No",618,0.00647249190938511,0.536244541484716,"positive",19
"cqr_0.2",0.2,"uCS_homo","No",618,0.00647249190938511,0.536244541484716,"positive",19
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",19
"cqr_0.5",0.1,"wBH","Yes",449,0,0.392139737991266,"positive",19
"cqr_0.5",0.1,"wCS_hete","Yes",449,0,0.392139737991266,"positive",19
"cqr_0.5",0.1,"wCS_homo","Yes",449,0,0.392139737991266,"positive",19
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",19
"cqr_0.5",0.1,"uBH","No",490,0,0.427947598253275,"positive",19
"cqr_0.5",0.1,"uCS_hete","No",486,0,0.424454148471616,"positive",19
"cqr_0.5",0.1,"uCS_homo","No",486,0,0.424454148471616,"positive",19
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",19
"cqr_0.5",0.2,"wBH","Yes",585,0.00341880341880342,0.509170305676856,"positive",19
"cqr_0.5",0.2,"wCS_hete","Yes",574,0.00348432055749129,0.499563318777293,"positive",19
"cqr_0.5",0.2,"wCS_homo","Yes",577,0.00346620450606586,0.502183406113537,"positive",19
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",19
"cqr_0.5",0.2,"uBH","No",612,0.0065359477124183,0.531004366812227,"positive",19
"cqr_0.5",0.2,"uCS_hete","No",610,0.00491803278688525,0.530131004366812,"positive",19
"cqr_0.5",0.2,"uCS_homo","No",610,0.00491803278688525,0.530131004366812,"positive",19
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",19
