"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",461,0.017353579175705,0.402309058614565,"positive",9
"regression",0.1,"wCS_hete","Yes",445,0.0179775280898876,0.38809946714032,"positive",9
"regression",0.1,"wCS_homo","Yes",456,0.0175438596491228,0.397868561278863,"positive",9
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",9
"regression",0.1,"uBH","No",473,0.0190274841437632,0.412078152753108,"positive",9
"regression",0.1,"uCS_hete","No",473,0.0190274841437632,0.412078152753108,"positive",9
"regression",0.1,"uCS_homo","No",473,0.0190274841437632,0.412078152753108,"positive",9
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",9
"regression",0.2,"wBH","Yes",688,0.0363372093023256,0.588809946714032,"positive",9
"regression",0.2,"wCS_hete","Yes",650,0.0369230769230769,0.55595026642984,"positive",9
"regression",0.2,"wCS_homo","Yes",683,0.0366032210834553,0.58436944937833,"positive",9
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",9
"regression",0.2,"uBH","No",694,0.0360230547550432,0.594138543516874,"positive",9
"regression",0.2,"uCS_hete","No",693,0.0360750360750361,0.593250444049734,"positive",9
"regression",0.2,"uCS_homo","No",693,0.0360750360750361,0.593250444049734,"positive",9
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",9
"cqr_0.2",0.1,"wBH","Yes",438,0.0045662100456621,0.387211367673179,"positive",9
"cqr_0.2",0.1,"wCS_hete","Yes",401,0.00498753117206983,0.354351687388988,"positive",9
"cqr_0.2",0.1,"wCS_homo","Yes",431,0.00464037122969838,0.380994671403197,"positive",9
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",9
"cqr_0.2",0.1,"uBH","No",461,0.00650759219088937,0.406749555950266,"positive",9
"cqr_0.2",0.1,"uCS_hete","No",459,0.0065359477124183,0.404973357015986,"positive",9
"cqr_0.2",0.1,"uCS_homo","No",459,0.0065359477124183,0.404973357015986,"positive",9
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",9
"cqr_0.2",0.2,"wBH","Yes",676,0.0236686390532544,0.586145648312611,"positive",9
"cqr_0.2",0.2,"wCS_hete","Yes",675,0.0237037037037037,0.585257548845471,"positive",9
"cqr_0.2",0.2,"wCS_homo","Yes",676,0.0236686390532544,0.586145648312611,"positive",9
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",9
"cqr_0.2",0.2,"uBH","No",715,0.027972027972028,0.617229129662522,"positive",9
"cqr_0.2",0.2,"uCS_hete","No",715,0.027972027972028,0.617229129662522,"positive",9
"cqr_0.2",0.2,"uCS_homo","No",715,0.027972027972028,0.617229129662522,"positive",9
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",9
"cqr_0.5",0.1,"wBH","Yes",455,0.0131868131868132,0.398756660746004,"positive",9
"cqr_0.5",0.1,"wCS_hete","Yes",454,0.013215859030837,0.397868561278863,"positive",9
"cqr_0.5",0.1,"wCS_homo","Yes",454,0.013215859030837,0.397868561278863,"positive",9
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",9
"cqr_0.5",0.1,"uBH","No",455,0.0131868131868132,0.398756660746004,"positive",9
"cqr_0.5",0.1,"uCS_hete","No",455,0.0131868131868132,0.398756660746004,"positive",9
"cqr_0.5",0.1,"uCS_homo","No",455,0.0131868131868132,0.398756660746004,"positive",9
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",9
"cqr_0.5",0.2,"wBH","Yes",667,0.0374812593703148,0.570159857904085,"positive",9
"cqr_0.5",0.2,"wCS_hete","Yes",667,0.0374812593703148,0.570159857904085,"positive",9
"cqr_0.5",0.2,"wCS_homo","Yes",667,0.0374812593703148,0.570159857904085,"positive",9
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",9
"cqr_0.5",0.2,"uBH","No",678,0.0383480825958702,0.579040852575488,"positive",9
"cqr_0.5",0.2,"uCS_hete","No",677,0.0384047267355982,0.578152753108348,"positive",9
"cqr_0.5",0.2,"uCS_homo","No",677,0.0384047267355982,0.578152753108348,"positive",9
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",9
