"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",376,0.00265957446808511,0.421822272215973,"negative",6
"regression",0.1,"wCS_hete","Yes",376,0.00265957446808511,0.421822272215973,"negative",6
"regression",0.1,"wCS_homo","Yes",376,0.00265957446808511,0.421822272215973,"negative",6
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",6
"regression",0.1,"uBH","No",406,0.00246305418719212,0.455568053993251,"negative",6
"regression",0.1,"uCS_hete","No",404,0.00247524752475248,0.453318335208099,"negative",6
"regression",0.1,"uCS_homo","No",404,0.00247524752475248,0.453318335208099,"negative",6
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",6
"regression",0.2,"wBH","Yes",617,0.00324149108589951,0.691788526434196,"negative",6
"regression",0.2,"wCS_hete","Yes",571,0.00350262697022767,0.640044994375703,"negative",6
"regression",0.2,"wCS_homo","Yes",603,0.0033167495854063,0.676040494938133,"negative",6
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",6
"regression",0.2,"uBH","No",627,0.00318979266347687,0.703037120359955,"negative",6
"regression",0.2,"uCS_hete","No",626,0.00319488817891374,0.701912260967379,"negative",6
"regression",0.2,"uCS_homo","No",626,0.00319488817891374,0.701912260967379,"negative",6
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",6
"cqr_0.2",0.1,"wBH","Yes",443,0,0.498312710911136,"negative",6
"cqr_0.2",0.1,"wCS_hete","Yes",11,0,0.0123734533183352,"negative",6
"cqr_0.2",0.1,"wCS_homo","Yes",416,0,0.467941507311586,"negative",6
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",6
"cqr_0.2",0.1,"uBH","No",515,0,0.579302587176603,"negative",6
"cqr_0.2",0.1,"uCS_hete","No",500,0,0.562429696287964,"negative",6
"cqr_0.2",0.1,"uCS_homo","No",500,0,0.562429696287964,"negative",6
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",6
"cqr_0.2",0.2,"wBH","Yes",655,0.00305343511450382,0.734533183352081,"negative",6
"cqr_0.2",0.2,"wCS_hete","Yes",607,0.00329489291598023,0.680539932508436,"negative",6
"cqr_0.2",0.2,"wCS_homo","Yes",652,0.00306748466257669,0.731158605174353,"negative",6
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",6
"cqr_0.2",0.2,"uBH","No",675,0.00296296296296296,0.7570303712036,"negative",6
"cqr_0.2",0.2,"uCS_hete","No",674,0.0029673590504451,0.755905511811024,"negative",6
"cqr_0.2",0.2,"uCS_homo","No",674,0.0029673590504451,0.755905511811024,"negative",6
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",6
"cqr_0.5",0.1,"wBH","Yes",386,0,0.434195725534308,"negative",6
"cqr_0.5",0.1,"wCS_hete","Yes",6,0,0.00674915635545557,"negative",6
"cqr_0.5",0.1,"wCS_homo","Yes",385,0,0.433070866141732,"negative",6
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",6
"cqr_0.5",0.1,"uBH","No",430,0,0.483689538807649,"negative",6
"cqr_0.5",0.1,"uCS_hete","No",429,0,0.482564679415073,"negative",6
"cqr_0.5",0.1,"uCS_homo","No",429,0,0.482564679415073,"negative",6
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",6
"cqr_0.5",0.2,"wBH","Yes",598,0.00167224080267559,0.671541057367829,"negative",6
"cqr_0.5",0.2,"wCS_hete","Yes",531,0.00188323917137476,0.596175478065242,"negative",6
"cqr_0.5",0.2,"wCS_homo","Yes",595,0.00168067226890756,0.668166479190101,"negative",6
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",6
"cqr_0.5",0.2,"uBH","No",626,0.00319488817891374,0.701912260967379,"negative",6
"cqr_0.5",0.2,"uCS_hete","No",626,0.00319488817891374,0.701912260967379,"negative",6
"cqr_0.5",0.2,"uCS_homo","No",626,0.00319488817891374,0.701912260967379,"negative",6
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",6
