"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",394,0.0279187817258883,0.340747330960854,"positive",3
"regression",0.1,"wCS_hete","Yes",387,0.0258397932816537,0.335409252669039,"positive",3
"regression",0.1,"wCS_homo","Yes",390,0.0256410256410256,0.338078291814947,"positive",3
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",3
"regression",0.1,"uBH","No",403,0.0272952853598015,0.348754448398576,"positive",3
"regression",0.1,"uCS_hete","No",399,0.0275689223057644,0.345195729537367,"positive",3
"regression",0.1,"uCS_homo","No",399,0.0275689223057644,0.345195729537367,"positive",3
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",3
"regression",0.2,"wBH","Yes",564,0.0407801418439716,0.481316725978648,"positive",3
"regression",0.2,"wCS_hete","Yes",563,0.0408525754884547,0.480427046263345,"positive",3
"regression",0.2,"wCS_homo","Yes",563,0.0408525754884547,0.480427046263345,"positive",3
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",3
"regression",0.2,"uBH","No",624,0.0448717948717949,0.530249110320285,"positive",3
"regression",0.2,"uCS_hete","No",624,0.0448717948717949,0.530249110320285,"positive",3
"regression",0.2,"uCS_homo","No",624,0.0448717948717949,0.530249110320285,"positive",3
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",3
"cqr_0.2",0.1,"wBH","Yes",498,0.0120481927710843,0.437722419928826,"positive",3
"cqr_0.2",0.1,"wCS_hete","Yes",492,0.0121951219512195,0.432384341637011,"positive",3
"cqr_0.2",0.1,"wCS_homo","Yes",494,0.0121457489878543,0.434163701067616,"positive",3
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",3
"cqr_0.2",0.1,"uBH","No",437,0.0068649885583524,0.386120996441281,"positive",3
"cqr_0.2",0.1,"uCS_hete","No",436,0.00688073394495413,0.385231316725979,"positive",3
"cqr_0.2",0.1,"uCS_homo","No",436,0.00688073394495413,0.385231316725979,"positive",3
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",3
"cqr_0.2",0.2,"wBH","Yes",636,0.0267295597484277,0.550711743772242,"positive",3
"cqr_0.2",0.2,"wCS_hete","Yes",629,0.027027027027027,0.544483985765125,"positive",3
"cqr_0.2",0.2,"wCS_homo","Yes",633,0.0268562401263823,0.548042704626335,"positive",3
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",3
"cqr_0.2",0.2,"uBH","No",637,0.0266875981161695,0.551601423487544,"positive",3
"cqr_0.2",0.2,"uCS_hete","No",636,0.0267295597484277,0.550711743772242,"positive",3
"cqr_0.2",0.2,"uCS_homo","No",636,0.0267295597484277,0.550711743772242,"positive",3
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",3
"cqr_0.5",0.1,"wBH","Yes",481,0.0207900207900208,0.419039145907473,"positive",3
"cqr_0.5",0.1,"wCS_hete","Yes",452,0.0221238938053097,0.393238434163701,"positive",3
"cqr_0.5",0.1,"wCS_homo","Yes",471,0.0212314225053079,0.410142348754448,"positive",3
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",3
"cqr_0.5",0.1,"uBH","No",467,0.0214132762312634,0.406583629893238,"positive",3
"cqr_0.5",0.1,"uCS_hete","No",466,0.0214592274678112,0.405693950177936,"positive",3
"cqr_0.5",0.1,"uCS_homo","No",466,0.0214592274678112,0.405693950177936,"positive",3
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",3
"cqr_0.5",0.2,"wBH","Yes",613,0.0358890701468189,0.525800711743772,"positive",3
"cqr_0.5",0.2,"wCS_hete","Yes",610,0.0344262295081967,0.524021352313167,"positive",3
"cqr_0.5",0.2,"wCS_homo","Yes",611,0.0343698854337152,0.52491103202847,"positive",3
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",3
"cqr_0.5",0.2,"uBH","No",633,0.0394944707740916,0.540925266903915,"positive",3
"cqr_0.5",0.2,"uCS_hete","No",621,0.0386473429951691,0.531138790035587,"positive",3
"cqr_0.5",0.2,"uCS_homo","No",621,0.0386473429951691,0.531138790035587,"positive",3
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",3
