"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",409,0.00733496332518337,0.427368421052632,"independent",6
"regression",0.1,"wCS_hete","Yes",409,0.00733496332518337,0.427368421052632,"independent",6
"regression",0.1,"wCS_homo","Yes",409,0.00733496332518337,0.427368421052632,"independent",6
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",6
"regression",0.1,"uBH","No",463,0.0107991360691145,0.482105263157895,"independent",6
"regression",0.1,"uCS_hete","No",458,0.0109170305676856,0.476842105263158,"independent",6
"regression",0.1,"uCS_homo","No",458,0.0109170305676856,0.476842105263158,"independent",6
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",6
"regression",0.2,"wBH","Yes",627,0.025518341307815,0.643157894736842,"independent",6
"regression",0.2,"wCS_hete","Yes",622,0.0257234726688103,0.637894736842105,"independent",6
"regression",0.2,"wCS_homo","Yes",625,0.0256,0.641052631578947,"independent",6
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",6
"regression",0.2,"uBH","No",640,0.0296875,0.653684210526316,"independent",6
"regression",0.2,"uCS_hete","No",635,0.0299212598425197,0.648421052631579,"independent",6
"regression",0.2,"uCS_homo","No",635,0.0299212598425197,0.648421052631579,"independent",6
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",6
"cqr_0.2",0.1,"wBH","Yes",479,0.0146137787056367,0.496842105263158,"independent",6
"cqr_0.2",0.1,"wCS_hete","Yes",136,0.0220588235294118,0.14,"independent",6
"cqr_0.2",0.1,"wCS_homo","Yes",467,0.0149892933618844,0.484210526315789,"independent",6
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",6
"cqr_0.2",0.1,"uBH","No",538,0.0185873605947955,0.55578947368421,"independent",6
"cqr_0.2",0.1,"uCS_hete","No",526,0.0190114068441065,0.543157894736842,"independent",6
"cqr_0.2",0.1,"uCS_homo","No",526,0.0190114068441065,0.543157894736842,"independent",6
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",6
"cqr_0.2",0.2,"wBH","Yes",656,0.0304878048780488,0.669473684210526,"independent",6
"cqr_0.2",0.2,"wCS_hete","Yes",655,0.0305343511450382,0.668421052631579,"independent",6
"cqr_0.2",0.2,"wCS_homo","Yes",655,0.0305343511450382,0.668421052631579,"independent",6
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",6
"cqr_0.2",0.2,"uBH","No",671,0.0327868852459016,0.683157894736842,"independent",6
"cqr_0.2",0.2,"uCS_hete","No",670,0.0328358208955224,0.682105263157895,"independent",6
"cqr_0.2",0.2,"uCS_homo","No",670,0.0328358208955224,0.682105263157895,"independent",6
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",6
"cqr_0.5",0.1,"wBH","Yes",439,0.0113895216400911,0.456842105263158,"independent",6
"cqr_0.5",0.1,"wCS_hete","Yes",105,0.00952380952380952,0.109473684210526,"independent",6
"cqr_0.5",0.1,"wCS_homo","Yes",435,0.0114942528735632,0.452631578947368,"independent",6
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",6
"cqr_0.5",0.1,"uBH","No",469,0.0149253731343284,0.486315789473684,"independent",6
"cqr_0.5",0.1,"uCS_hete","No",469,0.0149253731343284,0.486315789473684,"independent",6
"cqr_0.5",0.1,"uCS_homo","No",469,0.0149253731343284,0.486315789473684,"independent",6
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",6
"cqr_0.5",0.2,"wBH","Yes",602,0.0282392026578073,0.615789473684211,"independent",6
"cqr_0.5",0.2,"wCS_hete","Yes",599,0.0267111853088481,0.613684210526316,"independent",6
"cqr_0.5",0.2,"wCS_homo","Yes",601,0.0282861896838602,0.614736842105263,"independent",6
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",6
"cqr_0.5",0.2,"uBH","No",621,0.0273752012882448,0.635789473684211,"independent",6
"cqr_0.5",0.2,"uCS_hete","No",621,0.0273752012882448,0.635789473684211,"independent",6
"cqr_0.5",0.2,"uCS_homo","No",621,0.0273752012882448,0.635789473684211,"independent",6
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",6
