"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",517,0.0193423597678917,0.518935516888434,"independent",8
"regression",0.1,"wCS_hete","Yes",489,0.0204498977505112,0.490276356192426,"independent",8
"regression",0.1,"wCS_homo","Yes",511,0.0195694716242661,0.512794268167861,"independent",8
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",8
"regression",0.1,"uBH","No",507,0.019723865877712,0.508700102354145,"independent",8
"regression",0.1,"uCS_hete","No",507,0.019723865877712,0.508700102354145,"independent",8
"regression",0.1,"uCS_homo","No",507,0.019723865877712,0.508700102354145,"independent",8
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",8
"regression",0.2,"wBH","Yes",699,0.0357653791130186,0.689866939611054,"independent",8
"regression",0.2,"wCS_hete","Yes",695,0.0359712230215827,0.685772773797339,"independent",8
"regression",0.2,"wCS_homo","Yes",698,0.0358166189111748,0.688843398157625,"independent",8
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",8
"regression",0.2,"uBH","No",696,0.0359195402298851,0.686796315250768,"independent",8
"regression",0.2,"uCS_hete","No",696,0.0359195402298851,0.686796315250768,"independent",8
"regression",0.2,"uCS_homo","No",696,0.0359195402298851,0.686796315250768,"independent",8
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",8
"cqr_0.2",0.1,"wBH","Yes",518,0.0173745173745174,0.520982599795292,"independent",8
"cqr_0.2",0.1,"wCS_hete","Yes",477,0.0146750524109015,0.481064483111566,"independent",8
"cqr_0.2",0.1,"wCS_homo","Yes",514,0.0155642023346304,0.517911975435005,"independent",8
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",8
"cqr_0.2",0.1,"uBH","No",498,0.0120481927710843,0.503582395087001,"independent",8
"cqr_0.2",0.1,"uCS_hete","No",498,0.0120481927710843,0.503582395087001,"independent",8
"cqr_0.2",0.1,"uCS_homo","No",498,0.0120481927710843,0.503582395087001,"independent",8
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",8
"cqr_0.2",0.2,"wBH","Yes",703,0.0341394025604552,0.694984646878199,"independent",8
"cqr_0.2",0.2,"wCS_hete","Yes",700,0.0342857142857143,0.691914022517912,"independent",8
"cqr_0.2",0.2,"wCS_homo","Yes",702,0.0341880341880342,0.69396110542477,"independent",8
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",8
"cqr_0.2",0.2,"uBH","No",691,0.0289435600578871,0.686796315250768,"independent",8
"cqr_0.2",0.2,"uCS_hete","No",687,0.0291120815138282,0.682702149437052,"independent",8
"cqr_0.2",0.2,"uCS_homo","No",687,0.0291120815138282,0.682702149437052,"independent",8
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",8
"cqr_0.5",0.1,"wBH","Yes",548,0.0182481751824818,0.550665301944729,"independent",8
"cqr_0.5",0.1,"wCS_hete","Yes",128,0.0234375,0.127942681678608,"independent",8
"cqr_0.5",0.1,"wCS_homo","Yes",542,0.018450184501845,0.544524053224156,"independent",8
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",8
"cqr_0.5",0.1,"uBH","No",537,0.0167597765363128,0.54042988741044,"independent",8
"cqr_0.5",0.1,"uCS_hete","No",534,0.0168539325842697,0.537359263050154,"independent",8
"cqr_0.5",0.1,"uCS_homo","No",534,0.0168539325842697,0.537359263050154,"independent",8
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",8
"cqr_0.5",0.2,"wBH","Yes",705,0.0326241134751773,0.698055271238485,"independent",8
"cqr_0.5",0.2,"wCS_hete","Yes",695,0.0330935251798561,0.687819856704197,"independent",8
"cqr_0.5",0.2,"wCS_homo","Yes",699,0.0329041487839771,0.691914022517912,"independent",8
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",8
"cqr_0.5",0.2,"uBH","No",696,0.0330459770114943,0.688843398157625,"independent",8
"cqr_0.5",0.2,"uCS_hete","No",695,0.0316546762589928,0.688843398157625,"independent",8
"cqr_0.5",0.2,"uCS_homo","No",695,0.0316546762589928,0.688843398157625,"independent",8
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",8
