"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",369,0.010840108401084,0.325602140945584,"positive",7
"regression",0.1,"wCS_hete","Yes",354,0.00847457627118644,0.313113291703836,"positive",7
"regression",0.1,"wCS_homo","Yes",362,0.00828729281767956,0.320249776984835,"positive",7
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",7
"regression",0.1,"uBH","No",372,0.010752688172043,0.328278322925959,"positive",7
"regression",0.1,"uCS_hete","No",366,0.0109289617486339,0.32292595896521,"positive",7
"regression",0.1,"uCS_homo","No",366,0.0109289617486339,0.32292595896521,"positive",7
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",7
"regression",0.2,"wBH","Yes",517,0.0212765957446809,0.451382694023194,"positive",7
"regression",0.2,"wCS_hete","Yes",511,0.0195694716242661,0.446922390722569,"positive",7
"regression",0.2,"wCS_homo","Yes",515,0.0194174757281553,0.450490633363069,"positive",7
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",7
"regression",0.2,"uBH","No",518,0.0212355212355212,0.452274754683318,"positive",7
"regression",0.2,"uCS_hete","No",518,0.0212355212355212,0.452274754683318,"positive",7
"regression",0.2,"uCS_homo","No",518,0.0212355212355212,0.452274754683318,"positive",7
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",7
"cqr_0.2",0.1,"wBH","Yes",415,0.00963855421686747,0.366636931311329,"positive",7
"cqr_0.2",0.1,"wCS_hete","Yes",411,0.0097323600973236,0.36306868867083,"positive",7
"cqr_0.2",0.1,"wCS_homo","Yes",412,0.00970873786407767,0.363960749330955,"positive",7
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",7
"cqr_0.2",0.1,"uBH","No",406,0.00985221674876847,0.358608385370205,"positive",7
"cqr_0.2",0.1,"uCS_hete","No",403,0.00992555831265509,0.355932203389831,"positive",7
"cqr_0.2",0.1,"uCS_homo","No",403,0.00992555831265509,0.355932203389831,"positive",7
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",7
"cqr_0.2",0.2,"wBH","Yes",565,0.0247787610619469,0.491525423728814,"positive",7
"cqr_0.2",0.2,"wCS_hete","Yes",557,0.0233393177737881,0.485280999107939,"positive",7
"cqr_0.2",0.2,"wCS_homo","Yes",559,0.0232558139534884,0.487065120428189,"positive",7
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",7
"cqr_0.2",0.2,"uBH","No",537,0.0186219739292365,0.470115967885816,"positive",7
"cqr_0.2",0.2,"uCS_hete","No",530,0.0169811320754717,0.464763603925067,"positive",7
"cqr_0.2",0.2,"uCS_homo","No",530,0.0169811320754717,0.464763603925067,"positive",7
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",7
"cqr_0.5",0.1,"wBH","Yes",366,0.00819672131147541,0.323818019625335,"positive",7
"cqr_0.5",0.1,"wCS_hete","Yes",357,0.00840336134453781,0.315789473684211,"positive",7
"cqr_0.5",0.1,"wCS_homo","Yes",361,0.00831024930747922,0.31935771632471,"positive",7
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",7
"cqr_0.5",0.1,"uBH","No",362,0.00828729281767956,0.320249776984835,"positive",7
"cqr_0.5",0.1,"uCS_hete","No",361,0.00831024930747922,0.31935771632471,"positive",7
"cqr_0.5",0.1,"uCS_homo","No",361,0.00831024930747922,0.31935771632471,"positive",7
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",7
"cqr_0.5",0.2,"wBH","Yes",528,0.0189393939393939,0.462087421944692,"positive",7
"cqr_0.5",0.2,"wCS_hete","Yes",485,0.0206185567010309,0.423728813559322,"positive",7
"cqr_0.5",0.2,"wCS_homo","Yes",528,0.0189393939393939,0.462087421944692,"positive",7
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",7
"cqr_0.5",0.2,"uBH","No",514,0.0194552529182879,0.449598572702944,"positive",7
"cqr_0.5",0.2,"uCS_hete","No",514,0.0194552529182879,0.449598572702944,"positive",7
"cqr_0.5",0.2,"uCS_homo","No",514,0.0194552529182879,0.449598572702944,"positive",7
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",7
