"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",378,0.00529100529100529,0.332155477031802,"positive",2
"regression",0.1,"wCS_hete","Yes",376,0.00531914893617021,0.330388692579505,"positive",2
"regression",0.1,"wCS_homo","Yes",371,0.00539083557951483,0.325971731448763,"positive",2
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",2
"regression",0.1,"uBH","No",423,0.00945626477541371,0.370141342756184,"positive",2
"regression",0.1,"uCS_hete","No",423,0.00945626477541371,0.370141342756184,"positive",2
"regression",0.1,"uCS_homo","No",423,0.00945626477541371,0.370141342756184,"positive",2
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",2
"regression",0.2,"wBH","Yes",549,0.0182149362477231,0.476148409893993,"positive",2
"regression",0.2,"wCS_hete","Yes",549,0.0182149362477231,0.476148409893993,"positive",2
"regression",0.2,"wCS_homo","Yes",549,0.0182149362477231,0.476148409893993,"positive",2
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",2
"regression",0.2,"uBH","No",585,0.0205128205128205,0.506183745583039,"positive",2
"regression",0.2,"uCS_hete","No",584,0.0205479452054795,0.50530035335689,"positive",2
"regression",0.2,"uCS_homo","No",584,0.0205479452054795,0.50530035335689,"positive",2
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",2
"cqr_0.2",0.1,"wBH","Yes",419,0.00477326968973747,0.368374558303887,"positive",2
"cqr_0.2",0.1,"wCS_hete","Yes",390,0.00256410256410256,0.343639575971731,"positive",2
"cqr_0.2",0.1,"wCS_homo","Yes",410,0.0048780487804878,0.360424028268551,"positive",2
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",2
"cqr_0.2",0.1,"uBH","No",448,0.00669642857142857,0.393109540636042,"positive",2
"cqr_0.2",0.1,"uCS_hete","No",447,0.00671140939597315,0.392226148409894,"positive",2
"cqr_0.2",0.1,"uCS_homo","No",447,0.00671140939597315,0.392226148409894,"positive",2
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",2
"cqr_0.2",0.2,"wBH","Yes",559,0.0178890876565295,0.484982332155477,"positive",2
"cqr_0.2",0.2,"wCS_hete","Yes",558,0.017921146953405,0.484098939929329,"positive",2
"cqr_0.2",0.2,"wCS_homo","Yes",558,0.017921146953405,0.484098939929329,"positive",2
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",2
"cqr_0.2",0.2,"uBH","No",636,0.0188679245283019,0.551236749116608,"positive",2
"cqr_0.2",0.2,"uCS_hete","No",636,0.0188679245283019,0.551236749116608,"positive",2
"cqr_0.2",0.2,"uCS_homo","No",636,0.0188679245283019,0.551236749116608,"positive",2
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",2
"cqr_0.5",0.1,"wBH","Yes",339,0.00589970501474926,0.297703180212014,"positive",2
"cqr_0.5",0.1,"wCS_hete","Yes",298,0.00671140939597315,0.261484098939929,"positive",2
"cqr_0.5",0.1,"wCS_homo","Yes",336,0.00595238095238095,0.295053003533569,"positive",2
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",2
"cqr_0.5",0.1,"uBH","No",435,0.00919540229885057,0.380742049469965,"positive",2
"cqr_0.5",0.1,"uCS_hete","No",425,0.00705882352941176,0.372791519434629,"positive",2
"cqr_0.5",0.1,"uCS_homo","No",425,0.00705882352941176,0.372791519434629,"positive",2
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",2
"cqr_0.5",0.2,"wBH","Yes",557,0.0161579892280072,0.484098939929329,"positive",2
"cqr_0.5",0.2,"wCS_hete","Yes",525,0.0152380952380952,0.456713780918728,"positive",2
"cqr_0.5",0.2,"wCS_homo","Yes",555,0.0162162162162162,0.482332155477032,"positive",2
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",2
"cqr_0.5",0.2,"uBH","No",598,0.0183946488294314,0.518551236749117,"positive",2
"cqr_0.5",0.2,"uCS_hete","No",598,0.0183946488294314,0.518551236749117,"positive",2
"cqr_0.5",0.2,"uCS_homo","No",598,0.0183946488294314,0.518551236749117,"positive",2
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",2
