"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",392,0.0127551020408163,0.39938080495356,"independent",14
"regression",0.1,"wCS_hete","Yes",341,0.0117302052785924,0.347781217750258,"independent",14
"regression",0.1,"wCS_homo","Yes",379,0.0131926121372032,0.385964912280702,"independent",14
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",14
"regression",0.1,"uBH","No",400,0.0125,0.407636738906089,"independent",14
"regression",0.1,"uCS_hete","No",392,0.0127551020408163,0.39938080495356,"independent",14
"regression",0.1,"uCS_homo","No",392,0.0127551020408163,0.39938080495356,"independent",14
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",14
"regression",0.2,"wBH","Yes",602,0.0232558139534884,0.606811145510836,"independent",14
"regression",0.2,"wCS_hete","Yes",590,0.0220338983050847,0.595459236326109,"independent",14
"regression",0.2,"wCS_homo","Yes",601,0.021630615640599,0.606811145510836,"independent",14
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",14
"regression",0.2,"uBH","No",611,0.0229132569558101,0.61609907120743,"independent",14
"regression",0.2,"uCS_hete","No",610,0.0229508196721311,0.615067079463364,"independent",14
"regression",0.2,"uCS_homo","No",610,0.0229508196721311,0.615067079463364,"independent",14
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",14
"cqr_0.2",0.1,"wBH","Yes",435,0.00919540229885057,0.444788441692466,"independent",14
"cqr_0.2",0.1,"wCS_hete","Yes",411,0.0097323600973236,0.420020639834881,"independent",14
"cqr_0.2",0.1,"wCS_homo","Yes",430,0.00930232558139535,0.439628482972136,"independent",14
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",14
"cqr_0.2",0.1,"uBH","No",439,0.00911161731207289,0.448916408668731,"independent",14
"cqr_0.2",0.1,"uCS_hete","No",439,0.00911161731207289,0.448916408668731,"independent",14
"cqr_0.2",0.1,"uCS_homo","No",439,0.00911161731207289,0.448916408668731,"independent",14
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",14
"cqr_0.2",0.2,"wBH","Yes",642,0.0233644859813084,0.647058823529412,"independent",14
"cqr_0.2",0.2,"wCS_hete","Yes",513,0.0233918128654971,0.51702786377709,"independent",14
"cqr_0.2",0.2,"wCS_homo","Yes",634,0.0220820189274448,0.639834881320949,"independent",14
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",14
"cqr_0.2",0.2,"uBH","No",642,0.0233644859813084,0.647058823529412,"independent",14
"cqr_0.2",0.2,"uCS_hete","No",642,0.0233644859813084,0.647058823529412,"independent",14
"cqr_0.2",0.2,"uCS_homo","No",642,0.0233644859813084,0.647058823529412,"independent",14
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",14
"cqr_0.5",0.1,"wBH","Yes",381,0.005249343832021,0.391124871001032,"independent",14
"cqr_0.5",0.1,"wCS_hete","Yes",375,0.00533333333333333,0.384932920536636,"independent",14
"cqr_0.5",0.1,"wCS_homo","Yes",377,0.00530503978779841,0.386996904024768,"independent",14
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",14
"cqr_0.5",0.1,"uBH","No",389,0.0077120822622108,0.398348813209494,"independent",14
"cqr_0.5",0.1,"uCS_hete","No",388,0.00515463917525773,0.398348813209494,"independent",14
"cqr_0.5",0.1,"uCS_homo","No",388,0.00515463917525773,0.398348813209494,"independent",14
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",14
"cqr_0.5",0.2,"wBH","Yes",573,0.0157068062827225,0.582043343653251,"independent",14
"cqr_0.5",0.2,"wCS_hete","Yes",462,0.012987012987013,0.470588235294118,"independent",14
"cqr_0.5",0.2,"wCS_homo","Yes",563,0.0124333925399645,0.573787409700722,"independent",14
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",14
"cqr_0.5",0.2,"uBH","No",579,0.0155440414507772,0.588235294117647,"independent",14
"cqr_0.5",0.2,"uCS_hete","No",578,0.0155709342560554,0.587203302373581,"independent",14
"cqr_0.5",0.2,"uCS_homo","No",578,0.0155709342560554,0.587203302373581,"independent",14
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",14
