"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",444,0.0112612612612613,0.488864142538975,"negative",18
"regression",0.1,"wCS_hete","Yes",427,0.00936768149882904,0.471046770601336,"negative",18
"regression",0.1,"wCS_homo","Yes",441,0.0113378684807256,0.485523385300668,"negative",18
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",18
"regression",0.1,"uBH","No",444,0.0112612612612613,0.488864142538975,"negative",18
"regression",0.1,"uCS_hete","No",443,0.0112866817155756,0.487750556792873,"negative",18
"regression",0.1,"uCS_homo","No",443,0.0112866817155756,0.487750556792873,"negative",18
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",18
"regression",0.2,"wBH","Yes",569,0.0140597539543058,0.624721603563474,"negative",18
"regression",0.2,"wCS_hete","Yes",468,0.0170940170940171,0.512249443207127,"negative",18
"regression",0.2,"wCS_homo","Yes",566,0.0141342756183746,0.621380846325167,"negative",18
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",18
"regression",0.2,"uBH","No",582,0.013745704467354,0.639198218262806,"negative",18
"regression",0.2,"uCS_hete","No",579,0.0138169257340242,0.635857461024499,"negative",18
"regression",0.2,"uCS_homo","No",579,0.0138169257340242,0.635857461024499,"negative",18
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",18
"cqr_0.2",0.1,"wBH","Yes",445,0.00449438202247191,0.493318485523385,"negative",18
"cqr_0.2",0.1,"wCS_hete","Yes",430,0.00465116279069767,0.476614699331849,"negative",18
"cqr_0.2",0.1,"wCS_homo","Yes",436,0.00458715596330275,0.483296213808463,"negative",18
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",18
"cqr_0.2",0.1,"uBH","No",432,0.00462962962962963,0.478841870824053,"negative",18
"cqr_0.2",0.1,"uCS_hete","No",432,0.00462962962962963,0.478841870824053,"negative",18
"cqr_0.2",0.1,"uCS_homo","No",432,0.00462962962962963,0.478841870824053,"negative",18
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",18
"cqr_0.2",0.2,"wBH","Yes",603,0.00995024875621891,0.664810690423163,"negative",18
"cqr_0.2",0.2,"wCS_hete","Yes",603,0.00995024875621891,0.664810690423163,"negative",18
"cqr_0.2",0.2,"wCS_homo","Yes",603,0.00995024875621891,0.664810690423163,"negative",18
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",18
"cqr_0.2",0.2,"uBH","No",602,0.00996677740863787,0.66369710467706,"negative",18
"cqr_0.2",0.2,"uCS_hete","No",602,0.00996677740863787,0.66369710467706,"negative",18
"cqr_0.2",0.2,"uCS_homo","No",602,0.00996677740863787,0.66369710467706,"negative",18
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",18
"cqr_0.5",0.1,"wBH","Yes",419,0.00954653937947494,0.462138084632517,"negative",18
"cqr_0.5",0.1,"wCS_hete","Yes",419,0.00954653937947494,0.462138084632517,"negative",18
"cqr_0.5",0.1,"wCS_homo","Yes",419,0.00954653937947494,0.462138084632517,"negative",18
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",18
"cqr_0.5",0.1,"uBH","No",420,0.00952380952380952,0.463251670378619,"negative",18
"cqr_0.5",0.1,"uCS_hete","No",420,0.00952380952380952,0.463251670378619,"negative",18
"cqr_0.5",0.1,"uCS_homo","No",420,0.00952380952380952,0.463251670378619,"negative",18
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",18
"cqr_0.5",0.2,"wBH","Yes",544,0.0110294117647059,0.599109131403118,"negative",18
"cqr_0.5",0.2,"wCS_hete","Yes",543,0.0110497237569061,0.597995545657016,"negative",18
"cqr_0.5",0.2,"wCS_homo","Yes",543,0.0110497237569061,0.597995545657016,"negative",18
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",18
"cqr_0.5",0.2,"uBH","No",558,0.010752688172043,0.614699331848552,"negative",18
"cqr_0.5",0.2,"uCS_hete","No",557,0.0107719928186715,0.61358574610245,"negative",18
"cqr_0.5",0.2,"uCS_homo","No",557,0.0107719928186715,0.61358574610245,"negative",18
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",18
