"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",370,0.0027027027027027,0.415073115860517,"negative",3
"regression",0.1,"wCS_hete","Yes",365,0.00273972602739726,0.409448818897638,"negative",3
"regression",0.1,"wCS_homo","Yes",369,0.002710027100271,0.413948256467942,"negative",3
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",3
"regression",0.1,"uBH","No",385,0.0025974025974026,0.431946006749156,"negative",3
"regression",0.1,"uCS_hete","No",371,0.00269541778975741,0.416197975253093,"negative",3
"regression",0.1,"uCS_homo","No",371,0.00269541778975741,0.416197975253093,"negative",3
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",3
"regression",0.2,"wBH","Yes",553,0.0126582278481013,0.614173228346457,"negative",3
"regression",0.2,"wCS_hete","Yes",516,0.0116279069767442,0.573678290213723,"negative",3
"regression",0.2,"wCS_homo","Yes",550,0.0127272727272727,0.610798650168729,"negative",3
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",3
"regression",0.2,"uBH","No",577,0.0121317157712305,0.641169853768279,"negative",3
"regression",0.2,"uCS_hete","No",577,0.0121317157712305,0.641169853768279,"negative",3
"regression",0.2,"uCS_homo","No",577,0.0121317157712305,0.641169853768279,"negative",3
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",3
"cqr_0.2",0.1,"wBH","Yes",481,0.00207900207900208,0.539932508436445,"negative",3
"cqr_0.2",0.1,"wCS_hete","Yes",471,0.00212314225053079,0.528683914510686,"negative",3
"cqr_0.2",0.1,"wCS_homo","Yes",473,0.00211416490486258,0.530933633295838,"negative",3
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",3
"cqr_0.2",0.1,"uBH","No",399,0,0.448818897637795,"negative",3
"cqr_0.2",0.1,"uCS_hete","No",397,0,0.446569178852643,"negative",3
"cqr_0.2",0.1,"uCS_homo","No",397,0,0.446569178852643,"negative",3
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",3
"cqr_0.2",0.2,"wBH","Yes",624,0.0016025641025641,0.700787401574803,"negative",3
"cqr_0.2",0.2,"wCS_hete","Yes",592,0.00168918918918919,0.664791901012373,"negative",3
"cqr_0.2",0.2,"wCS_homo","Yes",617,0.00162074554294976,0.692913385826772,"negative",3
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",3
"cqr_0.2",0.2,"uBH","No",619,0.00161550888529887,0.695163104611924,"negative",3
"cqr_0.2",0.2,"uCS_hete","No",618,0.00161812297734628,0.694038245219348,"negative",3
"cqr_0.2",0.2,"uCS_homo","No",618,0.00161812297734628,0.694038245219348,"negative",3
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",3
"cqr_0.5",0.1,"wBH","Yes",426,0,0.479190101237345,"negative",3
"cqr_0.5",0.1,"wCS_hete","Yes",413,0,0.464566929133858,"negative",3
"cqr_0.5",0.1,"wCS_homo","Yes",424,0,0.476940382452194,"negative",3
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",3
"cqr_0.5",0.1,"uBH","No",424,0,0.476940382452194,"negative",3
"cqr_0.5",0.1,"uCS_hete","No",420,0,0.47244094488189,"negative",3
"cqr_0.5",0.1,"uCS_homo","No",420,0,0.47244094488189,"negative",3
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",3
"cqr_0.5",0.2,"wBH","Yes",605,0.00330578512396694,0.678290213723285,"negative",3
"cqr_0.5",0.2,"wCS_hete","Yes",602,0.00332225913621262,0.674915635545557,"negative",3
"cqr_0.5",0.2,"wCS_homo","Yes",602,0.00332225913621262,0.674915635545557,"negative",3
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",3
"cqr_0.5",0.2,"uBH","No",611,0.00327332242225859,0.68503937007874,"negative",3
"cqr_0.5",0.2,"uCS_hete","No",608,0.00328947368421053,0.681664791901012,"negative",3
"cqr_0.5",0.2,"uCS_homo","No",608,0.00328947368421053,0.681664791901012,"negative",3
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",3
