"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",491,0.0264765784114053,0.427931960608773,"positive",4
"regression",0.1,"wCS_hete","Yes",183,0.0109289617486339,0.162041181736795,"positive",4
"regression",0.1,"wCS_homo","Yes",474,0.0232067510548523,0.414503133393017,"positive",4
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",4
"regression",0.1,"uBH","No",523,0.0286806883365201,0.454789615040286,"positive",4
"regression",0.1,"uCS_hete","No",522,0.0268199233716475,0.454789615040286,"positive",4
"regression",0.1,"uCS_homo","No",522,0.0268199233716475,0.454789615040286,"positive",4
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",4
"regression",0.2,"wBH","Yes",601,0.0282861896838602,0.522829006266786,"positive",4
"regression",0.2,"wCS_hete","Yes",591,0.0287648054145516,0.513876454789615,"positive",4
"regression",0.2,"wCS_homo","Yes",598,0.0284280936454849,0.520143240823635,"positive",4
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",4
"regression",0.2,"uBH","No",645,0.0341085271317829,0.557743957027753,"positive",4
"regression",0.2,"uCS_hete","No",643,0.0342146189735614,0.555953446732319,"positive",4
"regression",0.2,"uCS_homo","No",643,0.0342146189735614,0.555953446732319,"positive",4
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",4
"cqr_0.2",0.1,"wBH","Yes",445,0.0157303370786517,0.39212175470009,"positive",4
"cqr_0.2",0.1,"wCS_hete","Yes",365,0.0164383561643836,0.321396598030439,"positive",4
"cqr_0.2",0.1,"wCS_homo","Yes",426,0.0140845070422535,0.376007162041182,"positive",4
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",4
"cqr_0.2",0.1,"uBH","No",509,0.0196463654223969,0.446732318710833,"positive",4
"cqr_0.2",0.1,"uCS_hete","No",509,0.0196463654223969,0.446732318710833,"positive",4
"cqr_0.2",0.1,"uCS_homo","No",509,0.0196463654223969,0.446732318710833,"positive",4
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",4
"cqr_0.2",0.2,"wBH","Yes",630,0.0333333333333333,0.545210384959714,"positive",4
"cqr_0.2",0.2,"wCS_hete","Yes",629,0.0333863275039746,0.544315129811996,"positive",4
"cqr_0.2",0.2,"wCS_homo","Yes",629,0.0333863275039746,0.544315129811996,"positive",4
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",4
"cqr_0.2",0.2,"uBH","No",648,0.0324074074074074,0.561324977618621,"positive",4
"cqr_0.2",0.2,"uCS_hete","No",648,0.0324074074074074,0.561324977618621,"positive",4
"cqr_0.2",0.2,"uCS_homo","No",648,0.0324074074074074,0.561324977618621,"positive",4
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",4
"cqr_0.5",0.1,"wBH","Yes",441,0.0136054421768707,0.389435989256938,"positive",4
"cqr_0.5",0.1,"wCS_hete","Yes",441,0.0136054421768707,0.389435989256938,"positive",4
"cqr_0.5",0.1,"wCS_homo","Yes",441,0.0136054421768707,0.389435989256938,"positive",4
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",4
"cqr_0.5",0.1,"uBH","No",503,0.0218687872763419,0.440465532676813,"positive",4
"cqr_0.5",0.1,"uCS_hete","No",499,0.0220440881763527,0.436884512085944,"positive",4
"cqr_0.5",0.1,"uCS_homo","No",499,0.0220440881763527,0.436884512085944,"positive",4
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",4
"cqr_0.5",0.2,"wBH","Yes",598,0.0250836120401338,0.521933751119069,"positive",4
"cqr_0.5",0.2,"wCS_hete","Yes",581,0.0258175559380379,0.506714413607878,"positive",4
"cqr_0.5",0.2,"wCS_homo","Yes",591,0.0253807106598985,0.515666965085049,"positive",4
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",4
"cqr_0.5",0.2,"uBH","No",628,0.0270700636942675,0.547000895255148,"positive",4
"cqr_0.5",0.2,"uCS_hete","No",628,0.0270700636942675,0.547000895255148,"positive",4
"cqr_0.5",0.2,"uCS_homo","No",628,0.0270700636942675,0.547000895255148,"positive",4
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",4
