"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",422,0.00710900473933649,0.431069958847737,"independent",17
"regression",0.1,"wCS_hete","Yes",416,0.00721153846153846,0.424897119341564,"independent",17
"regression",0.1,"wCS_homo","Yes",416,0.00721153846153846,0.424897119341564,"independent",17
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",17
"regression",0.1,"uBH","No",449,0.0066815144766147,0.458847736625514,"independent",17
"regression",0.1,"uCS_hete","No",449,0.0066815144766147,0.458847736625514,"independent",17
"regression",0.1,"uCS_homo","No",449,0.0066815144766147,0.458847736625514,"independent",17
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",17
"regression",0.2,"wBH","Yes",611,0.0245499181669394,0.613168724279835,"independent",17
"regression",0.2,"wCS_hete","Yes",329,0.0243161094224924,0.330246913580247,"independent",17
"regression",0.2,"wCS_homo","Yes",603,0.0248756218905473,0.604938271604938,"independent",17
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",17
"regression",0.2,"uBH","No",618,0.0242718446601942,0.62037037037037,"independent",17
"regression",0.2,"uCS_hete","No",618,0.0242718446601942,0.62037037037037,"independent",17
"regression",0.2,"uCS_homo","No",618,0.0242718446601942,0.62037037037037,"independent",17
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",17
"cqr_0.2",0.1,"wBH","Yes",427,0,0.439300411522634,"independent",17
"cqr_0.2",0.1,"wCS_hete","Yes",362,0,0.372427983539095,"independent",17
"cqr_0.2",0.1,"wCS_homo","Yes",426,0,0.438271604938272,"independent",17
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",17
"cqr_0.2",0.1,"uBH","No",459,0.00435729847494553,0.470164609053498,"independent",17
"cqr_0.2",0.1,"uCS_hete","No",458,0.00436681222707424,0.469135802469136,"independent",17
"cqr_0.2",0.1,"uCS_homo","No",458,0.00436681222707424,0.469135802469136,"independent",17
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",17
"cqr_0.2",0.2,"wBH","Yes",611,0.0245499181669394,0.613168724279835,"independent",17
"cqr_0.2",0.2,"wCS_hete","Yes",611,0.0245499181669394,0.613168724279835,"independent",17
"cqr_0.2",0.2,"wCS_homo","Yes",611,0.0245499181669394,0.613168724279835,"independent",17
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",17
"cqr_0.2",0.2,"uBH","No",655,0.0320610687022901,0.652263374485597,"independent",17
"cqr_0.2",0.2,"uCS_hete","No",655,0.0320610687022901,0.652263374485597,"independent",17
"cqr_0.2",0.2,"uCS_homo","No",655,0.0320610687022901,0.652263374485597,"independent",17
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",17
"cqr_0.5",0.1,"wBH","Yes",406,0.00738916256157635,0.414609053497942,"independent",17
"cqr_0.5",0.1,"wCS_hete","Yes",399,0.0050125313283208,0.40843621399177,"independent",17
"cqr_0.5",0.1,"wCS_homo","Yes",404,0.00495049504950495,0.41358024691358,"independent",17
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",17
"cqr_0.5",0.1,"uBH","No",447,0.00671140939597315,0.45679012345679,"independent",17
"cqr_0.5",0.1,"uCS_hete","No",447,0.00671140939597315,0.45679012345679,"independent",17
"cqr_0.5",0.1,"uCS_homo","No",447,0.00671140939597315,0.45679012345679,"independent",17
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",17
"cqr_0.5",0.2,"wBH","Yes",584,0.0256849315068493,0.585390946502058,"independent",17
"cqr_0.5",0.2,"wCS_hete","Yes",582,0.0257731958762887,0.583333333333333,"independent",17
"cqr_0.5",0.2,"wCS_homo","Yes",582,0.0257731958762887,0.583333333333333,"independent",17
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",17
"cqr_0.5",0.2,"uBH","No",614,0.0293159609120521,0.613168724279835,"independent",17
"cqr_0.5",0.2,"uCS_hete","No",613,0.0293637846655791,0.612139917695473,"independent",17
"cqr_0.5",0.2,"uCS_homo","No",613,0.0293637846655791,0.612139917695473,"independent",17
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",17
