"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",449,0.0089086859688196,0.461618257261411,"independent",5
"regression",0.1,"wCS_hete","Yes",390,0.0102564102564103,0.400414937759336,"independent",5
"regression",0.1,"wCS_homo","Yes",446,0.00896860986547085,0.45850622406639,"independent",5
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",5
"regression",0.1,"uBH","No",450,0.00888888888888889,0.462655601659751,"independent",5
"regression",0.1,"uCS_hete","No",446,0.00896860986547085,0.45850622406639,"independent",5
"regression",0.1,"uCS_homo","No",446,0.00896860986547085,0.45850622406639,"independent",5
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",5
"regression",0.2,"wBH","Yes",536,0.0167910447761194,0.546680497925311,"independent",5
"regression",0.2,"wCS_hete","Yes",535,0.0168224299065421,0.545643153526971,"independent",5
"regression",0.2,"wCS_homo","Yes",535,0.0168224299065421,0.545643153526971,"independent",5
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",5
"regression",0.2,"uBH","No",542,0.018450184501845,0.551867219917012,"independent",5
"regression",0.2,"uCS_hete","No",541,0.0184842883548983,0.550829875518672,"independent",5
"regression",0.2,"uCS_homo","No",541,0.0184842883548983,0.550829875518672,"independent",5
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",5
"cqr_0.2",0.1,"wBH","Yes",449,0.0066815144766147,0.462655601659751,"independent",5
"cqr_0.2",0.1,"wCS_hete","Yes",448,0.00669642857142857,0.461618257261411,"independent",5
"cqr_0.2",0.1,"wCS_homo","Yes",448,0.00669642857142857,0.461618257261411,"independent",5
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",5
"cqr_0.2",0.1,"uBH","No",447,0.00671140939597315,0.460580912863071,"independent",5
"cqr_0.2",0.1,"uCS_hete","No",441,0.00453514739229025,0.455394190871369,"independent",5
"cqr_0.2",0.1,"uCS_homo","No",441,0.00453514739229025,0.455394190871369,"independent",5
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",5
"cqr_0.2",0.2,"wBH","Yes",566,0.0159010600706714,0.577800829875519,"independent",5
"cqr_0.2",0.2,"wCS_hete","Yes",141,0.0283687943262411,0.142116182572614,"independent",5
"cqr_0.2",0.2,"wCS_homo","Yes",564,0.0159574468085106,0.575726141078838,"independent",5
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",5
"cqr_0.2",0.2,"uBH","No",569,0.015817223198594,0.580912863070539,"independent",5
"cqr_0.2",0.2,"uCS_hete","No",565,0.015929203539823,0.576763485477178,"independent",5
"cqr_0.2",0.2,"uCS_homo","No",565,0.015929203539823,0.576763485477178,"independent",5
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",5
"cqr_0.5",0.1,"wBH","Yes",442,0.00678733031674208,0.455394190871369,"independent",5
"cqr_0.5",0.1,"wCS_hete","Yes",442,0.00678733031674208,0.455394190871369,"independent",5
"cqr_0.5",0.1,"wCS_homo","Yes",442,0.00678733031674208,0.455394190871369,"independent",5
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",5
"cqr_0.5",0.1,"uBH","No",442,0.00678733031674208,0.455394190871369,"independent",5
"cqr_0.5",0.1,"uCS_hete","No",442,0.00678733031674208,0.455394190871369,"independent",5
"cqr_0.5",0.1,"uCS_homo","No",442,0.00678733031674208,0.455394190871369,"independent",5
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",5
"cqr_0.5",0.2,"wBH","Yes",550,0.0181818181818182,0.560165975103734,"independent",5
"cqr_0.5",0.2,"wCS_hete","Yes",305,0.0262295081967213,0.308091286307054,"independent",5
"cqr_0.5",0.2,"wCS_homo","Yes",538,0.0185873605947955,0.547717842323652,"independent",5
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",5
"cqr_0.5",0.2,"uBH","No",541,0.0184842883548983,0.550829875518672,"independent",5
"cqr_0.5",0.2,"uCS_hete","No",540,0.0185185185185185,0.549792531120332,"independent",5
"cqr_0.5",0.2,"uCS_homo","No",540,0.0185185185185185,0.549792531120332,"independent",5
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",5
