"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",469,0.0127931769722814,0.49307774227902,"negative",13
"regression",0.1,"wCS_hete","Yes",459,0.0130718954248366,0.482428115015974,"negative",13
"regression",0.1,"wCS_homo","Yes",465,0.0129032258064516,0.488817891373802,"negative",13
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",13
"regression",0.1,"uBH","No",460,0.0130434782608696,0.483493077742279,"negative",13
"regression",0.1,"uCS_hete","No",457,0.0131291028446389,0.480298189563365,"negative",13
"regression",0.1,"uCS_homo","No",457,0.0131291028446389,0.480298189563365,"negative",13
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",13
"regression",0.2,"wBH","Yes",675,0.0148148148148148,0.708200212992545,"negative",13
"regression",0.2,"wCS_hete","Yes",673,0.0148588410104012,0.706070287539936,"negative",13
"regression",0.2,"wCS_homo","Yes",674,0.0148367952522255,0.707135250266241,"negative",13
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",13
"regression",0.2,"uBH","No",634,0.0141955835962145,0.665601703940362,"negative",13
"regression",0.2,"uCS_hete","No",634,0.0141955835962145,0.665601703940362,"negative",13
"regression",0.2,"uCS_homo","No",634,0.0141955835962145,0.665601703940362,"negative",13
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",13
"cqr_0.2",0.1,"wBH","Yes",516,0.00775193798449612,0.545260915867945,"negative",13
"cqr_0.2",0.1,"wCS_hete","Yes",410,0.0048780487804878,0.434504792332268,"negative",13
"cqr_0.2",0.1,"wCS_homo","Yes",505,0.00792079207920792,0.533546325878594,"negative",13
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",13
"cqr_0.2",0.1,"uBH","No",493,0.00608519269776876,0.521831735889244,"negative",13
"cqr_0.2",0.1,"uCS_hete","No",492,0.00609756097560976,0.520766773162939,"negative",13
"cqr_0.2",0.1,"uCS_homo","No",492,0.00609756097560976,0.520766773162939,"negative",13
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",13
"cqr_0.2",0.2,"wBH","Yes",690,0.0072463768115942,0.729499467518637,"negative",13
"cqr_0.2",0.2,"wCS_hete","Yes",678,0.00737463126843658,0.716719914802982,"negative",13
"cqr_0.2",0.2,"wCS_homo","Yes",688,0.00726744186046512,0.727369542066028,"negative",13
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",13
"cqr_0.2",0.2,"uBH","No",683,0.00732064421669107,0.722044728434505,"negative",13
"cqr_0.2",0.2,"uCS_hete","No",681,0.00734214390602056,0.719914802981896,"negative",13
"cqr_0.2",0.2,"uCS_homo","No",681,0.00734214390602056,0.719914802981896,"negative",13
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",13
"cqr_0.5",0.1,"wBH","Yes",457,0.00437636761487965,0.484558040468584,"negative",13
"cqr_0.5",0.1,"wCS_hete","Yes",457,0.00437636761487965,0.484558040468584,"negative",13
"cqr_0.5",0.1,"wCS_homo","Yes",457,0.00437636761487965,0.484558040468584,"negative",13
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",13
"cqr_0.5",0.1,"uBH","No",455,0.0021978021978022,0.483493077742279,"negative",13
"cqr_0.5",0.1,"uCS_hete","No",455,0.0021978021978022,0.483493077742279,"negative",13
"cqr_0.5",0.1,"uCS_homo","No",455,0.0021978021978022,0.483493077742279,"negative",13
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",13
"cqr_0.5",0.2,"wBH","Yes",629,0.00794912559618442,0.664536741214057,"negative",13
"cqr_0.5",0.2,"wCS_hete","Yes",629,0.00794912559618442,0.664536741214057,"negative",13
"cqr_0.5",0.2,"wCS_homo","Yes",629,0.00794912559618442,0.664536741214057,"negative",13
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",13
"cqr_0.5",0.2,"uBH","No",607,0.00658978583196046,0.642172523961661,"negative",13
"cqr_0.5",0.2,"uCS_hete","No",604,0.00662251655629139,0.638977635782748,"negative",13
"cqr_0.5",0.2,"uCS_homo","No",604,0.00662251655629139,0.638977635782748,"negative",13
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",13
