"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",415,0.00481927710843374,0.46509009009009,"negative",11
"regression",0.1,"wCS_hete","Yes",415,0.00481927710843374,0.46509009009009,"negative",11
"regression",0.1,"wCS_homo","Yes",415,0.00481927710843374,0.46509009009009,"negative",11
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",11
"regression",0.1,"uBH","No",416,0.00480769230769231,0.466216216216216,"negative",11
"regression",0.1,"uCS_hete","No",416,0.00480769230769231,0.466216216216216,"negative",11
"regression",0.1,"uCS_homo","No",416,0.00480769230769231,0.466216216216216,"negative",11
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",11
"regression",0.2,"wBH","Yes",606,0.00825082508250825,0.676801801801802,"negative",11
"regression",0.2,"wCS_hete","Yes",7,0,0.00788288288288288,"negative",11
"regression",0.2,"wCS_homo","Yes",612,0.00816993464052288,0.683558558558559,"negative",11
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",11
"regression",0.2,"uBH","No",625,0.008,0.698198198198198,"negative",11
"regression",0.2,"uCS_hete","No",623,0.00802568218298555,0.695945945945946,"negative",11
"regression",0.2,"uCS_homo","No",623,0.00802568218298555,0.695945945945946,"negative",11
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",11
"cqr_0.2",0.1,"wBH","Yes",484,0,0.545045045045045,"negative",11
"cqr_0.2",0.1,"wCS_hete","Yes",433,0,0.487612612612613,"negative",11
"cqr_0.2",0.1,"wCS_homo","Yes",476,0,0.536036036036036,"negative",11
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",11
"cqr_0.2",0.1,"uBH","No",470,0,0.529279279279279,"negative",11
"cqr_0.2",0.1,"uCS_hete","No",470,0,0.529279279279279,"negative",11
"cqr_0.2",0.1,"uCS_homo","No",470,0,0.529279279279279,"negative",11
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",11
"cqr_0.2",0.2,"wBH","Yes",605,0.00495867768595041,0.677927927927928,"negative",11
"cqr_0.2",0.2,"wCS_hete","Yes",596,0.00503355704697987,0.667792792792793,"negative",11
"cqr_0.2",0.2,"wCS_homo","Yes",603,0.00497512437810945,0.675675675675676,"negative",11
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",11
"cqr_0.2",0.2,"uBH","No",602,0.00498338870431894,0.67454954954955,"negative",11
"cqr_0.2",0.2,"uCS_hete","No",600,0.005,0.672297297297297,"negative",11
"cqr_0.2",0.2,"uCS_homo","No",600,0.005,0.672297297297297,"negative",11
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",11
"cqr_0.5",0.1,"wBH","Yes",455,0,0.512387387387387,"negative",11
"cqr_0.5",0.1,"wCS_hete","Yes",415,0,0.467342342342342,"negative",11
"cqr_0.5",0.1,"wCS_homo","Yes",449,0,0.505630630630631,"negative",11
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",11
"cqr_0.5",0.1,"uBH","No",454,0,0.511261261261261,"negative",11
"cqr_0.5",0.1,"uCS_hete","No",449,0,0.505630630630631,"negative",11
"cqr_0.5",0.1,"uCS_homo","No",449,0,0.505630630630631,"negative",11
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",11
"cqr_0.5",0.2,"wBH","Yes",581,0.00172117039586919,0.653153153153153,"negative",11
"cqr_0.5",0.2,"wCS_hete","Yes",477,0.00209643605870021,0.536036036036036,"negative",11
"cqr_0.5",0.2,"wCS_homo","Yes",578,0.00173010380622837,0.649774774774775,"negative",11
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",11
"cqr_0.5",0.2,"uBH","No",592,0.00168918918918919,0.665540540540541,"negative",11
"cqr_0.5",0.2,"uCS_hete","No",590,0.00169491525423729,0.663288288288288,"negative",11
"cqr_0.5",0.2,"uCS_homo","No",590,0.00169491525423729,0.663288288288288,"negative",11
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",11
