"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",414,0.0193236714975845,0.363148479427549,"positive",6
"regression",0.1,"wCS_hete","Yes",414,0.0193236714975845,0.363148479427549,"positive",6
"regression",0.1,"wCS_homo","Yes",414,0.0193236714975845,0.363148479427549,"positive",6
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",6
"regression",0.1,"uBH","No",459,0.0239651416122004,0.400715563506261,"positive",6
"regression",0.1,"uCS_hete","No",459,0.0239651416122004,0.400715563506261,"positive",6
"regression",0.1,"uCS_homo","No",459,0.0239651416122004,0.400715563506261,"positive",6
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",6
"regression",0.2,"wBH","Yes",611,0.0310965630114566,0.529516994633274,"positive",6
"regression",0.2,"wCS_hete","Yes",596,0.0318791946308725,0.516100178890877,"positive",6
"regression",0.2,"wCS_homo","Yes",606,0.0313531353135314,0.525044722719141,"positive",6
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",6
"regression",0.2,"uBH","No",622,0.0305466237942122,0.539355992844365,"positive",6
"regression",0.2,"uCS_hete","No",620,0.0306451612903226,0.537567084078712,"positive",6
"regression",0.2,"uCS_homo","No",620,0.0306451612903226,0.537567084078712,"positive",6
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",6
"cqr_0.2",0.1,"wBH","Yes",478,0.00836820083682008,0.42397137745975,"positive",6
"cqr_0.2",0.1,"wCS_hete","Yes",267,0,0.238819320214669,"positive",6
"cqr_0.2",0.1,"wCS_homo","Yes",463,0.00431965442764579,0.412343470483005,"positive",6
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",6
"cqr_0.2",0.1,"uBH","No",541,0.00924214417744917,0.479427549194991,"positive",6
"cqr_0.2",0.1,"uCS_hete","No",541,0.00924214417744917,0.479427549194991,"positive",6
"cqr_0.2",0.1,"uCS_homo","No",541,0.00924214417744917,0.479427549194991,"positive",6
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",6
"cqr_0.2",0.2,"wBH","Yes",652,0.0184049079754601,0.572450805008945,"positive",6
"cqr_0.2",0.2,"wCS_hete","Yes",583,0.0188679245283019,0.511627906976744,"positive",6
"cqr_0.2",0.2,"wCS_homo","Yes",650,0.0184615384615385,0.570661896243292,"positive",6
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",6
"cqr_0.2",0.2,"uBH","No",671,0.0208643815201192,0.587656529516995,"positive",6
"cqr_0.2",0.2,"uCS_hete","No",671,0.0208643815201192,0.587656529516995,"positive",6
"cqr_0.2",0.2,"uCS_homo","No",671,0.0208643815201192,0.587656529516995,"positive",6
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",6
"cqr_0.5",0.1,"wBH","Yes",445,0.00674157303370787,0.395348837209302,"positive",6
"cqr_0.5",0.1,"wCS_hete","Yes",444,0.00675675675675676,0.394454382826476,"positive",6
"cqr_0.5",0.1,"wCS_homo","Yes",444,0.00675675675675676,0.394454382826476,"positive",6
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",6
"cqr_0.5",0.1,"uBH","No",463,0.00647948164146868,0.411449016100179,"positive",6
"cqr_0.5",0.1,"uCS_hete","No",463,0.00647948164146868,0.411449016100179,"positive",6
"cqr_0.5",0.1,"uCS_homo","No",463,0.00647948164146868,0.411449016100179,"positive",6
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",6
"cqr_0.5",0.2,"wBH","Yes",582,0.0154639175257732,0.512522361359571,"positive",6
"cqr_0.5",0.2,"wCS_hete","Yes",578,0.0155709342560554,0.508944543828265,"positive",6
"cqr_0.5",0.2,"wCS_homo","Yes",581,0.0154905335628227,0.511627906976744,"positive",6
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",6
"cqr_0.5",0.2,"uBH","No",616,0.0178571428571429,0.541144901610018,"positive",6
"cqr_0.5",0.2,"uCS_hete","No",616,0.0178571428571429,0.541144901610018,"positive",6
"cqr_0.5",0.2,"uCS_homo","No",616,0.0178571428571429,0.541144901610018,"positive",6
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",6
