"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",421,0.00475059382422803,0.452972972972973,"negative",1
"regression",0.1,"wCS_hete","Yes",418,0.00478468899521531,0.44972972972973,"negative",1
"regression",0.1,"wCS_homo","Yes",419,0.00477326968973747,0.450810810810811,"negative",1
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",1
"regression",0.1,"uBH","No",470,0.00425531914893617,0.505945945945946,"negative",1
"regression",0.1,"uCS_hete","No",449,0.0044543429844098,0.483243243243243,"negative",1
"regression",0.1,"uCS_homo","No",449,0.0044543429844098,0.483243243243243,"negative",1
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",1
"regression",0.2,"wBH","Yes",532,0.0037593984962406,0.572972972972973,"negative",1
"regression",0.2,"wCS_hete","Yes",532,0.0037593984962406,0.572972972972973,"negative",1
"regression",0.2,"wCS_homo","Yes",532,0.0037593984962406,0.572972972972973,"negative",1
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",1
"regression",0.2,"uBH","No",621,0.00805152979066022,0.665945945945946,"negative",1
"regression",0.2,"uCS_hete","No",621,0.00805152979066022,0.665945945945946,"negative",1
"regression",0.2,"uCS_homo","No",621,0.00805152979066022,0.665945945945946,"negative",1
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",1
"cqr_0.2",0.1,"wBH","Yes",475,0,0.513513513513513,"negative",1
"cqr_0.2",0.1,"wCS_hete","Yes",475,0,0.513513513513513,"negative",1
"cqr_0.2",0.1,"wCS_homo","Yes",475,0,0.513513513513513,"negative",1
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",1
"cqr_0.2",0.1,"uBH","No",484,0,0.523243243243243,"negative",1
"cqr_0.2",0.1,"uCS_hete","No",484,0,0.523243243243243,"negative",1
"cqr_0.2",0.1,"uCS_homo","No",484,0,0.523243243243243,"negative",1
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",1
"cqr_0.2",0.2,"wBH","Yes",589,0.00169779286926995,0.635675675675676,"negative",1
"cqr_0.2",0.2,"wCS_hete","Yes",561,0.0017825311942959,0.605405405405405,"negative",1
"cqr_0.2",0.2,"wCS_homo","Yes",581,0.00172117039586919,0.627027027027027,"negative",1
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",1
"cqr_0.2",0.2,"uBH","No",641,0.0046801872074883,0.68972972972973,"negative",1
"cqr_0.2",0.2,"uCS_hete","No",627,0.00478468899521531,0.674594594594595,"negative",1
"cqr_0.2",0.2,"uCS_homo","No",627,0.00478468899521531,0.674594594594595,"negative",1
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",1
"cqr_0.5",0.1,"wBH","Yes",436,0.00229357798165138,0.47027027027027,"negative",1
"cqr_0.5",0.1,"wCS_hete","Yes",431,0.00232018561484919,0.464864864864865,"negative",1
"cqr_0.5",0.1,"wCS_homo","Yes",432,0.00231481481481481,0.465945945945946,"negative",1
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",1
"cqr_0.5",0.1,"uBH","No",449,0.0022271714922049,0.484324324324324,"negative",1
"cqr_0.5",0.1,"uCS_hete","No",449,0.0022271714922049,0.484324324324324,"negative",1
"cqr_0.5",0.1,"uCS_homo","No",449,0.0022271714922049,0.484324324324324,"negative",1
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",1
"cqr_0.5",0.2,"wBH","Yes",515,0.00388349514563107,0.554594594594595,"negative",1
"cqr_0.5",0.2,"wCS_hete","Yes",479,0.00417536534446764,0.515675675675676,"negative",1
"cqr_0.5",0.2,"wCS_homo","Yes",513,0.00389863547758285,0.552432432432432,"negative",1
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",1
"cqr_0.5",0.2,"uBH","No",613,0.0032626427406199,0.660540540540541,"negative",1
"cqr_0.5",0.2,"uCS_hete","No",612,0.00326797385620915,0.659459459459459,"negative",1
"cqr_0.5",0.2,"uCS_homo","No",612,0.00326797385620915,0.659459459459459,"negative",1
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",1
