"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",385,0.0025974025974026,0.416938110749186,"negative",7
"regression",0.1,"wCS_hete","Yes",369,0.002710027100271,0.39956568946797,"negative",7
"regression",0.1,"wCS_homo","Yes",381,0.0026246719160105,0.412595005428882,"negative",7
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",7
"regression",0.1,"uBH","No",385,0.0025974025974026,0.416938110749186,"negative",7
"regression",0.1,"uCS_hete","No",385,0.0025974025974026,0.416938110749186,"negative",7
"regression",0.1,"uCS_homo","No",385,0.0025974025974026,0.416938110749186,"negative",7
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",7
"regression",0.2,"wBH","Yes",524,0.00763358778625954,0.564603691639522,"negative",7
"regression",0.2,"wCS_hete","Yes",517,0.00773694390715667,0.55700325732899,"negative",7
"regression",0.2,"wCS_homo","Yes",522,0.00766283524904215,0.56243213897937,"negative",7
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",7
"regression",0.2,"uBH","No",525,0.00761904761904762,0.565689467969598,"negative",7
"regression",0.2,"uCS_hete","No",525,0.00761904761904762,0.565689467969598,"negative",7
"regression",0.2,"uCS_homo","No",525,0.00761904761904762,0.565689467969598,"negative",7
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",7
"cqr_0.2",0.1,"wBH","Yes",438,0,0.47557003257329,"negative",7
"cqr_0.2",0.1,"wCS_hete","Yes",435,0,0.472312703583062,"negative",7
"cqr_0.2",0.1,"wCS_homo","Yes",436,0,0.473398479913138,"negative",7
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",7
"cqr_0.2",0.1,"uBH","No",423,0,0.45928338762215,"negative",7
"cqr_0.2",0.1,"uCS_hete","No",423,0,0.45928338762215,"negative",7
"cqr_0.2",0.1,"uCS_homo","No",423,0,0.45928338762215,"negative",7
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",7
"cqr_0.2",0.2,"wBH","Yes",570,0.00350877192982456,0.616720955483171,"negative",7
"cqr_0.2",0.2,"wCS_hete","Yes",568,0.00352112676056338,0.614549402823019,"negative",7
"cqr_0.2",0.2,"wCS_homo","Yes",569,0.00351493848857645,0.615635179153095,"negative",7
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",7
"cqr_0.2",0.2,"uBH","No",537,0.0037243947858473,0.580890336590662,"negative",7
"cqr_0.2",0.2,"uCS_hete","No",532,0.0037593984962406,0.575461454940282,"negative",7
"cqr_0.2",0.2,"uCS_homo","No",532,0.0037593984962406,0.575461454940282,"negative",7
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",7
"cqr_0.5",0.1,"wBH","Yes",365,0.00273972602739726,0.395222584147666,"negative",7
"cqr_0.5",0.1,"wCS_hete","Yes",350,0.00285714285714286,0.378935939196526,"negative",7
"cqr_0.5",0.1,"wCS_homo","Yes",364,0.00274725274725275,0.39413680781759,"negative",7
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",7
"cqr_0.5",0.1,"uBH","No",365,0.00273972602739726,0.395222584147666,"negative",7
"cqr_0.5",0.1,"uCS_hete","No",363,0.00275482093663912,0.393051031487514,"negative",7
"cqr_0.5",0.1,"uCS_homo","No",363,0.00275482093663912,0.393051031487514,"negative",7
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",7
"cqr_0.5",0.2,"wBH","Yes",543,0.00920810313075507,0.58414766558089,"negative",7
"cqr_0.5",0.2,"wCS_hete","Yes",542,0.00922509225092251,0.583061889250814,"negative",7
"cqr_0.5",0.2,"wCS_homo","Yes",542,0.00922509225092251,0.583061889250814,"negative",7
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",7
"cqr_0.5",0.2,"uBH","No",534,0.00561797752808989,0.576547231270358,"negative",7
"cqr_0.5",0.2,"uCS_hete","No",533,0.00562851782363977,0.575461454940282,"negative",7
"cqr_0.5",0.2,"uCS_homo","No",533,0.00562851782363977,0.575461454940282,"negative",7
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",7
