"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",450,0.00222222222222222,0.459100204498977,"independent",19
"regression",0.1,"wCS_hete","Yes",445,0.00224719101123596,0.45398773006135,"independent",19
"regression",0.1,"wCS_homo","Yes",447,0.00223713646532438,0.456032719836401,"independent",19
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",19
"regression",0.1,"uBH","No",471,0.00212314225053079,0.480572597137014,"independent",19
"regression",0.1,"uCS_hete","No",465,0.0021505376344086,0.474437627811861,"independent",19
"regression",0.1,"uCS_homo","No",465,0.0021505376344086,0.474437627811861,"independent",19
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",19
"regression",0.2,"wBH","Yes",594,0.0168350168350168,0.597137014314928,"independent",19
"regression",0.2,"wCS_hete","Yes",528,0.0189393939393939,0.529652351738241,"independent",19
"regression",0.2,"wCS_homo","Yes",592,0.0168918918918919,0.595092024539877,"independent",19
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",19
"regression",0.2,"uBH","No",607,0.0164744645799012,0.610429447852761,"independent",19
"regression",0.2,"uCS_hete","No",607,0.0164744645799012,0.610429447852761,"independent",19
"regression",0.2,"uCS_homo","No",607,0.0164744645799012,0.610429447852761,"independent",19
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",19
"cqr_0.2",0.1,"wBH","Yes",464,0.00646551724137931,0.471370143149284,"independent",19
"cqr_0.2",0.1,"wCS_hete","Yes",455,0.0021978021978022,0.464212678936605,"independent",19
"cqr_0.2",0.1,"wCS_homo","Yes",461,0.00433839479392625,0.469325153374233,"independent",19
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",19
"cqr_0.2",0.1,"uBH","No",478,0.00627615062761506,0.485685071574642,"independent",19
"cqr_0.2",0.1,"uCS_hete","No",476,0.00630252100840336,0.483640081799591,"independent",19
"cqr_0.2",0.1,"uCS_homo","No",476,0.00630252100840336,0.483640081799591,"independent",19
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",19
"cqr_0.2",0.2,"wBH","Yes",635,0.0173228346456693,0.638036809815951,"independent",19
"cqr_0.2",0.2,"wCS_hete","Yes",610,0.0180327868852459,0.612474437627812,"independent",19
"cqr_0.2",0.2,"wCS_homo","Yes",629,0.0174880763116057,0.631901840490798,"independent",19
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",19
"cqr_0.2",0.2,"uBH","No",671,0.022354694485842,0.670756646216769,"independent",19
"cqr_0.2",0.2,"uCS_hete","No",670,0.0223880597014925,0.669734151329243,"independent",19
"cqr_0.2",0.2,"uCS_homo","No",670,0.0223880597014925,0.669734151329243,"independent",19
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",19
"cqr_0.5",0.1,"wBH","Yes",445,0.00224719101123596,0.45398773006135,"independent",19
"cqr_0.5",0.1,"wCS_hete","Yes",445,0.00224719101123596,0.45398773006135,"independent",19
"cqr_0.5",0.1,"wCS_homo","Yes",445,0.00224719101123596,0.45398773006135,"independent",19
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",19
"cqr_0.5",0.1,"uBH","No",505,0.0118811881188119,0.510224948875256,"independent",19
"cqr_0.5",0.1,"uCS_hete","No",505,0.0118811881188119,0.510224948875256,"independent",19
"cqr_0.5",0.1,"uCS_homo","No",505,0.0118811881188119,0.510224948875256,"independent",19
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",19
"cqr_0.5",0.2,"wBH","Yes",612,0.0196078431372549,0.613496932515337,"independent",19
"cqr_0.5",0.2,"wCS_hete","Yes",609,0.0197044334975369,0.610429447852761,"independent",19
"cqr_0.5",0.2,"wCS_homo","Yes",609,0.0197044334975369,0.610429447852761,"independent",19
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",19
"cqr_0.5",0.2,"uBH","No",645,0.0217054263565891,0.64519427402863,"independent",19
"cqr_0.5",0.2,"uCS_hete","No",643,0.0217729393468118,0.643149284253579,"independent",19
"cqr_0.5",0.2,"uCS_homo","No",643,0.0217729393468118,0.643149284253579,"independent",19
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",19
