"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",469,0.00426439232409382,0.503775620280475,"negative",12
"regression",0.1,"wCS_hete","Yes",464,0.00431034482758621,0.498381877022654,"negative",12
"regression",0.1,"wCS_homo","Yes",466,0.00429184549356223,0.500539374325782,"negative",12
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",12
"regression",0.1,"uBH","No",475,0.00421052631578947,0.51024811218986,"negative",12
"regression",0.1,"uCS_hete","No",471,0.00424628450106157,0.505933117583603,"negative",12
"regression",0.1,"uCS_homo","No",471,0.00424628450106157,0.505933117583603,"negative",12
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",12
"regression",0.2,"wBH","Yes",544,0.00367647058823529,0.584681769147789,"negative",12
"regression",0.2,"wCS_hete","Yes",475,0.00421052631578947,0.51024811218986,"negative",12
"regression",0.2,"wCS_homo","Yes",546,0.00366300366300366,0.586839266450917,"negative",12
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",12
"regression",0.2,"uBH","No",678,0.00589970501474926,0.727076591154261,"negative",12
"regression",0.2,"uCS_hete","No",678,0.00589970501474926,0.727076591154261,"negative",12
"regression",0.2,"uCS_homo","No",678,0.00589970501474926,0.727076591154261,"negative",12
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",12
"cqr_0.2",0.1,"wBH","Yes",499,0.00400801603206413,0.5361380798274,"negative",12
"cqr_0.2",0.1,"wCS_hete","Yes",454,0,0.48975188781014,"negative",12
"cqr_0.2",0.1,"wCS_homo","Yes",488,0.00204918032786885,0.525350593311758,"negative",12
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",12
"cqr_0.2",0.1,"uBH","No",517,0.00386847195357834,0.555555555555556,"negative",12
"cqr_0.2",0.1,"uCS_hete","No",515,0.00388349514563107,0.553398058252427,"negative",12
"cqr_0.2",0.1,"uCS_homo","No",515,0.00388349514563107,0.553398058252427,"negative",12
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",12
"cqr_0.2",0.2,"wBH","Yes",644,0.0031055900621118,0.692556634304207,"negative",12
"cqr_0.2",0.2,"wCS_hete","Yes",643,0.0031104199066874,0.691477885652643,"negative",12
"cqr_0.2",0.2,"wCS_homo","Yes",643,0.0031104199066874,0.691477885652643,"negative",12
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",12
"cqr_0.2",0.2,"uBH","No",687,0.00291120815138282,0.738942826321467,"negative",12
"cqr_0.2",0.2,"uCS_hete","No",687,0.00291120815138282,0.738942826321467,"negative",12
"cqr_0.2",0.2,"uCS_homo","No",687,0.00291120815138282,0.738942826321467,"negative",12
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",12
"cqr_0.5",0.1,"wBH","Yes",464,0.00431034482758621,0.498381877022654,"negative",12
"cqr_0.5",0.1,"wCS_hete","Yes",464,0.00431034482758621,0.498381877022654,"negative",12
"cqr_0.5",0.1,"wCS_homo","Yes",464,0.00431034482758621,0.498381877022654,"negative",12
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",12
"cqr_0.5",0.1,"uBH","No",470,0.00425531914893617,0.504854368932039,"negative",12
"cqr_0.5",0.1,"uCS_hete","No",468,0.00427350427350427,0.50269687162891,"negative",12
"cqr_0.5",0.1,"uCS_homo","No",468,0.00427350427350427,0.50269687162891,"negative",12
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",12
"cqr_0.5",0.2,"wBH","Yes",594,0.00336700336700337,0.638619201725998,"negative",12
"cqr_0.5",0.2,"wCS_hete","Yes",490,0.00408163265306122,0.526429341963323,"negative",12
"cqr_0.5",0.2,"wCS_homo","Yes",578,0.00346020761245675,0.621359223300971,"negative",12
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",12
"cqr_0.5",0.2,"uBH","No",658,0.00303951367781155,0.707659115426106,"negative",12
"cqr_0.5",0.2,"uCS_hete","No",658,0.00303951367781155,0.707659115426106,"negative",12
"cqr_0.5",0.2,"uCS_homo","No",658,0.00303951367781155,0.707659115426106,"negative",12
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",12
