"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",485,0.00824742268041237,0.490816326530612,"independent",4
"regression",0.1,"wCS_hete","Yes",7,0,0.00714285714285714,"independent",4
"regression",0.1,"wCS_homo","Yes",447,0.00447427293064877,0.454081632653061,"independent",4
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",4
"regression",0.1,"uBH","No",520,0.0134615384615385,0.523469387755102,"independent",4
"regression",0.1,"uCS_hete","No",519,0.0134874759152216,0.522448979591837,"independent",4
"regression",0.1,"uCS_homo","No",519,0.0134874759152216,0.522448979591837,"independent",4
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",4
"regression",0.2,"wBH","Yes",591,0.0186125211505922,0.591836734693878,"independent",4
"regression",0.2,"wCS_hete","Yes",587,0.0187393526405451,0.587755102040816,"independent",4
"regression",0.2,"wCS_homo","Yes",591,0.0186125211505922,0.591836734693878,"independent",4
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",4
"regression",0.2,"uBH","No",631,0.0253565768621236,0.627551020408163,"independent",4
"regression",0.2,"uCS_hete","No",622,0.022508038585209,0.620408163265306,"independent",4
"regression",0.2,"uCS_homo","No",622,0.022508038585209,0.620408163265306,"independent",4
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",4
"cqr_0.2",0.1,"wBH","Yes",441,0.00680272108843537,0.446938775510204,"independent",4
"cqr_0.2",0.1,"wCS_hete","Yes",145,0.00689655172413793,0.146938775510204,"independent",4
"cqr_0.2",0.1,"wCS_homo","Yes",419,0.00715990453460621,0.424489795918367,"independent",4
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",4
"cqr_0.2",0.1,"uBH","No",506,0.0118577075098814,0.510204081632653,"independent",4
"cqr_0.2",0.1,"uCS_hete","No",506,0.0118577075098814,0.510204081632653,"independent",4
"cqr_0.2",0.1,"uCS_homo","No",506,0.0118577075098814,0.510204081632653,"independent",4
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",4
"cqr_0.2",0.2,"wBH","Yes",617,0.0210696920583468,0.616326530612245,"independent",4
"cqr_0.2",0.2,"wCS_hete","Yes",604,0.0182119205298013,0.605102040816327,"independent",4
"cqr_0.2",0.2,"wCS_homo","Yes",608,0.0180921052631579,0.609183673469388,"independent",4
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",4
"cqr_0.2",0.2,"uBH","No",638,0.0203761755485893,0.637755102040816,"independent",4
"cqr_0.2",0.2,"uCS_hete","No",638,0.0203761755485893,0.637755102040816,"independent",4
"cqr_0.2",0.2,"uCS_homo","No",638,0.0203761755485893,0.637755102040816,"independent",4
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",4
"cqr_0.5",0.1,"wBH","Yes",442,0.00452488687782805,0.448979591836735,"independent",4
"cqr_0.5",0.1,"wCS_hete","Yes",438,0.0045662100456621,0.444897959183673,"independent",4
"cqr_0.5",0.1,"wCS_homo","Yes",441,0.00453514739229025,0.447959183673469,"independent",4
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",4
"cqr_0.5",0.1,"uBH","No",505,0.00594059405940594,0.512244897959184,"independent",4
"cqr_0.5",0.1,"uCS_hete","No",495,0.00606060606060606,0.502040816326531,"independent",4
"cqr_0.5",0.1,"uCS_homo","No",495,0.00606060606060606,0.502040816326531,"independent",4
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",4
"cqr_0.5",0.2,"wBH","Yes",597,0.0201005025125628,0.596938775510204,"independent",4
"cqr_0.5",0.2,"wCS_hete","Yes",591,0.0203045685279188,0.590816326530612,"independent",4
"cqr_0.5",0.2,"wCS_homo","Yes",592,0.0202702702702703,0.591836734693878,"independent",4
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",4
"cqr_0.5",0.2,"uBH","No",623,0.0208667736757624,0.622448979591837,"independent",4
"cqr_0.5",0.2,"uCS_hete","No",619,0.0210016155088853,0.618367346938775,"independent",4
"cqr_0.5",0.2,"uCS_homo","No",619,0.0210016155088853,0.618367346938775,"independent",4
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",4
