"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",406,0.00985221674876847,0.360538116591928,"positive",10
"regression",0.1,"wCS_hete","Yes",405,0.00987654320987654,0.359641255605381,"positive",10
"regression",0.1,"wCS_homo","Yes",405,0.00987654320987654,0.359641255605381,"positive",10
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",10
"regression",0.1,"uBH","No",452,0.0110619469026549,0.400896860986547,"positive",10
"regression",0.1,"uCS_hete","No",450,0.0111111111111111,0.399103139013453,"positive",10
"regression",0.1,"uCS_homo","No",450,0.0111111111111111,0.399103139013453,"positive",10
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",10
"regression",0.2,"wBH","Yes",532,0.0150375939849624,0.469955156950673,"positive",10
"regression",0.2,"wCS_hete","Yes",532,0.0150375939849624,0.469955156950673,"positive",10
"regression",0.2,"wCS_homo","Yes",532,0.0150375939849624,0.469955156950673,"positive",10
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",10
"regression",0.2,"uBH","No",553,0.0180831826401447,0.486995515695067,"positive",10
"regression",0.2,"uCS_hete","No",549,0.0182149362477231,0.483408071748879,"positive",10
"regression",0.2,"uCS_homo","No",549,0.0182149362477231,0.483408071748879,"positive",10
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",10
"cqr_0.2",0.1,"wBH","Yes",449,0.0066815144766147,0.4,"positive",10
"cqr_0.2",0.1,"wCS_hete","Yes",448,0.00669642857142857,0.399103139013453,"positive",10
"cqr_0.2",0.1,"wCS_homo","Yes",448,0.00669642857142857,0.399103139013453,"positive",10
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",10
"cqr_0.2",0.1,"uBH","No",444,0.00675675675675676,0.395515695067265,"positive",10
"cqr_0.2",0.1,"uCS_hete","No",444,0.00675675675675676,0.395515695067265,"positive",10
"cqr_0.2",0.1,"uCS_homo","No",444,0.00675675675675676,0.395515695067265,"positive",10
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",10
"cqr_0.2",0.2,"wBH","Yes",572,0.0122377622377622,0.506726457399103,"positive",10
"cqr_0.2",0.2,"wCS_hete","Yes",560,0.0107142857142857,0.496860986547085,"positive",10
"cqr_0.2",0.2,"wCS_homo","Yes",565,0.0106194690265487,0.501345291479821,"positive",10
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",10
"cqr_0.2",0.2,"uBH","No",587,0.0136286201022147,0.519282511210762,"positive",10
"cqr_0.2",0.2,"uCS_hete","No",586,0.0136518771331058,0.518385650224215,"positive",10
"cqr_0.2",0.2,"uCS_homo","No",586,0.0136518771331058,0.518385650224215,"positive",10
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",10
"cqr_0.5",0.1,"wBH","Yes",419,0.00715990453460621,0.373094170403587,"positive",10
"cqr_0.5",0.1,"wCS_hete","Yes",417,0.00719424460431655,0.371300448430493,"positive",10
"cqr_0.5",0.1,"wCS_homo","Yes",417,0.00719424460431655,0.371300448430493,"positive",10
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",10
"cqr_0.5",0.1,"uBH","No",419,0.00715990453460621,0.373094170403587,"positive",10
"cqr_0.5",0.1,"uCS_hete","No",414,0.0072463768115942,0.368609865470852,"positive",10
"cqr_0.5",0.1,"uCS_homo","No",414,0.0072463768115942,0.368609865470852,"positive",10
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",10
"cqr_0.5",0.2,"wBH","Yes",510,0.00980392156862745,0.452914798206278,"positive",10
"cqr_0.5",0.2,"wCS_hete","Yes",509,0.00982318271119843,0.452017937219731,"positive",10
"cqr_0.5",0.2,"wCS_homo","Yes",509,0.00982318271119843,0.452017937219731,"positive",10
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",10
"cqr_0.5",0.2,"uBH","No",582,0.0171821305841924,0.513004484304933,"positive",10
"cqr_0.5",0.2,"uCS_hete","No",582,0.0171821305841924,0.513004484304933,"positive",10
"cqr_0.5",0.2,"uCS_homo","No",582,0.0171821305841924,0.513004484304933,"positive",10
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",10
