"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",390,0.00769230769230769,0.343694493783304,"positive",17
"regression",0.1,"wCS_hete","Yes",367,0.00817438692098093,0.323268206039076,"positive",17
"regression",0.1,"wCS_homo","Yes",389,0.0077120822622108,0.342806394316163,"positive",17
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",17
"regression",0.1,"uBH","No",436,0.0137614678899083,0.381882770870337,"positive",17
"regression",0.1,"uCS_hete","No",435,0.0137931034482759,0.380994671403197,"positive",17
"regression",0.1,"uCS_homo","No",435,0.0137931034482759,0.380994671403197,"positive",17
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",17
"regression",0.2,"wBH","Yes",579,0.0207253886010363,0.503552397868561,"positive",17
"regression",0.2,"wCS_hete","Yes",358,0.0167597765363128,0.312611012433393,"positive",17
"regression",0.2,"wCS_homo","Yes",571,0.0192644483362522,0.497335701598579,"positive",17
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",17
"regression",0.2,"uBH","No",607,0.0230642504118616,0.52664298401421,"positive",17
"regression",0.2,"uCS_hete","No",605,0.0231404958677686,0.524866785079929,"positive",17
"regression",0.2,"uCS_homo","No",605,0.0231404958677686,0.524866785079929,"positive",17
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",17
"cqr_0.2",0.1,"wBH","Yes",419,0.00954653937947494,0.368561278863233,"positive",17
"cqr_0.2",0.1,"wCS_hete","Yes",5,0,0.0044404973357016,"positive",17
"cqr_0.2",0.1,"wCS_homo","Yes",418,0.00956937799043062,0.367673179396092,"positive",17
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",17
"cqr_0.2",0.1,"uBH","No",445,0.00898876404494382,0.391651865008881,"positive",17
"cqr_0.2",0.1,"uCS_hete","No",445,0.00898876404494382,0.391651865008881,"positive",17
"cqr_0.2",0.1,"uCS_homo","No",445,0.00898876404494382,0.391651865008881,"positive",17
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",17
"cqr_0.2",0.2,"wBH","Yes",591,0.0169204737732657,0.515985790408526,"positive",17
"cqr_0.2",0.2,"wCS_hete","Yes",585,0.0170940170940171,0.510657193605684,"positive",17
"cqr_0.2",0.2,"wCS_homo","Yes",590,0.0169491525423729,0.515097690941385,"positive",17
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",17
"cqr_0.2",0.2,"uBH","No",607,0.0197693574958814,0.52841918294849,"positive",17
"cqr_0.2",0.2,"uCS_hete","No",602,0.0182724252491694,0.524866785079929,"positive",17
"cqr_0.2",0.2,"uCS_homo","No",602,0.0182724252491694,0.524866785079929,"positive",17
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",17
"cqr_0.5",0.1,"wBH","Yes",391,0.010230179028133,0.343694493783304,"positive",17
"cqr_0.5",0.1,"wCS_hete","Yes",386,0.0103626943005181,0.339253996447602,"positive",17
"cqr_0.5",0.1,"wCS_homo","Yes",390,0.0102564102564103,0.342806394316163,"positive",17
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",17
"cqr_0.5",0.1,"uBH","No",433,0.0115473441108545,0.380106571936057,"positive",17
"cqr_0.5",0.1,"uCS_hete","No",433,0.0115473441108545,0.380106571936057,"positive",17
"cqr_0.5",0.1,"uCS_homo","No",433,0.0115473441108545,0.380106571936057,"positive",17
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",17
"cqr_0.5",0.2,"wBH","Yes",577,0.0207972270363951,0.501776198934281,"positive",17
"cqr_0.5",0.2,"wCS_hete","Yes",547,0.0182815356489945,0.476909413854352,"positive",17
"cqr_0.5",0.2,"wCS_homo","Yes",573,0.0174520069808028,0.5,"positive",17
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",17
"cqr_0.5",0.2,"uBH","No",596,0.0218120805369128,0.517761989342806,"positive",17
"cqr_0.5",0.2,"uCS_hete","No",595,0.0218487394957983,0.516873889875666,"positive",17
"cqr_0.5",0.2,"uCS_homo","No",595,0.0218487394957983,0.516873889875666,"positive",17
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",17
