"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",416,0.00961538461538462,0.365572315882875,"positive",15
"regression",0.1,"wCS_hete","Yes",405,0.00987654320987654,0.355811889973381,"positive",15
"regression",0.1,"wCS_homo","Yes",413,0.00968523002421308,0.362910381543922,"positive",15
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",15
"regression",0.1,"uBH","No",373,0.00536193029490617,0.329192546583851,"positive",15
"regression",0.1,"uCS_hete","No",369,0.00542005420054201,0.32564330079858,"positive",15
"regression",0.1,"uCS_homo","No",369,0.00542005420054201,0.32564330079858,"positive",15
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",15
"regression",0.2,"wBH","Yes",602,0.0215946843853821,0.5226264418811,"positive",15
"regression",0.2,"wCS_hete","Yes",598,0.0217391304347826,0.51907719609583,"positive",15
"regression",0.2,"wCS_homo","Yes",602,0.0215946843853821,0.5226264418811,"positive",15
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",15
"regression",0.2,"uBH","No",632,0.0237341772151899,0.547471162377995,"positive",15
"regression",0.2,"uCS_hete","No",632,0.0237341772151899,0.547471162377995,"positive",15
"regression",0.2,"uCS_homo","No",632,0.0237341772151899,0.547471162377995,"positive",15
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",15
"cqr_0.2",0.1,"wBH","Yes",419,0.00715990453460621,0.369121561668146,"positive",15
"cqr_0.2",0.1,"wCS_hete","Yes",408,0.00490196078431373,0.360248447204969,"positive",15
"cqr_0.2",0.1,"wCS_homo","Yes",415,0.00481927710843374,0.366459627329193,"positive",15
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",15
"cqr_0.2",0.1,"uBH","No",404,0.00495049504950495,0.356699201419698,"positive",15
"cqr_0.2",0.1,"uCS_hete","No",402,0.00497512437810945,0.354924578527063,"positive",15
"cqr_0.2",0.1,"uCS_homo","No",402,0.00497512437810945,0.354924578527063,"positive",15
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",15
"cqr_0.2",0.2,"wBH","Yes",590,0.0135593220338983,0.516415261756877,"positive",15
"cqr_0.2",0.2,"wCS_hete","Yes",587,0.0136286201022147,0.513753327417924,"positive",15
"cqr_0.2",0.2,"wCS_homo","Yes",588,0.0136054421768707,0.514640638864241,"positive",15
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",15
"cqr_0.2",0.2,"uBH","No",599,0.013355592654424,0.524401064773736,"positive",15
"cqr_0.2",0.2,"uCS_hete","No",598,0.0133779264214047,0.523513753327418,"positive",15
"cqr_0.2",0.2,"uCS_homo","No",598,0.0133779264214047,0.523513753327418,"positive",15
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",15
"cqr_0.5",0.1,"wBH","Yes",427,0.00936768149882904,0.375332741792369,"positive",15
"cqr_0.5",0.1,"wCS_hete","Yes",427,0.00936768149882904,0.375332741792369,"positive",15
"cqr_0.5",0.1,"wCS_homo","Yes",427,0.00936768149882904,0.375332741792369,"positive",15
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",15
"cqr_0.5",0.1,"uBH","No",408,0.00735294117647059,0.359361135758651,"positive",15
"cqr_0.5",0.1,"uCS_hete","No",408,0.00735294117647059,0.359361135758651,"positive",15
"cqr_0.5",0.1,"uCS_homo","No",408,0.00735294117647059,0.359361135758651,"positive",15
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",15
"cqr_0.5",0.2,"wBH","Yes",623,0.0192616372391653,0.542147293700089,"positive",15
"cqr_0.5",0.2,"wCS_hete","Yes",605,0.0198347107438017,0.526175687666371,"positive",15
"cqr_0.5",0.2,"wCS_homo","Yes",620,0.0193548387096774,0.539485359361136,"positive",15
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",15
"cqr_0.5",0.2,"uBH","No",624,0.0192307692307692,0.543034605146406,"positive",15
"cqr_0.5",0.2,"uCS_hete","No",623,0.0192616372391653,0.542147293700089,"positive",15
"cqr_0.5",0.2,"uCS_homo","No",623,0.0192616372391653,0.542147293700089,"positive",15
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",15
