"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",452,0.0132743362831858,0.391915641476274,"positive",12
"regression",0.1,"wCS_hete","Yes",408,0.0147058823529412,0.353251318101933,"positive",12
"regression",0.1,"wCS_homo","Yes",445,0.0134831460674157,0.385764499121265,"positive",12
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",12
"regression",0.1,"uBH","No",454,0.0154185022026432,0.392794376098418,"positive",12
"regression",0.1,"uCS_hete","No",454,0.0154185022026432,0.392794376098418,"positive",12
"regression",0.1,"uCS_homo","No",454,0.0154185022026432,0.392794376098418,"positive",12
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",12
"regression",0.2,"wBH","Yes",565,0.0336283185840708,0.479789103690685,"positive",12
"regression",0.2,"wCS_hete","Yes",512,0.03515625,0.434094903339192,"positive",12
"regression",0.2,"wCS_homo","Yes",560,0.0321428571428571,0.476274165202109,"positive",12
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",12
"regression",0.2,"uBH","No",678,0.0353982300884956,0.57469244288225,"positive",12
"regression",0.2,"uCS_hete","No",678,0.0353982300884956,0.57469244288225,"positive",12
"regression",0.2,"uCS_homo","No",678,0.0353982300884956,0.57469244288225,"positive",12
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",12
"cqr_0.2",0.1,"wBH","Yes",484,0.012396694214876,0.420035149384886,"positive",12
"cqr_0.2",0.1,"wCS_hete","Yes",435,0.0114942528735632,0.377855887521968,"positive",12
"cqr_0.2",0.1,"wCS_homo","Yes",478,0.0125523012552301,0.414762741652021,"positive",12
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",12
"cqr_0.2",0.1,"uBH","No",500,0.018,0.431458699472759,"positive",12
"cqr_0.2",0.1,"uCS_hete","No",495,0.0181818181818182,0.427065026362039,"positive",12
"cqr_0.2",0.1,"uCS_homo","No",495,0.0181818181818182,0.427065026362039,"positive",12
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",12
"cqr_0.2",0.2,"wBH","Yes",647,0.035548686244204,0.548330404217926,"positive",12
"cqr_0.2",0.2,"wCS_hete","Yes",647,0.035548686244204,0.548330404217926,"positive",12
"cqr_0.2",0.2,"wCS_homo","Yes",647,0.035548686244204,0.548330404217926,"positive",12
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",12
"cqr_0.2",0.2,"uBH","No",700,0.0371428571428571,0.592267135325132,"positive",12
"cqr_0.2",0.2,"uCS_hete","No",700,0.0371428571428571,0.592267135325132,"positive",12
"cqr_0.2",0.2,"uCS_homo","No",700,0.0371428571428571,0.592267135325132,"positive",12
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",12
"cqr_0.5",0.1,"wBH","Yes",457,0.0131291028446389,0.396309314586995,"positive",12
"cqr_0.5",0.1,"wCS_hete","Yes",456,0.0131578947368421,0.395430579964851,"positive",12
"cqr_0.5",0.1,"wCS_homo","Yes",456,0.0131578947368421,0.395430579964851,"positive",12
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",12
"cqr_0.5",0.1,"uBH","No",460,0.0130434782608696,0.398945518453427,"positive",12
"cqr_0.5",0.1,"uCS_hete","No",458,0.0131004366812227,0.397188049209139,"positive",12
"cqr_0.5",0.1,"uCS_homo","No",458,0.0131004366812227,0.397188049209139,"positive",12
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",12
"cqr_0.5",0.2,"wBH","Yes",572,0.0262237762237762,0.489455184534271,"positive",12
"cqr_0.5",0.2,"wCS_hete","Yes",404,0.0321782178217822,0.343585237258348,"positive",12
"cqr_0.5",0.2,"wCS_homo","Yes",579,0.0276338514680484,0.494727592267135,"positive",12
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",12
"cqr_0.5",0.2,"uBH","No",676,0.0340236686390533,0.573813708260105,"positive",12
"cqr_0.5",0.2,"uCS_hete","No",675,0.0340740740740741,0.572934973637961,"positive",12
"cqr_0.5",0.2,"uCS_homo","No",675,0.0340740740740741,0.572934973637961,"positive",12
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",12
