"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",473,0.0232558139534884,0.409211691762622,"positive",13
"regression",0.1,"wCS_hete","Yes",466,0.0214592274678112,0.403897254207263,"positive",13
"regression",0.1,"wCS_homo","Yes",467,0.0214132762312634,0.404782993799823,"positive",13
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",13
"regression",0.1,"uBH","No",464,0.021551724137931,0.402125775022143,"positive",13
"regression",0.1,"uCS_hete","No",464,0.021551724137931,0.402125775022143,"positive",13
"regression",0.1,"uCS_homo","No",464,0.021551724137931,0.402125775022143,"positive",13
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",13
"regression",0.2,"wBH","Yes",627,0.0334928229665072,0.536758193091231,"positive",13
"regression",0.2,"wCS_hete","Yes",618,0.0339805825242718,0.528786536758193,"positive",13
"regression",0.2,"wCS_homo","Yes",620,0.0338709677419355,0.530558015943313,"positive",13
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",13
"regression",0.2,"uBH","No",585,0.0290598290598291,0.503100088573959,"positive",13
"regression",0.2,"uCS_hete","No",585,0.0290598290598291,0.503100088573959,"positive",13
"regression",0.2,"uCS_homo","No",585,0.0290598290598291,0.503100088573959,"positive",13
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",13
"cqr_0.2",0.1,"wBH","Yes",473,0.00422832980972516,0.41718334809566,"positive",13
"cqr_0.2",0.1,"wCS_hete","Yes",433,0.0023094688221709,0.382639503985828,"positive",13
"cqr_0.2",0.1,"wCS_homo","Yes",470,0.00212765957446809,0.41541186891054,"positive",13
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",13
"cqr_0.2",0.1,"uBH","No",471,0.00212314225053079,0.4162976085031,"positive",13
"cqr_0.2",0.1,"uCS_hete","No",469,0.00213219616204691,0.41452612931798,"positive",13
"cqr_0.2",0.1,"uCS_homo","No",469,0.00213219616204691,0.41452612931798,"positive",13
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",13
"cqr_0.2",0.2,"wBH","Yes",649,0.0200308166409861,0.563330380868025,"positive",13
"cqr_0.2",0.2,"wCS_hete","Yes",641,0.0202808112324493,0.556244464127546,"positive",13
"cqr_0.2",0.2,"wCS_homo","Yes",647,0.0200927357032458,0.561558901682905,"positive",13
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",13
"cqr_0.2",0.2,"uBH","No",630,0.019047619047619,0.547387068201949,"positive",13
"cqr_0.2",0.2,"uCS_hete","No",628,0.017515923566879,0.546501328609389,"positive",13
"cqr_0.2",0.2,"uCS_homo","No",628,0.017515923566879,0.546501328609389,"positive",13
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",13
"cqr_0.5",0.1,"wBH","Yes",459,0.0152505446623094,0.400354295837024,"positive",13
"cqr_0.5",0.1,"wCS_hete","Yes",459,0.0152505446623094,0.400354295837024,"positive",13
"cqr_0.5",0.1,"wCS_homo","Yes",459,0.0152505446623094,0.400354295837024,"positive",13
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",13
"cqr_0.5",0.1,"uBH","No",459,0.0152505446623094,0.400354295837024,"positive",13
"cqr_0.5",0.1,"uCS_hete","No",457,0.0153172866520788,0.398582816651904,"positive",13
"cqr_0.5",0.1,"uCS_homo","No",457,0.0153172866520788,0.398582816651904,"positive",13
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",13
"cqr_0.5",0.2,"wBH","Yes",587,0.0238500851788756,0.507528786536758,"positive",13
"cqr_0.5",0.2,"wCS_hete","Yes",547,0.0237659963436929,0.472984942426926,"positive",13
"cqr_0.5",0.2,"wCS_homo","Yes",583,0.0222984562607204,0.504871567759079,"positive",13
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",13
"cqr_0.5",0.2,"uBH","No",568,0.0211267605633803,0.492471213463242,"positive",13
"cqr_0.5",0.2,"uCS_hete","No",568,0.0211267605633803,0.492471213463242,"positive",13
"cqr_0.5",0.2,"uCS_homo","No",568,0.0211267605633803,0.492471213463242,"positive",13
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",13
