"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",408,0,0.427672955974843,"independent",1
"regression",0.1,"wCS_hete","Yes",407,0,0.426624737945493,"independent",1
"regression",0.1,"wCS_homo","Yes",407,0,0.426624737945493,"independent",1
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",1
"regression",0.1,"uBH","No",419,0,0.439203354297694,"independent",1
"regression",0.1,"uCS_hete","No",414,0,0.433962264150943,"independent",1
"regression",0.1,"uCS_homo","No",414,0,0.433962264150943,"independent",1
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",1
"regression",0.2,"wBH","Yes",515,0.00776699029126214,0.535639412997904,"independent",1
"regression",0.2,"wCS_hete","Yes",515,0.00776699029126214,0.535639412997904,"independent",1
"regression",0.2,"wCS_homo","Yes",515,0.00776699029126214,0.535639412997904,"independent",1
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",1
"regression",0.2,"uBH","No",565,0.0141592920353982,0.583857442348008,"independent",1
"regression",0.2,"uCS_hete","No",564,0.0141843971631206,0.582809224318658,"independent",1
"regression",0.2,"uCS_homo","No",564,0.0141843971631206,0.582809224318658,"independent",1
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",1
"cqr_0.2",0.1,"wBH","Yes",444,0,0.465408805031447,"independent",1
"cqr_0.2",0.1,"wCS_hete","Yes",417,0,0.437106918238994,"independent",1
"cqr_0.2",0.1,"wCS_homo","Yes",0,0,0,"independent",1
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",1
"cqr_0.2",0.1,"uBH","No",447,0,0.468553459119497,"independent",1
"cqr_0.2",0.1,"uCS_hete","No",445,0,0.466457023060797,"independent",1
"cqr_0.2",0.1,"uCS_homo","No",445,0,0.466457023060797,"independent",1
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",1
"cqr_0.2",0.2,"wBH","Yes",540,0.0111111111111111,0.559748427672956,"independent",1
"cqr_0.2",0.2,"wCS_hete","Yes",539,0.0111317254174397,0.558700209643606,"independent",1
"cqr_0.2",0.2,"wCS_homo","Yes",539,0.0111317254174397,0.558700209643606,"independent",1
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",1
"cqr_0.2",0.2,"uBH","No",601,0.0249584026622296,0.614255765199161,"independent",1
"cqr_0.2",0.2,"uCS_hete","No",600,0.025,0.613207547169811,"independent",1
"cqr_0.2",0.2,"uCS_homo","No",600,0.025,0.613207547169811,"independent",1
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",1
"cqr_0.5",0.1,"wBH","Yes",424,0,0.444444444444444,"independent",1
"cqr_0.5",0.1,"wCS_hete","Yes",423,0,0.443396226415094,"independent",1
"cqr_0.5",0.1,"wCS_homo","Yes",423,0,0.443396226415094,"independent",1
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",1
"cqr_0.5",0.1,"uBH","No",433,0,0.453878406708595,"independent",1
"cqr_0.5",0.1,"uCS_hete","No",432,0,0.452830188679245,"independent",1
"cqr_0.5",0.1,"uCS_homo","No",432,0,0.452830188679245,"independent",1
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",1
"cqr_0.5",0.2,"wBH","Yes",506,0.00197628458498024,0.529350104821803,"independent",1
"cqr_0.5",0.2,"wCS_hete","Yes",503,0,0.527253668763103,"independent",1
"cqr_0.5",0.2,"wCS_homo","Yes",503,0,0.527253668763103,"independent",1
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",1
"cqr_0.5",0.2,"uBH","No",558,0.010752688172043,0.578616352201258,"independent",1
"cqr_0.5",0.2,"uCS_hete","No",558,0.010752688172043,0.578616352201258,"independent",1
"cqr_0.5",0.2,"uCS_homo","No",558,0.010752688172043,0.578616352201258,"independent",1
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",1
