"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",514,0.00194552529182879,0.572544642857143,"negative",8
"regression",0.1,"wCS_hete","Yes",366,0.00273224043715847,0.407366071428571,"negative",8
"regression",0.1,"wCS_homo","Yes",505,0.00198019801980198,0.5625,"negative",8
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",8
"regression",0.1,"uBH","No",498,0.00200803212851406,0.5546875,"negative",8
"regression",0.1,"uCS_hete","No",498,0.00200803212851406,0.5546875,"negative",8
"regression",0.1,"uCS_homo","No",498,0.00200803212851406,0.5546875,"negative",8
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",8
"regression",0.2,"wBH","Yes",650,0.00769230769230769,0.719866071428571,"negative",8
"regression",0.2,"wCS_hete","Yes",635,0.0078740157480315,0.703125,"negative",8
"regression",0.2,"wCS_homo","Yes",649,0.00770416024653313,0.71875,"negative",8
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",8
"regression",0.2,"uBH","No",641,0.0078003120124805,0.709821428571429,"negative",8
"regression",0.2,"uCS_hete","No",641,0.0078003120124805,0.709821428571429,"negative",8
"regression",0.2,"uCS_homo","No",641,0.0078003120124805,0.709821428571429,"negative",8
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",8
"cqr_0.2",0.1,"wBH","Yes",506,0.00197628458498024,0.563616071428571,"negative",8
"cqr_0.2",0.1,"wCS_hete","Yes",468,0.00213675213675214,0.521205357142857,"negative",8
"cqr_0.2",0.1,"wCS_homo","Yes",497,0.00201207243460765,0.553571428571429,"negative",8
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",8
"cqr_0.2",0.1,"uBH","No",468,0.00213675213675214,0.521205357142857,"negative",8
"cqr_0.2",0.1,"uCS_hete","No",466,0.00214592274678112,0.518973214285714,"negative",8
"cqr_0.2",0.1,"uCS_homo","No",466,0.00214592274678112,0.518973214285714,"negative",8
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",8
"cqr_0.2",0.2,"wBH","Yes",666,0.003003003003003,0.741071428571429,"negative",8
"cqr_0.2",0.2,"wCS_hete","Yes",658,0.00303951367781155,0.732142857142857,"negative",8
"cqr_0.2",0.2,"wCS_homo","Yes",666,0.003003003003003,0.741071428571429,"negative",8
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",8
"cqr_0.2",0.2,"uBH","No",653,0.00306278713629403,0.7265625,"negative",8
"cqr_0.2",0.2,"uCS_hete","No",651,0.00307219662058372,0.724330357142857,"negative",8
"cqr_0.2",0.2,"uCS_homo","No",651,0.00307219662058372,0.724330357142857,"negative",8
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",8
"cqr_0.5",0.1,"wBH","Yes",543,0.00184162062615101,0.604910714285714,"negative",8
"cqr_0.5",0.1,"wCS_hete","Yes",73,0,0.0814732142857143,"negative",8
"cqr_0.5",0.1,"wCS_homo","Yes",536,0.00186567164179104,0.597098214285714,"negative",8
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",8
"cqr_0.5",0.1,"uBH","No",534,0.00187265917602996,0.594866071428571,"negative",8
"cqr_0.5",0.1,"uCS_hete","No",521,0.00191938579654511,0.580357142857143,"negative",8
"cqr_0.5",0.1,"uCS_homo","No",521,0.00191938579654511,0.580357142857143,"negative",8
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",8
"cqr_0.5",0.2,"wBH","Yes",678,0.00294985250737463,0.754464285714286,"negative",8
"cqr_0.5",0.2,"wCS_hete","Yes",660,0.00303030303030303,0.734375,"negative",8
"cqr_0.5",0.2,"wCS_homo","Yes",674,0.0029673590504451,0.75,"negative",8
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",8
"cqr_0.5",0.2,"uBH","No",674,0.0029673590504451,0.75,"negative",8
"cqr_0.5",0.2,"uCS_hete","No",674,0.0029673590504451,0.75,"negative",8
"cqr_0.5",0.2,"uCS_homo","No",674,0.0029673590504451,0.75,"negative",8
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",8
