"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",447,0.00671140939597315,0.395017793594306,"positive",11
"regression",0.1,"wCS_hete","Yes",446,0.00672645739910314,0.394128113879004,"positive",11
"regression",0.1,"wCS_homo","Yes",446,0.00672645739910314,0.394128113879004,"positive",11
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",11
"regression",0.1,"uBH","No",477,0.010482180293501,0.419928825622776,"positive",11
"regression",0.1,"uCS_hete","No",474,0.0105485232067511,0.417259786476868,"positive",11
"regression",0.1,"uCS_homo","No",474,0.0105485232067511,0.417259786476868,"positive",11
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",11
"regression",0.2,"wBH","Yes",658,0.0288753799392097,0.568505338078292,"positive",11
"regression",0.2,"wCS_hete","Yes",658,0.0288753799392097,0.568505338078292,"positive",11
"regression",0.2,"wCS_homo","Yes",658,0.0288753799392097,0.568505338078292,"positive",11
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",11
"regression",0.2,"uBH","No",669,0.031390134529148,0.576512455516014,"positive",11
"regression",0.2,"uCS_hete","No",669,0.031390134529148,0.576512455516014,"positive",11
"regression",0.2,"uCS_homo","No",669,0.031390134529148,0.576512455516014,"positive",11
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",11
"cqr_0.2",0.1,"wBH","Yes",523,0.00573613766730402,0.462633451957295,"positive",11
"cqr_0.2",0.1,"wCS_hete","Yes",518,0.00579150579150579,0.458185053380783,"positive",11
"cqr_0.2",0.1,"wCS_homo","Yes",519,0.00578034682080925,0.459074733096085,"positive",11
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",11
"cqr_0.2",0.1,"uBH","No",506,0.00592885375494071,0.447508896797153,"positive",11
"cqr_0.2",0.1,"uCS_hete","No",506,0.00592885375494071,0.447508896797153,"positive",11
"cqr_0.2",0.1,"uCS_homo","No",506,0.00592885375494071,0.447508896797153,"positive",11
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",11
"cqr_0.2",0.2,"wBH","Yes",669,0.0284005979073244,0.578291814946619,"positive",11
"cqr_0.2",0.2,"wCS_hete","Yes",659,0.0273141122913505,0.570284697508897,"positive",11
"cqr_0.2",0.2,"wCS_homo","Yes",666,0.027027027027027,0.576512455516014,"positive",11
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",11
"cqr_0.2",0.2,"uBH","No",655,0.0274809160305344,0.566725978647687,"positive",11
"cqr_0.2",0.2,"uCS_hete","No",655,0.0274809160305344,0.566725978647687,"positive",11
"cqr_0.2",0.2,"uCS_homo","No",655,0.0274809160305344,0.566725978647687,"positive",11
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",11
"cqr_0.5",0.1,"wBH","Yes",503,0.00397614314115308,0.445729537366548,"positive",11
"cqr_0.5",0.1,"wCS_hete","Yes",477,0.00209643605870021,0.423487544483986,"positive",11
"cqr_0.5",0.1,"wCS_homo","Yes",500,0.002,0.443950177935943,"positive",11
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",11
"cqr_0.5",0.1,"uBH","No",503,0.00397614314115308,0.445729537366548,"positive",11
"cqr_0.5",0.1,"uCS_hete","No",502,0.00398406374501992,0.444839857651246,"positive",11
"cqr_0.5",0.1,"uCS_homo","No",502,0.00398406374501992,0.444839857651246,"positive",11
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",11
"cqr_0.5",0.2,"wBH","Yes",628,0.017515923566879,0.548932384341637,"positive",11
"cqr_0.5",0.2,"wCS_hete","Yes",515,0.0135922330097087,0.451957295373665,"positive",11
"cqr_0.5",0.2,"wCS_homo","Yes",618,0.0161812297734628,0.540925266903915,"positive",11
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",11
"cqr_0.5",0.2,"uBH","No",631,0.01743264659271,0.551601423487544,"positive",11
"cqr_0.5",0.2,"uCS_hete","No",631,0.01743264659271,0.551601423487544,"positive",11
"cqr_0.5",0.2,"uCS_homo","No",631,0.01743264659271,0.551601423487544,"positive",11
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",11
