"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",375,0.008,0.409691629955947,"negative",20
"regression",0.1,"wCS_hete","Yes",373,0.00804289544235925,0.407488986784141,"negative",20
"regression",0.1,"wCS_homo","Yes",373,0.00804289544235925,0.407488986784141,"negative",20
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",20
"regression",0.1,"uBH","No",400,0.01,0.436123348017621,"negative",20
"regression",0.1,"uCS_hete","No",400,0.01,0.436123348017621,"negative",20
"regression",0.1,"uCS_homo","No",400,0.01,0.436123348017621,"negative",20
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",20
"regression",0.2,"wBH","Yes",437,0.0091533180778032,0.476872246696035,"negative",20
"regression",0.2,"wCS_hete","Yes",392,0.0102040816326531,0.427312775330396,"negative",20
"regression",0.2,"wCS_homo","Yes",430,0.00930232558139535,0.469162995594714,"negative",20
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",20
"regression",0.2,"uBH","No",569,0.00878734622144113,0.621145374449339,"negative",20
"regression",0.2,"uCS_hete","No",567,0.00881834215167548,0.618942731277533,"negative",20
"regression",0.2,"uCS_homo","No",567,0.00881834215167548,0.618942731277533,"negative",20
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",20
"cqr_0.2",0.1,"wBH","Yes",395,0.00506329113924051,0.432819383259912,"negative",20
"cqr_0.2",0.1,"wCS_hete","Yes",395,0.00506329113924051,0.432819383259912,"negative",20
"cqr_0.2",0.1,"wCS_homo","Yes",395,0.00506329113924051,0.432819383259912,"negative",20
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",20
"cqr_0.2",0.1,"uBH","No",430,0.00465116279069767,0.47136563876652,"negative",20
"cqr_0.2",0.1,"uCS_hete","No",427,0.00468384074941452,0.468061674008811,"negative",20
"cqr_0.2",0.1,"uCS_homo","No",427,0.00468384074941452,0.468061674008811,"negative",20
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",20
"cqr_0.2",0.2,"wBH","Yes",486,0.00411522633744856,0.533039647577093,"negative",20
"cqr_0.2",0.2,"wCS_hete","Yes",486,0.00411522633744856,0.533039647577093,"negative",20
"cqr_0.2",0.2,"wCS_homo","Yes",486,0.00411522633744856,0.533039647577093,"negative",20
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",20
"cqr_0.2",0.2,"uBH","No",548,0.0072992700729927,0.599118942731278,"negative",20
"cqr_0.2",0.2,"uCS_hete","No",546,0.00732600732600733,0.596916299559471,"negative",20
"cqr_0.2",0.2,"uCS_homo","No",546,0.00732600732600733,0.596916299559471,"negative",20
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",20
"cqr_0.5",0.1,"wBH","Yes",373,0.00536193029490617,0.408590308370044,"negative",20
"cqr_0.5",0.1,"wCS_hete","Yes",373,0.00536193029490617,0.408590308370044,"negative",20
"cqr_0.5",0.1,"wCS_homo","Yes",373,0.00536193029490617,0.408590308370044,"negative",20
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",20
"cqr_0.5",0.1,"uBH","No",398,0.0050251256281407,0.436123348017621,"negative",20
"cqr_0.5",0.1,"uCS_hete","No",395,0.00506329113924051,0.432819383259912,"negative",20
"cqr_0.5",0.1,"uCS_homo","No",395,0.00506329113924051,0.432819383259912,"negative",20
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",20
"cqr_0.5",0.2,"wBH","Yes",471,0.00636942675159236,0.515418502202643,"negative",20
"cqr_0.5",0.2,"wCS_hete","Yes",453,0.00441501103752759,0.496696035242291,"negative",20
"cqr_0.5",0.2,"wCS_homo","Yes",466,0.00643776824034335,0.509911894273128,"negative",20
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",20
"cqr_0.5",0.2,"uBH","No",572,0.0104895104895105,0.623348017621145,"negative",20
"cqr_0.5",0.2,"uCS_hete","No",572,0.0104895104895105,0.623348017621145,"negative",20
"cqr_0.5",0.2,"uCS_homo","No",572,0.0104895104895105,0.623348017621145,"negative",20
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",20
