"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",531,0.0282485875706215,0.540880503144654,"independent",18
"regression",0.1,"wCS_hete","Yes",413,0.0193704600484262,0.424528301886792,"independent",18
"regression",0.1,"wCS_homo","Yes",515,0.0233009708737864,0.527253668763103,"independent",18
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",18
"regression",0.1,"uBH","No",498,0.0160642570281124,0.513626834381551,"independent",18
"regression",0.1,"uCS_hete","No",498,0.0160642570281124,0.513626834381551,"independent",18
"regression",0.1,"uCS_homo","No",498,0.0160642570281124,0.513626834381551,"independent",18
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",18
"regression",0.2,"wBH","Yes",615,0.0357723577235772,0.621593291404612,"independent",18
"regression",0.2,"wCS_hete","Yes",543,0.0331491712707182,0.550314465408805,"independent",18
"regression",0.2,"wCS_homo","Yes",613,0.0358890701468189,0.619496855345912,"independent",18
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",18
"regression",0.2,"uBH","No",627,0.0366826156299841,0.633123689727463,"independent",18
"regression",0.2,"uCS_hete","No",627,0.0366826156299841,0.633123689727463,"independent",18
"regression",0.2,"uCS_homo","No",627,0.0366826156299841,0.633123689727463,"independent",18
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",18
"cqr_0.2",0.1,"wBH","Yes",506,0.0197628458498024,0.519916142557652,"independent",18
"cqr_0.2",0.1,"wCS_hete","Yes",494,0.0182186234817814,0.508385744234801,"independent",18
"cqr_0.2",0.1,"wCS_homo","Yes",500,0.018,0.514675052410902,"independent",18
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",18
"cqr_0.2",0.1,"uBH","No",488,0.0122950819672131,0.505241090146751,"independent",18
"cqr_0.2",0.1,"uCS_hete","No",488,0.0122950819672131,0.505241090146751,"independent",18
"cqr_0.2",0.1,"uCS_homo","No",488,0.0122950819672131,0.505241090146751,"independent",18
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",18
"cqr_0.2",0.2,"wBH","Yes",632,0.0348101265822785,0.639412997903564,"independent",18
"cqr_0.2",0.2,"wCS_hete","Yes",632,0.0348101265822785,0.639412997903564,"independent",18
"cqr_0.2",0.2,"wCS_homo","Yes",632,0.0348101265822785,0.639412997903564,"independent",18
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",18
"cqr_0.2",0.2,"uBH","No",632,0.0348101265822785,0.639412997903564,"independent",18
"cqr_0.2",0.2,"uCS_hete","No",632,0.0348101265822785,0.639412997903564,"independent",18
"cqr_0.2",0.2,"uCS_homo","No",632,0.0348101265822785,0.639412997903564,"independent",18
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",18
"cqr_0.5",0.1,"wBH","Yes",499,0.0160320641282565,0.514675052410902,"independent",18
"cqr_0.5",0.1,"wCS_hete","Yes",153,0.0130718954248366,0.158280922431866,"independent",18
"cqr_0.5",0.1,"wCS_homo","Yes",492,0.0142276422764228,0.508385744234801,"independent",18
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",18
"cqr_0.5",0.1,"uBH","No",499,0.0160320641282565,0.514675052410902,"independent",18
"cqr_0.5",0.1,"uCS_hete","No",498,0.0160642570281124,0.513626834381551,"independent",18
"cqr_0.5",0.1,"uCS_homo","No",498,0.0160642570281124,0.513626834381551,"independent",18
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",18
"cqr_0.5",0.2,"wBH","Yes",600,0.0316666666666667,0.609014675052411,"independent",18
"cqr_0.5",0.2,"wCS_hete","Yes",596,0.0302013422818792,0.605870020964361,"independent",18
"cqr_0.5",0.2,"wCS_homo","Yes",596,0.0302013422818792,0.605870020964361,"independent",18
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",18
"cqr_0.5",0.2,"uBH","No",609,0.0328407224958949,0.617400419287212,"independent",18
"cqr_0.5",0.2,"uCS_hete","No",608,0.0328947368421053,0.616352201257862,"independent",18
"cqr_0.5",0.2,"uCS_homo","No",608,0.0328947368421053,0.616352201257862,"independent",18
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",18
