"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",469,0,0.514254385964912,"negative",4
"regression",0.1,"wCS_hete","Yes",355,0,0.389254385964912,"negative",4
"regression",0.1,"wCS_homo","Yes",448,0,0.491228070175439,"negative",4
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",4
"regression",0.1,"uBH","No",512,0,0.56140350877193,"negative",4
"regression",0.1,"uCS_hete","No",512,0,0.56140350877193,"negative",4
"regression",0.1,"uCS_homo","No",512,0,0.56140350877193,"negative",4
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",4
"regression",0.2,"wBH","Yes",570,0,0.625,"negative",4
"regression",0.2,"wCS_hete","Yes",568,0,0.62280701754386,"negative",4
"regression",0.2,"wCS_homo","Yes",568,0,0.62280701754386,"negative",4
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",4
"regression",0.2,"uBH","No",601,0,0.658991228070175,"negative",4
"regression",0.2,"uCS_hete","No",601,0,0.658991228070175,"negative",4
"regression",0.2,"uCS_homo","No",601,0,0.658991228070175,"negative",4
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",4
"cqr_0.2",0.1,"wBH","Yes",444,0,0.486842105263158,"negative",4
"cqr_0.2",0.1,"wCS_hete","Yes",201,0,0.220394736842105,"negative",4
"cqr_0.2",0.1,"wCS_homo","Yes",433,0,0.474780701754386,"negative",4
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",4
"cqr_0.2",0.1,"uBH","No",496,0,0.543859649122807,"negative",4
"cqr_0.2",0.1,"uCS_hete","No",496,0,0.543859649122807,"negative",4
"cqr_0.2",0.1,"uCS_homo","No",496,0,0.543859649122807,"negative",4
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",4
"cqr_0.2",0.2,"wBH","Yes",564,0,0.618421052631579,"negative",4
"cqr_0.2",0.2,"wCS_hete","Yes",561,0,0.615131578947368,"negative",4
"cqr_0.2",0.2,"wCS_homo","Yes",562,0,0.616228070175439,"negative",4
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",4
"cqr_0.2",0.2,"uBH","No",604,0,0.662280701754386,"negative",4
"cqr_0.2",0.2,"uCS_hete","No",602,0,0.660087719298246,"negative",4
"cqr_0.2",0.2,"uCS_homo","No",602,0,0.660087719298246,"negative",4
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",4
"cqr_0.5",0.1,"wBH","Yes",438,0,0.480263157894737,"negative",4
"cqr_0.5",0.1,"wCS_hete","Yes",437,0,0.479166666666667,"negative",4
"cqr_0.5",0.1,"wCS_homo","Yes",437,0,0.479166666666667,"negative",4
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",4
"cqr_0.5",0.1,"uBH","No",495,0,0.542763157894737,"negative",4
"cqr_0.5",0.1,"uCS_hete","No",494,0,0.541666666666667,"negative",4
"cqr_0.5",0.1,"uCS_homo","No",494,0,0.541666666666667,"negative",4
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",4
"cqr_0.5",0.2,"wBH","Yes",579,0,0.634868421052632,"negative",4
"cqr_0.5",0.2,"wCS_hete","Yes",569,0,0.62390350877193,"negative",4
"cqr_0.5",0.2,"wCS_homo","Yes",575,0,0.630482456140351,"negative",4
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",4
"cqr_0.5",0.2,"uBH","No",600,0,0.657894736842105,"negative",4
"cqr_0.5",0.2,"uCS_hete","No",600,0,0.657894736842105,"negative",4
"cqr_0.5",0.2,"uCS_homo","No",600,0,0.657894736842105,"negative",4
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",4
