"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",547,0.0237659963436929,0.467600700525394,"positive",18
"regression",0.1,"wCS_hete","Yes",47,0,0.0411558669001751,"positive",18
"regression",0.1,"wCS_homo","Yes",532,0.0244360902255639,0.45446584938704,"positive",18
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",18
"regression",0.1,"uBH","No",510,0.0254901960784314,0.435201401050788,"positive",18
"regression",0.1,"uCS_hete","No",509,0.0255402750491159,0.434325744308231,"positive",18
"regression",0.1,"uCS_homo","No",509,0.0255402750491159,0.434325744308231,"positive",18
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",18
"regression",0.2,"wBH","Yes",631,0.0237717908082409,0.539404553415061,"positive",18
"regression",0.2,"wCS_hete","Yes",609,0.0229885057471264,0.521015761821366,"positive",18
"regression",0.2,"wCS_homo","Yes",629,0.0238473767885533,0.537653239929948,"positive",18
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",18
"regression",0.2,"uBH","No",635,0.0236220472440945,0.542907180385289,"positive",18
"regression",0.2,"uCS_hete","No",634,0.0236593059936909,0.542031523642732,"positive",18
"regression",0.2,"uCS_homo","No",634,0.0236593059936909,0.542031523642732,"positive",18
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",18
"cqr_0.2",0.1,"wBH","Yes",532,0.0150375939849624,0.458844133099825,"positive",18
"cqr_0.2",0.1,"wCS_hete","Yes",531,0.0150659133709981,0.457968476357268,"positive",18
"cqr_0.2",0.1,"wCS_homo","Yes",531,0.0150659133709981,0.457968476357268,"positive",18
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",18
"cqr_0.2",0.1,"uBH","No",522,0.0153256704980843,0.450087565674256,"positive",18
"cqr_0.2",0.1,"uCS_hete","No",522,0.0153256704980843,0.450087565674256,"positive",18
"cqr_0.2",0.1,"uCS_homo","No",522,0.0153256704980843,0.450087565674256,"positive",18
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",18
"cqr_0.2",0.2,"wBH","Yes",641,0.0171606864274571,0.551663747810858,"positive",18
"cqr_0.2",0.2,"wCS_hete","Yes",639,0.0172143974960876,0.549912434325744,"positive",18
"cqr_0.2",0.2,"wCS_homo","Yes",640,0.0171875,0.550788091068301,"positive",18
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",18
"cqr_0.2",0.2,"uBH","No",641,0.0171606864274571,0.551663747810858,"positive",18
"cqr_0.2",0.2,"uCS_hete","No",640,0.0171875,0.550788091068301,"positive",18
"cqr_0.2",0.2,"uCS_homo","No",640,0.0171875,0.550788091068301,"positive",18
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",18
"cqr_0.5",0.1,"wBH","Yes",527,0.0189753320683112,0.452714535901926,"positive",18
"cqr_0.5",0.1,"wCS_hete","Yes",483,0.020703933747412,0.414185639229422,"positive",18
"cqr_0.5",0.1,"wCS_homo","Yes",522,0.0191570881226054,0.448336252189142,"positive",18
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",18
"cqr_0.5",0.1,"uBH","No",517,0.0193423597678917,0.443957968476357,"positive",18
"cqr_0.5",0.1,"uCS_hete","No",517,0.0193423597678917,0.443957968476357,"positive",18
"cqr_0.5",0.1,"uCS_homo","No",517,0.0193423597678917,0.443957968476357,"positive",18
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",18
"cqr_0.5",0.2,"wBH","Yes",617,0.0178282009724473,0.530647985989492,"positive",18
"cqr_0.5",0.2,"wCS_hete","Yes",617,0.0178282009724473,0.530647985989492,"positive",18
"cqr_0.5",0.2,"wCS_homo","Yes",617,0.0178282009724473,0.530647985989492,"positive",18
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",18
"cqr_0.5",0.2,"uBH","No",629,0.0190779014308426,0.540280210157618,"positive",18
"cqr_0.5",0.2,"uCS_hete","No",629,0.0190779014308426,0.540280210157618,"positive",18
"cqr_0.5",0.2,"uCS_homo","No",629,0.0190779014308426,0.540280210157618,"positive",18
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",18
