"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",405,0.00246913580246914,0.422152560083595,"independent",10
"regression",0.1,"wCS_hete","Yes",403,0.00248138957816377,0.420062695924765,"independent",10
"regression",0.1,"wCS_homo","Yes",403,0.00248138957816377,0.420062695924765,"independent",10
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",10
"regression",0.1,"uBH","No",423,0.00236406619385343,0.440961337513062,"independent",10
"regression",0.1,"uCS_hete","No",423,0.00236406619385343,0.440961337513062,"independent",10
"regression",0.1,"uCS_homo","No",423,0.00236406619385343,0.440961337513062,"independent",10
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",10
"regression",0.2,"wBH","Yes",526,0.00760456273764259,0.545454545454545,"independent",10
"regression",0.2,"wCS_hete","Yes",526,0.00760456273764259,0.545454545454545,"independent",10
"regression",0.2,"wCS_homo","Yes",526,0.00760456273764259,0.545454545454545,"independent",10
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",10
"regression",0.2,"uBH","No",565,0.0106194690265487,0.584117032392894,"independent",10
"regression",0.2,"uCS_hete","No",560,0.0107142857142857,0.57889237199582,"independent",10
"regression",0.2,"uCS_homo","No",560,0.0107142857142857,0.57889237199582,"independent",10
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",10
"cqr_0.2",0.1,"wBH","Yes",450,0.00666666666666667,0.467084639498433,"independent",10
"cqr_0.2",0.1,"wCS_hete","Yes",447,0.00671140939597315,0.463949843260188,"independent",10
"cqr_0.2",0.1,"wCS_homo","Yes",447,0.00671140939597315,0.463949843260188,"independent",10
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",10
"cqr_0.2",0.1,"uBH","No",446,0.00672645739910314,0.462904911180773,"independent",10
"cqr_0.2",0.1,"uCS_hete","No",446,0.00672645739910314,0.462904911180773,"independent",10
"cqr_0.2",0.1,"uCS_homo","No",446,0.00672645739910314,0.462904911180773,"independent",10
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",10
"cqr_0.2",0.2,"wBH","Yes",558,0.010752688172043,0.576802507836991,"independent",10
"cqr_0.2",0.2,"wCS_hete","Yes",552,0.0108695652173913,0.570532915360502,"independent",10
"cqr_0.2",0.2,"wCS_homo","Yes",552,0.0108695652173913,0.570532915360502,"independent",10
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",10
"cqr_0.2",0.2,"uBH","No",578,0.0121107266435986,0.596656217345872,"independent",10
"cqr_0.2",0.2,"uCS_hete","No",577,0.0121317157712305,0.595611285266458,"independent",10
"cqr_0.2",0.2,"uCS_homo","No",577,0.0121317157712305,0.595611285266458,"independent",10
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",10
"cqr_0.5",0.1,"wBH","Yes",416,0.00240384615384615,0.433646812957158,"independent",10
"cqr_0.5",0.1,"wCS_hete","Yes",413,0.00242130750605327,0.430512016718913,"independent",10
"cqr_0.5",0.1,"wCS_homo","Yes",414,0.00241545893719807,0.431556948798328,"independent",10
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",10
"cqr_0.5",0.1,"uBH","No",415,0.00240963855421687,0.432601880877743,"independent",10
"cqr_0.5",0.1,"uCS_hete","No",409,0.00244498777506112,0.426332288401254,"independent",10
"cqr_0.5",0.1,"uCS_homo","No",409,0.00244498777506112,0.426332288401254,"independent",10
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",10
"cqr_0.5",0.2,"wBH","Yes",505,0.00792079207920792,0.523510971786834,"independent",10
"cqr_0.5",0.2,"wCS_hete","Yes",501,0.00798403193612774,0.519331243469174,"independent",10
"cqr_0.5",0.2,"wCS_homo","Yes",501,0.00798403193612774,0.519331243469174,"independent",10
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",10
"cqr_0.5",0.2,"uBH","No",573,0.0104712041884817,0.592476489028213,"independent",10
"cqr_0.5",0.2,"uCS_hete","No",573,0.0104712041884817,0.592476489028213,"independent",10
"cqr_0.5",0.2,"uCS_homo","No",573,0.0104712041884817,0.592476489028213,"independent",10
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",10
