"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",384,0.00520833333333333,0.428251121076233,"negative",10
"regression",0.1,"wCS_hete","Yes",369,0.002710027100271,0.412556053811659,"negative",10
"regression",0.1,"wCS_homo","Yes",378,0.00264550264550265,0.422645739910314,"negative",10
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",10
"regression",0.1,"uBH","No",405,0.00740740740740741,0.45067264573991,"negative",10
"regression",0.1,"uCS_hete","No",404,0.00742574257425743,0.449551569506726,"negative",10
"regression",0.1,"uCS_homo","No",404,0.00742574257425743,0.449551569506726,"negative",10
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",10
"regression",0.2,"wBH","Yes",482,0.00829875518672199,0.535874439461883,"negative",10
"regression",0.2,"wCS_hete","Yes",482,0.00829875518672199,0.535874439461883,"negative",10
"regression",0.2,"wCS_homo","Yes",483,0.0082815734989648,0.536995515695067,"negative",10
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",10
"regression",0.2,"uBH","No",508,0.0078740157480315,0.565022421524664,"negative",10
"regression",0.2,"uCS_hete","No",506,0.00790513833992095,0.562780269058296,"negative",10
"regression",0.2,"uCS_homo","No",506,0.00790513833992095,0.562780269058296,"negative",10
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",10
"cqr_0.2",0.1,"wBH","Yes",427,0,0.478699551569507,"negative",10
"cqr_0.2",0.1,"wCS_hete","Yes",427,0,0.478699551569507,"negative",10
"cqr_0.2",0.1,"wCS_homo","Yes",427,0,0.478699551569507,"negative",10
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",10
"cqr_0.2",0.1,"uBH","No",426,0,0.477578475336323,"negative",10
"cqr_0.2",0.1,"uCS_hete","No",425,0,0.476457399103139,"negative",10
"cqr_0.2",0.1,"uCS_homo","No",425,0,0.476457399103139,"negative",10
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",10
"cqr_0.2",0.2,"wBH","Yes",506,0.00592885375494071,0.56390134529148,"negative",10
"cqr_0.2",0.2,"wCS_hete","Yes",475,0.00631578947368421,0.52914798206278,"negative",10
"cqr_0.2",0.2,"wCS_homo","Yes",500,0.006,0.557174887892377,"negative",10
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",10
"cqr_0.2",0.2,"uBH","No",538,0.00743494423791822,0.598654708520179,"negative",10
"cqr_0.2",0.2,"uCS_hete","No",538,0.00743494423791822,0.598654708520179,"negative",10
"cqr_0.2",0.2,"uCS_homo","No",538,0.00743494423791822,0.598654708520179,"negative",10
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",10
"cqr_0.5",0.1,"wBH","Yes",396,0.00252525252525253,0.442825112107623,"negative",10
"cqr_0.5",0.1,"wCS_hete","Yes",385,0,0.431614349775785,"negative",10
"cqr_0.5",0.1,"wCS_homo","Yes",391,0,0.438340807174888,"negative",10
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",10
"cqr_0.5",0.1,"uBH","No",389,0,0.43609865470852,"negative",10
"cqr_0.5",0.1,"uCS_hete","No",387,0,0.433856502242152,"negative",10
"cqr_0.5",0.1,"uCS_homo","No",387,0,0.433856502242152,"negative",10
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",10
"cqr_0.5",0.2,"wBH","Yes",476,0.00420168067226891,0.531390134529148,"negative",10
"cqr_0.5",0.2,"wCS_hete","Yes",477,0.00419287211740042,0.532511210762332,"negative",10
"cqr_0.5",0.2,"wCS_homo","Yes",477,0.00419287211740042,0.532511210762332,"negative",10
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",10
"cqr_0.5",0.2,"uBH","No",540,0.00925925925925926,0.599775784753363,"negative",10
"cqr_0.5",0.2,"uCS_hete","No",540,0.00925925925925926,0.599775784753363,"negative",10
"cqr_0.5",0.2,"uCS_homo","No",540,0.00925925925925926,0.599775784753363,"negative",10
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",10
