"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",435,0.00689655172413793,0.449064449064449,"independent",11
"regression",0.1,"wCS_hete","Yes",341,0.00879765395894428,0.351351351351351,"independent",11
"regression",0.1,"wCS_homo","Yes",433,0.0069284064665127,0.446985446985447,"independent",11
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",11
"regression",0.1,"uBH","No",448,0.00892857142857143,0.461538461538462,"independent",11
"regression",0.1,"uCS_hete","No",435,0.00689655172413793,0.449064449064449,"independent",11
"regression",0.1,"uCS_homo","No",435,0.00689655172413793,0.449064449064449,"independent",11
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",11
"regression",0.2,"wBH","Yes",682,0.0278592375366569,0.689189189189189,"independent",11
"regression",0.2,"wCS_hete","Yes",680,0.0264705882352941,0.688149688149688,"independent",11
"regression",0.2,"wCS_homo","Yes",681,0.026431718061674,0.689189189189189,"independent",11
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",11
"regression",0.2,"uBH","No",684,0.0277777777777778,0.691268191268191,"independent",11
"regression",0.2,"uCS_hete","No",684,0.0277777777777778,0.691268191268191,"independent",11
"regression",0.2,"uCS_homo","No",684,0.0277777777777778,0.691268191268191,"independent",11
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",11
"cqr_0.2",0.1,"wBH","Yes",520,0.0134615384615385,0.533264033264033,"independent",11
"cqr_0.2",0.1,"wCS_hete","Yes",513,0.01364522417154,0.525987525987526,"independent",11
"cqr_0.2",0.1,"wCS_homo","Yes",516,0.0135658914728682,0.529106029106029,"independent",11
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",11
"cqr_0.2",0.1,"uBH","No",504,0.0138888888888889,0.516632016632017,"independent",11
"cqr_0.2",0.1,"uCS_hete","No",504,0.0138888888888889,0.516632016632017,"independent",11
"cqr_0.2",0.1,"uCS_homo","No",504,0.0138888888888889,0.516632016632017,"independent",11
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",11
"cqr_0.2",0.2,"wBH","Yes",680,0.0308823529411765,0.685031185031185,"independent",11
"cqr_0.2",0.2,"wCS_hete","Yes",675,0.0311111111111111,0.67983367983368,"independent",11
"cqr_0.2",0.2,"wCS_homo","Yes",679,0.0309278350515464,0.683991683991684,"independent",11
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",11
"cqr_0.2",0.2,"uBH","No",679,0.0309278350515464,0.683991683991684,"independent",11
"cqr_0.2",0.2,"uCS_hete","No",678,0.0309734513274336,0.682952182952183,"independent",11
"cqr_0.2",0.2,"uCS_homo","No",678,0.0309734513274336,0.682952182952183,"independent",11
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",11
"cqr_0.5",0.1,"wBH","Yes",496,0.0141129032258065,0.508316008316008,"independent",11
"cqr_0.5",0.1,"wCS_hete","Yes",474,0.0126582278481013,0.486486486486487,"independent",11
"cqr_0.5",0.1,"wCS_homo","Yes",494,0.0121457489878543,0.507276507276507,"independent",11
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",11
"cqr_0.5",0.1,"uBH","No",498,0.0140562248995984,0.51039501039501,"independent",11
"cqr_0.5",0.1,"uCS_hete","No",498,0.0140562248995984,0.51039501039501,"independent",11
"cqr_0.5",0.1,"uCS_homo","No",498,0.0140562248995984,0.51039501039501,"independent",11
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",11
"cqr_0.5",0.2,"wBH","Yes",649,0.0277349768875193,0.655925155925156,"independent",11
"cqr_0.5",0.2,"wCS_hete","Yes",649,0.0277349768875193,0.655925155925156,"independent",11
"cqr_0.5",0.2,"wCS_homo","Yes",649,0.0277349768875193,0.655925155925156,"independent",11
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",11
"cqr_0.5",0.2,"uBH","No",650,0.0276923076923077,0.656964656964657,"independent",11
"cqr_0.5",0.2,"uCS_hete","No",650,0.0276923076923077,0.656964656964657,"independent",11
"cqr_0.5",0.2,"uCS_homo","No",650,0.0276923076923077,0.656964656964657,"independent",11
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",11
