"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",503,0.00397614314115308,0.550549450549451,"negative",16
"regression",0.1,"wCS_hete","Yes",503,0.00397614314115308,0.550549450549451,"negative",16
"regression",0.1,"wCS_homo","Yes",503,0.00397614314115308,0.550549450549451,"negative",16
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",16
"regression",0.1,"uBH","No",503,0.00397614314115308,0.550549450549451,"negative",16
"regression",0.1,"uCS_hete","No",503,0.00397614314115308,0.550549450549451,"negative",16
"regression",0.1,"uCS_homo","No",503,0.00397614314115308,0.550549450549451,"negative",16
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",16
"regression",0.2,"wBH","Yes",723,0.0110650069156293,0.785714285714286,"negative",16
"regression",0.2,"wCS_hete","Yes",600,0.01,0.652747252747253,"negative",16
"regression",0.2,"wCS_homo","Yes",720,0.0111111111111111,0.782417582417582,"negative",16
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",16
"regression",0.2,"uBH","No",717,0.0097629009762901,0.78021978021978,"negative",16
"regression",0.2,"uCS_hete","No",708,0.00988700564971751,0.77032967032967,"negative",16
"regression",0.2,"uCS_homo","No",708,0.00988700564971751,0.77032967032967,"negative",16
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",16
"cqr_0.2",0.1,"wBH","Yes",518,0.00386100386100386,0.567032967032967,"negative",16
"cqr_0.2",0.1,"wCS_hete","Yes",499,0.00200400801603206,0.547252747252747,"negative",16
"cqr_0.2",0.1,"wCS_homo","Yes",513,0.00389863547758285,0.561538461538462,"negative",16
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",16
"cqr_0.2",0.1,"uBH","No",510,0.00196078431372549,0.559340659340659,"negative",16
"cqr_0.2",0.1,"uCS_hete","No",508,0.00196850393700787,0.557142857142857,"negative",16
"cqr_0.2",0.1,"uCS_homo","No",508,0.00196850393700787,0.557142857142857,"negative",16
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",16
"cqr_0.2",0.2,"wBH","Yes",707,0.00707213578500707,0.771428571428571,"negative",16
"cqr_0.2",0.2,"wCS_hete","Yes",702,0.00712250712250712,0.765934065934066,"negative",16
"cqr_0.2",0.2,"wCS_homo","Yes",706,0.00708215297450425,0.77032967032967,"negative",16
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",16
"cqr_0.2",0.2,"uBH","No",699,0.00715307582260372,0.762637362637363,"negative",16
"cqr_0.2",0.2,"uCS_hete","No",693,0.00721500721500722,0.756043956043956,"negative",16
"cqr_0.2",0.2,"uCS_homo","No",693,0.00721500721500722,0.756043956043956,"negative",16
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",16
"cqr_0.5",0.1,"wBH","Yes",546,0.00366300366300366,0.597802197802198,"negative",16
"cqr_0.5",0.1,"wCS_hete","Yes",534,0.00374531835205993,0.584615384615385,"negative",16
"cqr_0.5",0.1,"wCS_homo","Yes",539,0.00371057513914657,0.59010989010989,"negative",16
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",16
"cqr_0.5",0.1,"uBH","No",522,0.00191570881226054,0.572527472527472,"negative",16
"cqr_0.5",0.1,"uCS_hete","No",520,0.00192307692307692,0.57032967032967,"negative",16
"cqr_0.5",0.1,"uCS_homo","No",520,0.00192307692307692,0.57032967032967,"negative",16
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",16
"cqr_0.5",0.2,"wBH","Yes",720,0.00833333333333333,0.784615384615385,"negative",16
"cqr_0.5",0.2,"wCS_hete","Yes",719,0.00834492350486787,0.783516483516484,"negative",16
"cqr_0.5",0.2,"wCS_homo","Yes",719,0.00834492350486787,0.783516483516484,"negative",16
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",16
"cqr_0.5",0.2,"uBH","No",718,0.00835654596100279,0.782417582417582,"negative",16
"cqr_0.5",0.2,"uCS_hete","No",718,0.00835654596100279,0.782417582417582,"negative",16
"cqr_0.5",0.2,"uCS_homo","No",718,0.00835654596100279,0.782417582417582,"negative",16
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",16
