"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",430,0.00232558139534884,0.445945945945946,"independent",15
"regression",0.1,"wCS_hete","Yes",267,0.00374531835205993,0.276507276507277,"independent",15
"regression",0.1,"wCS_homo","Yes",428,0.00233644859813084,0.443866943866944,"independent",15
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",15
"regression",0.1,"uBH","No",409,0.00244498777506112,0.424116424116424,"independent",15
"regression",0.1,"uCS_hete","No",409,0.00244498777506112,0.424116424116424,"independent",15
"regression",0.1,"uCS_homo","No",409,0.00244498777506112,0.424116424116424,"independent",15
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",15
"regression",0.2,"wBH","Yes",608,0.0164473684210526,0.621621621621622,"independent",15
"regression",0.2,"wCS_hete","Yes",591,0.0152284263959391,0.604989604989605,"independent",15
"regression",0.2,"wCS_homo","Yes",607,0.0164744645799012,0.620582120582121,"independent",15
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",15
"regression",0.2,"uBH","No",619,0.0193861066235864,0.630977130977131,"independent",15
"regression",0.2,"uCS_hete","No",619,0.0193861066235864,0.630977130977131,"independent",15
"regression",0.2,"uCS_homo","No",619,0.0193861066235864,0.630977130977131,"independent",15
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",15
"cqr_0.2",0.1,"wBH","Yes",430,0,0.446985446985447,"independent",15
"cqr_0.2",0.1,"wCS_hete","Yes",399,0,0.414760914760915,"independent",15
"cqr_0.2",0.1,"wCS_homo","Yes",427,0,0.443866943866944,"independent",15
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",15
"cqr_0.2",0.1,"uBH","No",422,0,0.438669438669439,"independent",15
"cqr_0.2",0.1,"uCS_hete","No",420,0,0.436590436590437,"independent",15
"cqr_0.2",0.1,"uCS_homo","No",420,0,0.436590436590437,"independent",15
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",15
"cqr_0.2",0.2,"wBH","Yes",590,0.0101694915254237,0.607068607068607,"independent",15
"cqr_0.2",0.2,"wCS_hete","Yes",587,0.010221465076661,0.603950103950104,"independent",15
"cqr_0.2",0.2,"wCS_homo","Yes",587,0.010221465076661,0.603950103950104,"independent",15
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",15
"cqr_0.2",0.2,"uBH","No",594,0.0117845117845118,0.61018711018711,"independent",15
"cqr_0.2",0.2,"uCS_hete","No",594,0.0117845117845118,0.61018711018711,"independent",15
"cqr_0.2",0.2,"uCS_homo","No",594,0.0117845117845118,0.61018711018711,"independent",15
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",15
"cqr_0.5",0.1,"wBH","Yes",437,0.0022883295194508,0.453222453222453,"independent",15
"cqr_0.5",0.1,"wCS_hete","Yes",431,0.00232018561484919,0.446985446985447,"independent",15
"cqr_0.5",0.1,"wCS_homo","Yes",436,0.00229357798165138,0.452182952182952,"independent",15
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",15
"cqr_0.5",0.1,"uBH","No",427,0.00234192037470726,0.442827442827443,"independent",15
"cqr_0.5",0.1,"uCS_hete","No",412,0,0.428274428274428,"independent",15
"cqr_0.5",0.1,"uCS_homo","No",412,0,0.428274428274428,"independent",15
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",15
"cqr_0.5",0.2,"wBH","Yes",619,0.0177705977382876,0.632016632016632,"independent",15
"cqr_0.5",0.2,"wCS_hete","Yes",390,0.0230769230769231,0.396049896049896,"independent",15
"cqr_0.5",0.2,"wCS_homo","Yes",615,0.016260162601626,0.628898128898129,"independent",15
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",15
"cqr_0.5",0.2,"uBH","No",620,0.017741935483871,0.633056133056133,"independent",15
"cqr_0.5",0.2,"uCS_hete","No",619,0.0177705977382876,0.632016632016632,"independent",15
"cqr_0.5",0.2,"uCS_homo","No",619,0.0177705977382876,0.632016632016632,"independent",15
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",15
