"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",390,0.0230769230769231,0.338967971530249,"positive",14
"regression",0.1,"wCS_hete","Yes",368,0.0135869565217391,0.322953736654804,"positive",14
"regression",0.1,"wCS_homo","Yes",381,0.0131233595800525,0.334519572953737,"positive",14
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",14
"regression",0.1,"uBH","No",422,0.023696682464455,0.366548042704626,"positive",14
"regression",0.1,"uCS_hete","No",422,0.023696682464455,0.366548042704626,"positive",14
"regression",0.1,"uCS_homo","No",422,0.023696682464455,0.366548042704626,"positive",14
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",14
"regression",0.2,"wBH","Yes",606,0.0363036303630363,0.519572953736655,"positive",14
"regression",0.2,"wCS_hete","Yes",554,0.0379061371841155,0.474199288256228,"positive",14
"regression",0.2,"wCS_homo","Yes",604,0.0364238410596026,0.51779359430605,"positive",14
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",14
"regression",0.2,"uBH","No",608,0.0361842105263158,0.52135231316726,"positive",14
"regression",0.2,"uCS_hete","No",608,0.0361842105263158,0.52135231316726,"positive",14
"regression",0.2,"uCS_homo","No",608,0.0361842105263158,0.52135231316726,"positive",14
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",14
"cqr_0.2",0.1,"wBH","Yes",435,0.00459770114942529,0.385231316725979,"positive",14
"cqr_0.2",0.1,"wCS_hete","Yes",431,0.00464037122969838,0.381672597864769,"positive",14
"cqr_0.2",0.1,"wCS_homo","Yes",434,0.00460829493087558,0.384341637010676,"positive",14
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",14
"cqr_0.2",0.1,"uBH","No",437,0.0045766590389016,0.387010676156584,"positive",14
"cqr_0.2",0.1,"uCS_hete","No",437,0.0045766590389016,0.387010676156584,"positive",14
"cqr_0.2",0.1,"uCS_homo","No",437,0.0045766590389016,0.387010676156584,"positive",14
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",14
"cqr_0.2",0.2,"wBH","Yes",608,0.0180921052631579,0.531138790035587,"positive",14
"cqr_0.2",0.2,"wCS_hete","Yes",551,0.0181488203266788,0.481316725978648,"positive",14
"cqr_0.2",0.2,"wCS_homo","Yes",0,0,0,"positive",14
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",14
"cqr_0.2",0.2,"uBH","No",638,0.0219435736677116,0.555160142348754,"positive",14
"cqr_0.2",0.2,"uCS_hete","No",638,0.0219435736677116,0.555160142348754,"positive",14
"cqr_0.2",0.2,"uCS_homo","No",638,0.0219435736677116,0.555160142348754,"positive",14
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",14
"cqr_0.5",0.1,"wBH","Yes",380,0.0105263157894737,0.334519572953737,"positive",14
"cqr_0.5",0.1,"wCS_hete","Yes",362,0.00828729281767956,0.319395017793594,"positive",14
"cqr_0.5",0.1,"wCS_homo","Yes",378,0.00793650793650794,0.333629893238434,"positive",14
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",14
"cqr_0.5",0.1,"uBH","No",388,0.0103092783505155,0.341637010676157,"positive",14
"cqr_0.5",0.1,"uCS_hete","No",388,0.0103092783505155,0.341637010676157,"positive",14
"cqr_0.5",0.1,"uCS_homo","No",388,0.0103092783505155,0.341637010676157,"positive",14
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",14
"cqr_0.5",0.2,"wBH","Yes",577,0.0311958405545927,0.497330960854093,"positive",14
"cqr_0.5",0.2,"wCS_hete","Yes",356,0.0308988764044944,0.306939501779359,"positive",14
"cqr_0.5",0.2,"wCS_homo","Yes",570,0.0315789473684211,0.491103202846975,"positive",14
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",14
"cqr_0.5",0.2,"uBH","No",581,0.0309810671256454,0.500889679715303,"positive",14
"cqr_0.5",0.2,"uCS_hete","No",580,0.0310344827586207,0.5,"positive",14
"cqr_0.5",0.2,"uCS_homo","No",580,0.0310344827586207,0.5,"positive",14
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",14
