"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",416,0.00480769230769231,0.456953642384106,"negative",15
"regression",0.1,"wCS_hete","Yes",393,0.00254452926208651,0.432671081677704,"negative",15
"regression",0.1,"wCS_homo","Yes",413,0.00484261501210654,0.45364238410596,"negative",15
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",15
"regression",0.1,"uBH","No",365,0.00273972602739726,0.401766004415011,"negative",15
"regression",0.1,"uCS_hete","No",365,0.00273972602739726,0.401766004415011,"negative",15
"regression",0.1,"uCS_homo","No",365,0.00273972602739726,0.401766004415011,"negative",15
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",15
"regression",0.2,"wBH","Yes",582,0.0103092783505155,0.635761589403974,"negative",15
"regression",0.2,"wCS_hete","Yes",582,0.0103092783505155,0.635761589403974,"negative",15
"regression",0.2,"wCS_homo","Yes",582,0.0103092783505155,0.635761589403974,"negative",15
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",15
"regression",0.2,"uBH","No",590,0.0101694915254237,0.644591611479029,"negative",15
"regression",0.2,"uCS_hete","No",590,0.0101694915254237,0.644591611479029,"negative",15
"regression",0.2,"uCS_homo","No",590,0.0101694915254237,0.644591611479029,"negative",15
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",15
"cqr_0.2",0.1,"wBH","Yes",419,0,0.462472406181015,"negative",15
"cqr_0.2",0.1,"wCS_hete","Yes",289,0,0.318984547461369,"negative",15
"cqr_0.2",0.1,"wCS_homo","Yes",412,0,0.454746136865342,"negative",15
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",15
"cqr_0.2",0.1,"uBH","No",406,0,0.448123620309051,"negative",15
"cqr_0.2",0.1,"uCS_hete","No",405,0,0.447019867549669,"negative",15
"cqr_0.2",0.1,"uCS_homo","No",405,0,0.447019867549669,"negative",15
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",15
"cqr_0.2",0.2,"wBH","Yes",566,0.00530035335689046,0.621412803532009,"negative",15
"cqr_0.2",0.2,"wCS_hete","Yes",564,0.00531914893617021,0.619205298013245,"negative",15
"cqr_0.2",0.2,"wCS_homo","Yes",565,0.00530973451327434,0.620309050772627,"negative",15
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",15
"cqr_0.2",0.2,"uBH","No",571,0.00525394045534151,0.626931567328918,"negative",15
"cqr_0.2",0.2,"uCS_hete","No",571,0.00525394045534151,0.626931567328918,"negative",15
"cqr_0.2",0.2,"uCS_homo","No",571,0.00525394045534151,0.626931567328918,"negative",15
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",15
"cqr_0.5",0.1,"wBH","Yes",432,0.00231481481481481,0.475717439293598,"negative",15
"cqr_0.5",0.1,"wCS_hete","Yes",432,0.00231481481481481,0.475717439293598,"negative",15
"cqr_0.5",0.1,"wCS_homo","Yes",432,0.00231481481481481,0.475717439293598,"negative",15
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",15
"cqr_0.5",0.1,"uBH","No",399,0,0.440397350993377,"negative",15
"cqr_0.5",0.1,"uCS_hete","No",397,0,0.438189845474614,"negative",15
"cqr_0.5",0.1,"uCS_homo","No",397,0,0.438189845474614,"negative",15
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",15
"cqr_0.5",0.2,"wBH","Yes",589,0.00848896434634975,0.644591611479029,"negative",15
"cqr_0.5",0.2,"wCS_hete","Yes",588,0.00850340136054422,0.643487858719647,"negative",15
"cqr_0.5",0.2,"wCS_homo","Yes",589,0.00848896434634975,0.644591611479029,"negative",15
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",15
"cqr_0.5",0.2,"uBH","No",590,0.00847457627118644,0.645695364238411,"negative",15
"cqr_0.5",0.2,"uCS_hete","No",590,0.00847457627118644,0.645695364238411,"negative",15
"cqr_0.5",0.2,"uCS_homo","No",590,0.00847457627118644,0.645695364238411,"negative",15
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",15
