"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",361,0.00277008310249307,0.388349514563107,"negative",2
"regression",0.1,"wCS_hete","Yes",337,0,0.363538295577131,"negative",2
"regression",0.1,"wCS_homo","Yes",354,0.00282485875706215,0.380798274002157,"negative",2
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",2
"regression",0.1,"uBH","No",412,0.00485436893203883,0.442286947141316,"negative",2
"regression",0.1,"uCS_hete","No",407,0.00491400491400491,0.436893203883495,"negative",2
"regression",0.1,"uCS_homo","No",407,0.00491400491400491,0.436893203883495,"negative",2
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",2
"regression",0.2,"wBH","Yes",546,0.00732600732600733,0.584681769147789,"negative",2
"regression",0.2,"wCS_hete","Yes",158,0.0126582278481013,0.168284789644013,"negative",2
"regression",0.2,"wCS_homo","Yes",544,0.00735294117647059,0.58252427184466,"negative",2
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",2
"regression",0.2,"uBH","No",588,0.00850340136054422,0.62891046386192,"negative",2
"regression",0.2,"uCS_hete","No",588,0.00850340136054422,0.62891046386192,"negative",2
"regression",0.2,"uCS_homo","No",588,0.00850340136054422,0.62891046386192,"negative",2
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",2
"cqr_0.2",0.1,"wBH","Yes",401,0.00498753117206983,0.43042071197411,"negative",2
"cqr_0.2",0.1,"wCS_hete","Yes",350,0.00571428571428571,0.375404530744337,"negative",2
"cqr_0.2",0.1,"wCS_homo","Yes",391,0.0051150895140665,0.419633225458468,"negative",2
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",2
"cqr_0.2",0.1,"uBH","No",439,0.00455580865603645,0.471413160733549,"negative",2
"cqr_0.2",0.1,"uCS_hete","No",439,0.00455580865603645,0.471413160733549,"negative",2
"cqr_0.2",0.1,"uCS_homo","No",439,0.00455580865603645,0.471413160733549,"negative",2
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",2
"cqr_0.2",0.2,"wBH","Yes",559,0.0035778175313059,0.600862998921251,"negative",2
"cqr_0.2",0.2,"wCS_hete","Yes",559,0.0035778175313059,0.600862998921251,"negative",2
"cqr_0.2",0.2,"wCS_homo","Yes",559,0.0035778175313059,0.600862998921251,"negative",2
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",2
"cqr_0.2",0.2,"uBH","No",627,0.00637958532695375,0.672060409924488,"negative",2
"cqr_0.2",0.2,"uCS_hete","No",625,0.0064,0.669902912621359,"negative",2
"cqr_0.2",0.2,"uCS_homo","No",625,0.0064,0.669902912621359,"negative",2
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",2
"cqr_0.5",0.1,"wBH","Yes",340,0.00294117647058824,0.365695792880259,"negative",2
"cqr_0.5",0.1,"wCS_hete","Yes",227,0,0.24487594390507,"negative",2
"cqr_0.5",0.1,"wCS_homo","Yes",335,0.00298507462686567,0.360302049622438,"negative",2
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",2
"cqr_0.5",0.1,"uBH","No",427,0.00468384074941452,0.458468176914779,"negative",2
"cqr_0.5",0.1,"uCS_hete","No",422,0.004739336492891,0.453074433656958,"negative",2
"cqr_0.5",0.1,"uCS_homo","No",422,0.004739336492891,0.453074433656958,"negative",2
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",2
"cqr_0.5",0.2,"wBH","Yes",548,0.00547445255474453,0.587918015102481,"negative",2
"cqr_0.5",0.2,"wCS_hete","Yes",45,0,0.0485436893203883,"negative",2
"cqr_0.5",0.2,"wCS_homo","Yes",546,0.00549450549450549,0.585760517799353,"negative",2
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",2
"cqr_0.5",0.2,"uBH","No",612,0.00490196078431373,0.656957928802589,"negative",2
"cqr_0.5",0.2,"uCS_hete","No",612,0.00490196078431373,0.656957928802589,"negative",2
"cqr_0.5",0.2,"uCS_homo","No",612,0.00490196078431373,0.656957928802589,"negative",2
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",2
