"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",506,0.00988142292490119,0.4449378330373,"positive",16
"regression",0.1,"wCS_hete","Yes",506,0.00988142292490119,0.4449378330373,"positive",16
"regression",0.1,"wCS_homo","Yes",506,0.00988142292490119,0.4449378330373,"positive",16
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",16
"regression",0.1,"uBH","No",506,0.00988142292490119,0.4449378330373,"positive",16
"regression",0.1,"uCS_hete","No",506,0.00988142292490119,0.4449378330373,"positive",16
"regression",0.1,"uCS_homo","No",506,0.00988142292490119,0.4449378330373,"positive",16
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",16
"regression",0.2,"wBH","Yes",708,0.0282485875706215,0.61101243339254,"positive",16
"regression",0.2,"wCS_hete","Yes",384,0.0364583333333333,0.328596802841918,"positive",16
"regression",0.2,"wCS_homo","Yes",697,0.0286944045911047,0.601243339253996,"positive",16
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",16
"regression",0.2,"uBH","No",693,0.0245310245310245,0.600355239786856,"positive",16
"regression",0.2,"uCS_hete","No",692,0.0245664739884393,0.599467140319716,"positive",16
"regression",0.2,"uCS_homo","No",692,0.0245664739884393,0.599467140319716,"positive",16
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",16
"cqr_0.2",0.1,"wBH","Yes",499,0.0100200400801603,0.438721136767318,"positive",16
"cqr_0.2",0.1,"wCS_hete","Yes",499,0.0100200400801603,0.438721136767318,"positive",16
"cqr_0.2",0.1,"wCS_homo","Yes",499,0.0100200400801603,0.438721136767318,"positive",16
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",16
"cqr_0.2",0.1,"uBH","No",498,0.00803212851405622,0.438721136767318,"positive",16
"cqr_0.2",0.1,"uCS_hete","No",498,0.00803212851405622,0.438721136767318,"positive",16
"cqr_0.2",0.1,"uCS_homo","No",498,0.00803212851405622,0.438721136767318,"positive",16
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",16
"cqr_0.2",0.2,"wBH","Yes",697,0.0215208034433286,0.605683836589698,"positive",16
"cqr_0.2",0.2,"wCS_hete","Yes",693,0.0216450216450216,0.602131438721137,"positive",16
"cqr_0.2",0.2,"wCS_homo","Yes",693,0.0216450216450216,0.602131438721137,"positive",16
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",16
"cqr_0.2",0.2,"uBH","No",673,0.0208023774145617,0.585257548845471,"positive",16
"cqr_0.2",0.2,"uCS_hete","No",672,0.0208333333333333,0.58436944937833,"positive",16
"cqr_0.2",0.2,"uCS_homo","No",672,0.0208333333333333,0.58436944937833,"positive",16
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",16
"cqr_0.5",0.1,"wBH","Yes",529,0.00756143667296786,0.466252220248668,"positive",16
"cqr_0.5",0.1,"wCS_hete","Yes",520,0.00769230769230769,0.458259325044405,"positive",16
"cqr_0.5",0.1,"wCS_homo","Yes",524,0.00763358778625954,0.461811722912966,"positive",16
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",16
"cqr_0.5",0.1,"uBH","No",493,0.00405679513184584,0.436056838365897,"positive",16
"cqr_0.5",0.1,"uCS_hete","No",492,0.0040650406504065,0.435168738898757,"positive",16
"cqr_0.5",0.1,"uCS_homo","No",492,0.0040650406504065,0.435168738898757,"positive",16
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",16
"cqr_0.5",0.2,"wBH","Yes",706,0.018413597733711,0.615452930728242,"positive",16
"cqr_0.5",0.2,"wCS_hete","Yes",704,0.0184659090909091,0.613676731793961,"positive",16
"cqr_0.5",0.2,"wCS_homo","Yes",705,0.0184397163120567,0.614564831261101,"positive",16
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",16
"cqr_0.5",0.2,"uBH","No",699,0.0157367668097282,0.61101243339254,"positive",16
"cqr_0.5",0.2,"uCS_hete","No",695,0.0158273381294964,0.607460035523979,"positive",16
"cqr_0.5",0.2,"uCS_homo","No",695,0.0158273381294964,0.607460035523979,"positive",16
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",16
