"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",452,0.00442477876106195,0.505050505050505,"negative",9
"regression",0.1,"wCS_hete","Yes",441,0.00453514739229025,0.492704826038159,"negative",9
"regression",0.1,"wCS_homo","Yes",446,0.00448430493273543,0.498316498316498,"negative",9
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",9
"regression",0.1,"uBH","No",468,0.00427350427350427,0.52300785634119,"negative",9
"regression",0.1,"uCS_hete","No",468,0.00427350427350427,0.52300785634119,"negative",9
"regression",0.1,"uCS_homo","No",468,0.00427350427350427,0.52300785634119,"negative",9
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",9
"regression",0.2,"wBH","Yes",633,0.00789889415481832,0.704826038159372,"negative",9
"regression",0.2,"wCS_hete","Yes",629,0.00794912559618442,0.7003367003367,"negative",9
"regression",0.2,"wCS_homo","Yes",632,0.00791139240506329,0.703703703703704,"negative",9
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",9
"regression",0.2,"uBH","No",648,0.00771604938271605,0.721661054994388,"negative",9
"regression",0.2,"uCS_hete","No",648,0.00771604938271605,0.721661054994388,"negative",9
"regression",0.2,"uCS_homo","No",648,0.00771604938271605,0.721661054994388,"negative",9
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",9
"cqr_0.2",0.1,"wBH","Yes",434,0,0.48709315375982,"negative",9
"cqr_0.2",0.1,"wCS_hete","Yes",338,0,0.379349046015713,"negative",9
"cqr_0.2",0.1,"wCS_homo","Yes",425,0,0.47699214365881,"negative",9
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",9
"cqr_0.2",0.1,"uBH","No",453,0,0.508417508417508,"negative",9
"cqr_0.2",0.1,"uCS_hete","No",448,0,0.50280583613917,"negative",9
"cqr_0.2",0.1,"uCS_homo","No",448,0,0.50280583613917,"negative",9
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",9
"cqr_0.2",0.2,"wBH","Yes",646,0.00773993808049536,0.719416386083053,"negative",9
"cqr_0.2",0.2,"wCS_hete","Yes",637,0.00784929356357928,0.709315375982043,"negative",9
"cqr_0.2",0.2,"wCS_homo","Yes",643,0.00777604976671851,0.716049382716049,"negative",9
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",9
"cqr_0.2",0.2,"uBH","No",651,0.00768049155145929,0.725028058361392,"negative",9
"cqr_0.2",0.2,"uCS_hete","No",651,0.00768049155145929,0.725028058361392,"negative",9
"cqr_0.2",0.2,"uCS_homo","No",651,0.00768049155145929,0.725028058361392,"negative",9
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",9
"cqr_0.5",0.1,"wBH","Yes",434,0.00230414746543779,0.485970819304153,"negative",9
"cqr_0.5",0.1,"wCS_hete","Yes",423,0.00236406619385343,0.473625140291807,"negative",9
"cqr_0.5",0.1,"wCS_homo","Yes",433,0.0023094688221709,0.484848484848485,"negative",9
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",9
"cqr_0.5",0.1,"uBH","No",435,0.00229885057471264,0.48709315375982,"negative",9
"cqr_0.5",0.1,"uCS_hete","No",435,0.00229885057471264,0.48709315375982,"negative",9
"cqr_0.5",0.1,"uCS_homo","No",435,0.00229885057471264,0.48709315375982,"negative",9
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",9
"cqr_0.5",0.2,"wBH","Yes",618,0.00809061488673139,0.687991021324355,"negative",9
"cqr_0.5",0.2,"wCS_hete","Yes",396,0.00505050505050505,0.442199775533109,"negative",9
"cqr_0.5",0.2,"wCS_homo","Yes",612,0.00816993464052288,0.681257014590348,"negative",9
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",9
"cqr_0.5",0.2,"uBH","No",625,0.008,0.695847362514029,"negative",9
"cqr_0.5",0.2,"uCS_hete","No",624,0.00801282051282051,0.694725028058361,"negative",9
"cqr_0.5",0.2,"uCS_homo","No",624,0.00801282051282051,0.694725028058361,"negative",9
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",9
