"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",527,0.0189753320683112,0.453906935908692,"positive",8
"regression",0.1,"wCS_hete","Yes",521,0.0153550863723608,0.450395083406497,"positive",8
"regression",0.1,"wCS_homo","Yes",524,0.0152671755725191,0.453028972783143,"positive",8
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",8
"regression",0.1,"uBH","No",507,0.0157790927021696,0.438103599648815,"positive",8
"regression",0.1,"uCS_hete","No",507,0.0157790927021696,0.438103599648815,"positive",8
"regression",0.1,"uCS_homo","No",507,0.0157790927021696,0.438103599648815,"positive",8
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",8
"regression",0.2,"wBH","Yes",708,0.0310734463276836,0.602282704126427,"positive",8
"regression",0.2,"wCS_hete","Yes",700,0.03,0.596136962247586,"positive",8
"regression",0.2,"wCS_homo","Yes",704,0.0298295454545455,0.59964881474978,"positive",8
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",8
"regression",0.2,"uBH","No",702,0.0299145299145299,0.597892888498683,"positive",8
"regression",0.2,"uCS_hete","No",700,0.03,0.596136962247586,"positive",8
"regression",0.2,"uCS_homo","No",700,0.03,0.596136962247586,"positive",8
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",8
"cqr_0.2",0.1,"wBH","Yes",514,0.00583657587548638,0.448639157155399,"positive",8
"cqr_0.2",0.1,"wCS_hete","Yes",510,0.00392156862745098,0.446005267778753,"positive",8
"cqr_0.2",0.1,"wCS_homo","Yes",511,0.00391389432485323,0.446883230904302,"positive",8
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",8
"cqr_0.2",0.1,"uBH","No",500,0.002,0.438103599648815,"positive",8
"cqr_0.2",0.1,"uCS_hete","No",495,0.00202020202020202,0.433713784021071,"positive",8
"cqr_0.2",0.1,"uCS_homo","No",495,0.00202020202020202,0.433713784021071,"positive",8
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",8
"cqr_0.2",0.2,"wBH","Yes",691,0.0159189580318379,0.597014925373134,"positive",8
"cqr_0.2",0.2,"wCS_hete","Yes",672,0.0148809523809524,0.581211589113257,"positive",8
"cqr_0.2",0.2,"wCS_homo","Yes",689,0.0159651669085631,0.595258999122037,"positive",8
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",8
"cqr_0.2",0.2,"uBH","No",660,0.0136363636363636,0.571553994732221,"positive",8
"cqr_0.2",0.2,"uCS_hete","No",657,0.0136986301369863,0.568920105355575,"positive",8
"cqr_0.2",0.2,"uCS_homo","No",657,0.0136986301369863,0.568920105355575,"positive",8
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",8
"cqr_0.5",0.1,"wBH","Yes",546,0.00732600732600733,0.47585601404741,"positive",8
"cqr_0.5",0.1,"wCS_hete","Yes",259,0.00772200772200772,0.225636523266023,"positive",8
"cqr_0.5",0.1,"wCS_homo","Yes",541,0.00739371534195933,0.471466198419666,"positive",8
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",8
"cqr_0.5",0.1,"uBH","No",534,0.00749063670411985,0.465320456540825,"positive",8
"cqr_0.5",0.1,"uCS_hete","No",534,0.00749063670411985,0.465320456540825,"positive",8
"cqr_0.5",0.1,"uCS_homo","No",534,0.00749063670411985,0.465320456540825,"positive",8
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",8
"cqr_0.5",0.2,"wBH","Yes",708,0.0254237288135593,0.605794556628622,"positive",8
"cqr_0.5",0.2,"wCS_hete","Yes",695,0.0258992805755396,0.594381035996488,"positive",8
"cqr_0.5",0.2,"wCS_homo","Yes",705,0.025531914893617,0.603160667251975,"positive",8
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",8
"cqr_0.5",0.2,"uBH","No",699,0.0257510729613734,0.597892888498683,"positive",8
"cqr_0.5",0.2,"uCS_hete","No",698,0.0257879656160458,0.597014925373134,"positive",8
"cqr_0.5",0.2,"uCS_homo","No",698,0.0257879656160458,0.597014925373134,"positive",8
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",8
