"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",442,0.0113122171945701,0.387068201948627,"positive",5
"regression",0.1,"wCS_hete","Yes",408,0.00980392156862745,0.357838795394154,"positive",5
"regression",0.1,"wCS_homo","Yes",440,0.0113636363636364,0.385296722763508,"positive",5
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",5
"regression",0.1,"uBH","No",440,0.0113636363636364,0.385296722763508,"positive",5
"regression",0.1,"uCS_hete","No",439,0.0113895216400911,0.384410983170948,"positive",5
"regression",0.1,"uCS_homo","No",439,0.0113895216400911,0.384410983170948,"positive",5
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",5
"regression",0.2,"wBH","Yes",550,0.0127272727272727,0.480956598759965,"positive",5
"regression",0.2,"wCS_hete","Yes",549,0.0127504553734062,0.480070859167405,"positive",5
"regression",0.2,"wCS_homo","Yes",549,0.0127504553734062,0.480070859167405,"positive",5
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",5
"regression",0.2,"uBH","No",553,0.0126582278481013,0.483613817537644,"positive",5
"regression",0.2,"uCS_hete","No",553,0.0126582278481013,0.483613817537644,"positive",5
"regression",0.2,"uCS_homo","No",553,0.0126582278481013,0.483613817537644,"positive",5
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",5
"cqr_0.2",0.1,"wBH","Yes",466,0.00643776824034335,0.410097431355182,"positive",5
"cqr_0.2",0.1,"wCS_hete","Yes",465,0.00645161290322581,0.409211691762622,"positive",5
"cqr_0.2",0.1,"wCS_homo","Yes",465,0.00645161290322581,0.409211691762622,"positive",5
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",5
"cqr_0.2",0.1,"uBH","No",461,0.00650759219088937,0.405668733392383,"positive",5
"cqr_0.2",0.1,"uCS_hete","No",460,0.00652173913043478,0.404782993799823,"positive",5
"cqr_0.2",0.1,"uCS_homo","No",460,0.00652173913043478,0.404782993799823,"positive",5
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",5
"cqr_0.2",0.2,"wBH","Yes",590,0.011864406779661,0.516386182462356,"positive",5
"cqr_0.2",0.2,"wCS_hete","Yes",411,0.0145985401459854,0.358724534986714,"positive",5
"cqr_0.2",0.2,"wCS_homo","Yes",587,0.0119250425894378,0.513728963684677,"positive",5
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",5
"cqr_0.2",0.2,"uBH","No",588,0.0119047619047619,0.514614703277236,"positive",5
"cqr_0.2",0.2,"uCS_hete","No",584,0.011986301369863,0.511071744906997,"positive",5
"cqr_0.2",0.2,"uCS_homo","No",584,0.011986301369863,0.511071744906997,"positive",5
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",5
"cqr_0.5",0.1,"wBH","Yes",443,0.00677200902934537,0.389725420726306,"positive",5
"cqr_0.5",0.1,"wCS_hete","Yes",443,0.00677200902934537,0.389725420726306,"positive",5
"cqr_0.5",0.1,"wCS_homo","Yes",443,0.00677200902934537,0.389725420726306,"positive",5
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",5
"cqr_0.5",0.1,"uBH","No",444,0.00675675675675676,0.390611160318866,"positive",5
"cqr_0.5",0.1,"uCS_hete","No",443,0.00677200902934537,0.389725420726306,"positive",5
"cqr_0.5",0.1,"uCS_homo","No",443,0.00677200902934537,0.389725420726306,"positive",5
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",5
"cqr_0.5",0.2,"wBH","Yes",557,0.0143626570915619,0.486271036315323,"positive",5
"cqr_0.5",0.2,"wCS_hete","Yes",557,0.0143626570915619,0.486271036315323,"positive",5
"cqr_0.5",0.2,"wCS_homo","Yes",557,0.0143626570915619,0.486271036315323,"positive",5
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",5
"cqr_0.5",0.2,"uBH","No",555,0.0144144144144144,0.484499557130204,"positive",5
"cqr_0.5",0.2,"uCS_hete","No",552,0.0144927536231884,0.481842338352524,"positive",5
"cqr_0.5",0.2,"uCS_homo","No",552,0.0144927536231884,0.481842338352524,"positive",5
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",5
