"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",429,0.00233100233100233,0.470847084708471,"negative",5
"regression",0.1,"wCS_hete","Yes",424,0.00235849056603774,0.465346534653465,"negative",5
"regression",0.1,"wCS_homo","Yes",428,0.00233644859813084,0.46974697469747,"negative",5
"regression",0.1,"wCS_dtm","Yes",0,0,0,"negative",5
"regression",0.1,"uBH","No",425,0.00235294117647059,0.466446644664466,"negative",5
"regression",0.1,"uCS_hete","No",421,0.00237529691211401,0.462046204620462,"negative",5
"regression",0.1,"uCS_homo","No",421,0.00237529691211401,0.462046204620462,"negative",5
"regression",0.1,"uCS_dtm","No",0,0,0,"negative",5
"regression",0.2,"wBH","Yes",500,0.004,0.547854785478548,"negative",5
"regression",0.2,"wCS_hete","Yes",492,0.0040650406504065,0.539053905390539,"negative",5
"regression",0.2,"wCS_homo","Yes",499,0.00400801603206413,0.546754675467547,"negative",5
"regression",0.2,"wCS_dtm","Yes",0,0,0,"negative",5
"regression",0.2,"uBH","No",508,0.00393700787401575,0.556655665566557,"negative",5
"regression",0.2,"uCS_hete","No",508,0.00393700787401575,0.556655665566557,"negative",5
"regression",0.2,"uCS_homo","No",508,0.00393700787401575,0.556655665566557,"negative",5
"regression",0.2,"uCS_dtm","No",0,0,0,"negative",5
"cqr_0.2",0.1,"wBH","Yes",454,0.00220264317180617,0.498349834983498,"negative",5
"cqr_0.2",0.1,"wCS_hete","Yes",454,0.00220264317180617,0.498349834983498,"negative",5
"cqr_0.2",0.1,"wCS_homo","Yes",454,0.00220264317180617,0.498349834983498,"negative",5
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"negative",5
"cqr_0.2",0.1,"uBH","No",452,0.00221238938053097,0.496149614961496,"negative",5
"cqr_0.2",0.1,"uCS_hete","No",442,0.00226244343891403,0.485148514851485,"negative",5
"cqr_0.2",0.1,"uCS_homo","No",442,0.00226244343891403,0.485148514851485,"negative",5
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"negative",5
"cqr_0.2",0.2,"wBH","Yes",540,0.0037037037037037,0.591859185918592,"negative",5
"cqr_0.2",0.2,"wCS_hete","Yes",540,0.0037037037037037,0.591859185918592,"negative",5
"cqr_0.2",0.2,"wCS_homo","Yes",540,0.0037037037037037,0.591859185918592,"negative",5
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"negative",5
"cqr_0.2",0.2,"uBH","No",536,0.00373134328358209,0.587458745874587,"negative",5
"cqr_0.2",0.2,"uCS_hete","No",536,0.00373134328358209,0.587458745874587,"negative",5
"cqr_0.2",0.2,"uCS_homo","No",536,0.00373134328358209,0.587458745874587,"negative",5
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"negative",5
"cqr_0.5",0.1,"wBH","Yes",437,0,0.480748074807481,"negative",5
"cqr_0.5",0.1,"wCS_hete","Yes",409,0,0.44994499449945,"negative",5
"cqr_0.5",0.1,"wCS_homo","Yes",435,0,0.478547854785479,"negative",5
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"negative",5
"cqr_0.5",0.1,"uBH","No",437,0,0.480748074807481,"negative",5
"cqr_0.5",0.1,"uCS_hete","No",437,0,0.480748074807481,"negative",5
"cqr_0.5",0.1,"uCS_homo","No",437,0,0.480748074807481,"negative",5
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"negative",5
"cqr_0.5",0.2,"wBH","Yes",500,0.002,0.548954895489549,"negative",5
"cqr_0.5",0.2,"wCS_hete","Yes",500,0.002,0.548954895489549,"negative",5
"cqr_0.5",0.2,"wCS_homo","Yes",500,0.002,0.548954895489549,"negative",5
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"negative",5
"cqr_0.5",0.2,"uBH","No",501,0.00199600798403194,0.55005500550055,"negative",5
"cqr_0.5",0.2,"uCS_hete","No",500,0.002,0.548954895489549,"negative",5
"cqr_0.5",0.2,"uCS_homo","No",500,0.002,0.548954895489549,"negative",5
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"negative",5
