"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",459,0.0152505446623094,0.464542651593011,"independent",13
"regression",0.1,"wCS_hete","Yes",459,0.0152505446623094,0.464542651593011,"independent",13
"regression",0.1,"wCS_homo","Yes",459,0.0152505446623094,0.464542651593011,"independent",13
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",13
"regression",0.1,"uBH","No",452,0.0154867256637168,0.457348406988695,"independent",13
"regression",0.1,"uCS_hete","No",450,0.0155555555555556,0.455292908530319,"independent",13
"regression",0.1,"uCS_homo","No",450,0.0155555555555556,0.455292908530319,"independent",13
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",13
"regression",0.2,"wBH","Yes",627,0.0318979266347687,0.623843782117163,"independent",13
"regression",0.2,"wCS_hete","Yes",621,0.0305958132045089,0.618705035971223,"independent",13
"regression",0.2,"wCS_homo","Yes",624,0.0304487179487179,0.621788283658787,"independent",13
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",13
"regression",0.2,"uBH","No",587,0.0255536626916525,0.587872559095581,"independent",13
"regression",0.2,"uCS_hete","No",587,0.0255536626916525,0.587872559095581,"independent",13
"regression",0.2,"uCS_homo","No",587,0.0255536626916525,0.587872559095581,"independent",13
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",13
"cqr_0.2",0.1,"wBH","Yes",478,0.0104602510460251,0.486125385405961,"independent",13
"cqr_0.2",0.1,"wCS_hete","Yes",435,0.0114942528735632,0.441932168550874,"independent",13
"cqr_0.2",0.1,"wCS_homo","Yes",476,0.0105042016806723,0.484069886947585,"independent",13
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",13
"cqr_0.2",0.1,"uBH","No",473,0.00845665961945032,0.482014388489209,"independent",13
"cqr_0.2",0.1,"uCS_hete","No",472,0.00847457627118644,0.480986639260021,"independent",13
"cqr_0.2",0.1,"uCS_homo","No",472,0.00847457627118644,0.480986639260021,"independent",13
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",13
"cqr_0.2",0.2,"wBH","Yes",665,0.0300751879699248,0.66289825282631,"independent",13
"cqr_0.2",0.2,"wCS_hete","Yes",662,0.0302114803625378,0.659815005138746,"independent",13
"cqr_0.2",0.2,"wCS_homo","Yes",664,0.0301204819277108,0.661870503597122,"independent",13
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",13
"cqr_0.2",0.2,"uBH","No",642,0.029595015576324,0.640287769784173,"independent",13
"cqr_0.2",0.2,"uCS_hete","No",642,0.029595015576324,0.640287769784173,"independent",13
"cqr_0.2",0.2,"uCS_homo","No",642,0.029595015576324,0.640287769784173,"independent",13
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",13
"cqr_0.5",0.1,"wBH","Yes",448,0.00669642857142857,0.457348406988695,"independent",13
"cqr_0.5",0.1,"wCS_hete","Yes",448,0.00669642857142857,0.457348406988695,"independent",13
"cqr_0.5",0.1,"wCS_homo","Yes",448,0.00669642857142857,0.457348406988695,"independent",13
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",13
"cqr_0.5",0.1,"uBH","No",448,0.00669642857142857,0.457348406988695,"independent",13
"cqr_0.5",0.1,"uCS_hete","No",447,0.00671140939597315,0.456320657759507,"independent",13
"cqr_0.5",0.1,"uCS_homo","No",447,0.00671140939597315,0.456320657759507,"independent",13
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",13
"cqr_0.5",0.2,"wBH","Yes",585,0.0256410256410256,0.585817060637205,"independent",13
"cqr_0.5",0.2,"wCS_hete","Yes",545,0.0220183486238532,0.547790339157246,"independent",13
"cqr_0.5",0.2,"wCS_homo","Yes",584,0.0256849315068493,0.584789311408016,"independent",13
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",13
"cqr_0.5",0.2,"uBH","No",575,0.0226086956521739,0.5775950668037,"independent",13
"cqr_0.5",0.2,"uCS_hete","No",572,0.0227272727272727,0.574511819116136,"independent",13
"cqr_0.5",0.2,"uCS_homo","No",572,0.0227272727272727,0.574511819116136,"independent",13
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",13
