"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",356,0.0224719101123595,0.31294964028777,"positive",20
"regression",0.1,"wCS_hete","Yes",346,0.0202312138728324,0.304856115107914,"positive",20
"regression",0.1,"wCS_homo","Yes",348,0.0201149425287356,0.306654676258993,"positive",20
"regression",0.1,"wCS_dtm","Yes",0,0,0,"positive",20
"regression",0.1,"uBH","No",376,0.0212765957446809,0.330935251798561,"positive",20
"regression",0.1,"uCS_hete","No",369,0.021680216802168,0.324640287769784,"positive",20
"regression",0.1,"uCS_homo","No",369,0.021680216802168,0.324640287769784,"positive",20
"regression",0.1,"uCS_dtm","No",0,0,0,"positive",20
"regression",0.2,"wBH","Yes",424,0.0259433962264151,0.371402877697842,"positive",20
"regression",0.2,"wCS_hete","Yes",102,0.0294117647058824,0.0890287769784173,"positive",20
"regression",0.2,"wCS_homo","Yes",409,0.0220048899755501,0.359712230215827,"positive",20
"regression",0.2,"wCS_dtm","Yes",0,0,0,"positive",20
"regression",0.2,"uBH","No",589,0.0424448217317487,0.507194244604317,"positive",20
"regression",0.2,"uCS_hete","No",588,0.0425170068027211,0.506294964028777,"positive",20
"regression",0.2,"uCS_homo","No",588,0.0425170068027211,0.506294964028777,"positive",20
"regression",0.2,"uCS_dtm","No",0,0,0,"positive",20
"cqr_0.2",0.1,"wBH","Yes",387,0.0129198966408269,0.343525179856115,"positive",20
"cqr_0.2",0.1,"wCS_hete","Yes",387,0.0129198966408269,0.343525179856115,"positive",20
"cqr_0.2",0.1,"wCS_homo","Yes",387,0.0129198966408269,0.343525179856115,"positive",20
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"positive",20
"cqr_0.2",0.1,"uBH","No",420,0.0166666666666667,0.371402877697842,"positive",20
"cqr_0.2",0.1,"uCS_hete","No",418,0.0167464114832536,0.369604316546763,"positive",20
"cqr_0.2",0.1,"uCS_homo","No",418,0.0167464114832536,0.369604316546763,"positive",20
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"positive",20
"cqr_0.2",0.2,"wBH","Yes",490,0.0224489795918367,0.430755395683453,"positive",20
"cqr_0.2",0.2,"wCS_hete","Yes",490,0.0224489795918367,0.430755395683453,"positive",20
"cqr_0.2",0.2,"wCS_homo","Yes",490,0.0224489795918367,0.430755395683453,"positive",20
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"positive",20
"cqr_0.2",0.2,"uBH","No",569,0.0263620386643234,0.498201438848921,"positive",20
"cqr_0.2",0.2,"uCS_hete","No",569,0.0263620386643234,0.498201438848921,"positive",20
"cqr_0.2",0.2,"uCS_homo","No",569,0.0263620386643234,0.498201438848921,"positive",20
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"positive",20
"cqr_0.5",0.1,"wBH","Yes",358,0.0139664804469274,0.317446043165468,"positive",20
"cqr_0.5",0.1,"wCS_hete","Yes",358,0.0139664804469274,0.317446043165468,"positive",20
"cqr_0.5",0.1,"wCS_homo","Yes",358,0.0139664804469274,0.317446043165468,"positive",20
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"positive",20
"cqr_0.5",0.1,"uBH","No",381,0.0131233595800525,0.338129496402878,"positive",20
"cqr_0.5",0.1,"uCS_hete","No",381,0.0131233595800525,0.338129496402878,"positive",20
"cqr_0.5",0.1,"uCS_homo","No",381,0.0131233595800525,0.338129496402878,"positive",20
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"positive",20
"cqr_0.5",0.2,"wBH","Yes",462,0.0238095238095238,0.405575539568345,"positive",20
"cqr_0.5",0.2,"wCS_hete","Yes",214,0.0186915887850467,0.188848920863309,"positive",20
"cqr_0.5",0.2,"wCS_homo","Yes",445,0.0157303370786517,0.393884892086331,"positive",20
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"positive",20
"cqr_0.5",0.2,"uBH","No",591,0.0456852791878173,0.507194244604317,"positive",20
"cqr_0.5",0.2,"uCS_hete","No",591,0.0456852791878173,0.507194244604317,"positive",20
"cqr_0.5",0.2,"uCS_homo","No",591,0.0456852791878173,0.507194244604317,"positive",20
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"positive",20
