"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",59,0,0.0607621009268795,"independent",42
"regression",0.1,"wCS_hete","Yes",12,0,0.0123583934088568,"independent",42
"regression",0.1,"wCS_homo","Yes",53,0,0.0545829042224511,"independent",42
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",42
"regression",0.1,"uBH","No",58,0,0.0597322348094748,"independent",42
"regression",0.1,"uCS_hete","No",58,0,0.0597322348094748,"independent",42
"regression",0.1,"uCS_homo","No",58,0,0.0597322348094748,"independent",42
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",42
"regression",0.2,"wBH","Yes",182,0.032967032967033,0.181256436663234,"independent",42
"regression",0.2,"wCS_hete","Yes",178,0.0337078651685393,0.177136972193615,"independent",42
"regression",0.2,"wCS_homo","Yes",178,0.0337078651685393,0.177136972193615,"independent",42
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",42
"regression",0.2,"uBH","No",183,0.0327868852459016,0.182286302780639,"independent",42
"regression",0.2,"uCS_hete","No",183,0.0327868852459016,0.182286302780639,"independent",42
"regression",0.2,"uCS_homo","No",183,0.0327868852459016,0.182286302780639,"independent",42
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",42
"cqr_0.2",0.1,"wBH","Yes",23,0,0.023686920700309,"independent",42
"cqr_0.2",0.1,"wCS_hete","Yes",0,0,0,"independent",42
"cqr_0.2",0.1,"wCS_homo","Yes",0,0,0,"independent",42
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",42
"cqr_0.2",0.1,"uBH","No",29,0,0.0298661174047374,"independent",42
"cqr_0.2",0.1,"uCS_hete","No",29,0,0.0298661174047374,"independent",42
"cqr_0.2",0.1,"uCS_homo","No",29,0,0.0298661174047374,"independent",42
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",42
"cqr_0.2",0.2,"wBH","Yes",37,0,0.0381050463439753,"independent",42
"cqr_0.2",0.2,"wCS_hete","Yes",36,0,0.0370751802265705,"independent",42
"cqr_0.2",0.2,"wCS_homo","Yes",53,0,0.0545829042224511,"independent",42
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",42
"cqr_0.2",0.2,"uBH","No",137,0.0291970802919708,0.13697219361483,"independent",42
"cqr_0.2",0.2,"uCS_hete","No",120,0.0333333333333333,0.11946446961895,"independent",42
"cqr_0.2",0.2,"uCS_homo","No",120,0.0333333333333333,0.11946446961895,"independent",42
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",42
"cqr_0.5",0.1,"wBH","Yes",0,0,0,"independent",42
"cqr_0.5",0.1,"wCS_hete","Yes",0,0,0,"independent",42
"cqr_0.5",0.1,"wCS_homo","Yes",0,0,0,"independent",42
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",42
"cqr_0.5",0.1,"uBH","No",10,0,0.0102986611740474,"independent",42
"cqr_0.5",0.1,"uCS_hete","No",0,0,0,"independent",42
"cqr_0.5",0.1,"uCS_homo","No",0,0,0,"independent",42
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",42
"cqr_0.5",0.2,"wBH","Yes",37,0,0.0381050463439753,"independent",42
"cqr_0.5",0.2,"wCS_hete","Yes",36,0,0.0370751802265705,"independent",42
"cqr_0.5",0.2,"wCS_homo","Yes",36,0,0.0370751802265705,"independent",42
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",42
"cqr_0.5",0.2,"uBH","No",223,0.031390134529148,0.222451081359423,"independent",42
"cqr_0.5",0.2,"uCS_hete","No",223,0.031390134529148,0.222451081359423,"independent",42
"cqr_0.5",0.2,"uCS_homo","No",223,0.031390134529148,0.222451081359423,"independent",42
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",42
