"score","q","method","weighted","nrej","fdp","power","coupling","seed"
"regression",0.1,"wBH","Yes",458,0.00873362445414847,0.463738508682329,"independent",9
"regression",0.1,"wCS_hete","Yes",443,0.0090293453724605,0.448416751787538,"independent",9
"regression",0.1,"wCS_homo","Yes",449,0.0089086859688196,0.454545454545455,"independent",9
"regression",0.1,"wCS_dtm","Yes",0,0,0,"independent",9
"regression",0.1,"uBH","No",472,0.00847457627118644,0.478038815117467,"independent",9
"regression",0.1,"uCS_hete","No",471,0.00849256900212314,0.477017364657814,"independent",9
"regression",0.1,"uCS_homo","No",471,0.00849256900212314,0.477017364657814,"independent",9
"regression",0.1,"uCS_dtm","No",0,0,0,"independent",9
"regression",0.2,"wBH","Yes",648,0.0277777777777778,0.643513789581205,"independent",9
"regression",0.2,"wCS_hete","Yes",601,0.0282861896838602,0.596527068437181,"independent",9
"regression",0.2,"wCS_homo","Yes",646,0.0278637770897833,0.6414708886619,"independent",9
"regression",0.2,"wCS_dtm","Yes",0,0,0,"independent",9
"regression",0.2,"uBH","No",655,0.0274809160305344,0.650663942798774,"independent",9
"regression",0.2,"uCS_hete","No",655,0.0274809160305344,0.650663942798774,"independent",9
"regression",0.2,"uCS_homo","No",655,0.0274809160305344,0.650663942798774,"independent",9
"regression",0.2,"uCS_dtm","No",0,0,0,"independent",9
"cqr_0.2",0.1,"wBH","Yes",434,0.00921658986175115,0.439223697650664,"independent",9
"cqr_0.2",0.1,"wCS_hete","Yes",399,0.0100250626566416,0.403472931562819,"independent",9
"cqr_0.2",0.1,"wCS_homo","Yes",427,0.00936768149882904,0.432073544433095,"independent",9
"cqr_0.2",0.1,"wCS_dtm","Yes",0,0,0,"independent",9
"cqr_0.2",0.1,"uBH","No",454,0.00881057268722467,0.459652706843718,"independent",9
"cqr_0.2",0.1,"uCS_hete","No",452,0.00884955752212389,0.457609805924413,"independent",9
"cqr_0.2",0.1,"uCS_homo","No",452,0.00884955752212389,0.457609805924413,"independent",9
"cqr_0.2",0.1,"uCS_dtm","No",0,0,0,"independent",9
"cqr_0.2",0.2,"wBH","Yes",656,0.0304878048780488,0.649642492339122,"independent",9
"cqr_0.2",0.2,"wCS_hete","Yes",656,0.0304878048780488,0.649642492339122,"independent",9
"cqr_0.2",0.2,"wCS_homo","Yes",656,0.0304878048780488,0.649642492339122,"independent",9
"cqr_0.2",0.2,"wCS_dtm","Yes",0,0,0,"independent",9
"cqr_0.2",0.2,"uBH","No",663,0.0316742081447964,0.655771195097038,"independent",9
"cqr_0.2",0.2,"uCS_hete","No",661,0.0317700453857791,0.653728294177732,"independent",9
"cqr_0.2",0.2,"uCS_homo","No",661,0.0317700453857791,0.653728294177732,"independent",9
"cqr_0.2",0.2,"uCS_dtm","No",0,0,0,"independent",9
"cqr_0.5",0.1,"wBH","Yes",457,0.0087527352297593,0.462717058222676,"independent",9
"cqr_0.5",0.1,"wCS_hete","Yes",456,0.0087719298245614,0.461695607763023,"independent",9
"cqr_0.5",0.1,"wCS_homo","Yes",456,0.0087719298245614,0.461695607763023,"independent",9
"cqr_0.5",0.1,"wCS_dtm","Yes",0,0,0,"independent",9
"cqr_0.5",0.1,"uBH","No",457,0.0087527352297593,0.462717058222676,"independent",9
"cqr_0.5",0.1,"uCS_hete","No",457,0.0087527352297593,0.462717058222676,"independent",9
"cqr_0.5",0.1,"uCS_homo","No",457,0.0087527352297593,0.462717058222676,"independent",9
"cqr_0.5",0.1,"uCS_dtm","No",0,0,0,"independent",9
"cqr_0.5",0.2,"wBH","Yes",629,0.027027027027027,0.625127681307457,"independent",9
"cqr_0.5",0.2,"wCS_hete","Yes",624,0.0256410256410256,0.621041879468846,"independent",9
"cqr_0.5",0.2,"wCS_homo","Yes",627,0.025518341307815,0.624106230847804,"independent",9
"cqr_0.5",0.2,"wCS_dtm","Yes",0,0,0,"independent",9
"cqr_0.5",0.2,"uBH","No",634,0.026813880126183,0.63023493360572,"independent",9
"cqr_0.5",0.2,"uCS_hete","No",634,0.026813880126183,0.63023493360572,"independent",9
"cqr_0.5",0.2,"uCS_homo","No",634,0.026813880126183,0.63023493360572,"independent",9
"cqr_0.5",0.2,"uCS_dtm","No",0,0,0,"independent",9
